Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Inna Kosolapova,Инна Косолапова,49.3,60,-65,67.5,67.5,,-40,40,42.5,42.5,,67.5,72.5,75,75,,185,52,SBD,Raw,Yes,Open,22,1999-04-12
1,F,Darya Gruzdeva,Дарья Груздева,53.5,85,90,95,95,,45,47.5,50,50,,10.5,110,115,115,,260,56,SBD,Raw,Yes,Open,30,1991-12-14
2,F,Svetlana Ivanova,Светлана Иванова,54.6,80,85,-90,85,,40,42.5,45,45,,100,107.5,110,110,,240,56,SBD,Raw,Yes,Open,35,1986-04-08
3,F,Kseniya Prokhorova #2,Ксения Прохорова,55,85,-92.5,92.5,92.5,,-40,40,45,45,,95,100,-102.5,100,,237.5,56,SBD,Raw,Yes,Open,29,1992-12-10
4,F,Snezhana Tripadush,Снежана Трипадуш,55.3,75,82.5,-87.5,82.5,,40,-45,-45,40,,100,107.5,112.5,112.5,,235,56,SBD,Raw,Yes,Open,41,1980-11-29
1,F,Marina Maltseva,Марина Мальцева,59.9,105,112.5,120,120,,62.5,67.5,70,70,,125,137.5,-150,137.5,,327.5,60,SBD,Raw,Yes,Open,35,1987-02-24
2,F,Ekaterina Alekseeshcheva,Екатерина Алексеещева,60,85,92.5,-97.5,92.5,,55,57.5,-60,57.5,,95,100,105,105,,255,60,SBD,Raw,Yes,Open,32,1989-11-02
3,F,Lyudmila Pakhneva,Людмила Пахнева,60,75,85,92.5,92.5,,52.5,55,-57.5,55,,90,100,-110,100,,247.5,60,SBD,Raw,Yes,Open,38,1983-08-27
1,M,Nikita Malykh,Никита Малых,52,-105,112.5,117.5,117.5,,80,85,90,90,,-140,140,150,150,,357.5,52,SBD,Raw,Yes,Teen 16-17,16,2005-08-17
1,M,Mikhail Duryagin,Михаил Дурягин,59.6,85,92.5,100,100,,47.5,52.5,57.5,57.5,,110,120,125,125,,282.5,60,SBD,Raw,Yes,Teen 16-17,16,2005-11-26
1,M,Oleg Dvoynikov,Олег Двойников,59.7,105,-115,115,115,,82.5,87.5,90,90,,15,160,-165,160,,365,60,SBD,Raw,Yes,Masters 60-64,61,1960-10-08
1,M,Kirill Duryagin,Кирилл Дурягин,66.9,105,112.5,-117.5,112.5,,75,-80,-80,75,,140,-145,-145,140,,327.5,67.5,SBD,Raw,Yes,Teen 18-19,,2003-07-10
2,M,Aleksey Sidorov,Алексей Сидоров,66.9,95,105,110,110,,57.5,62.5,65,65,,-110,115,125,125,,300,67.5,SBD,Raw,Yes,Teen 18-19,18,2004-02-19
3,M,Daniil Yakovlev,Даниил Яковлев,63.5,75,80,85,85,,-55,60,-65,60,,100,107.5,112.5,112.5,,257.5,67.5,SBD,Raw,Yes,Teen 13-15,15,2006-11-02
1,M,Evgeniy Shchepelin,Евгений Щепелин,73.6,110,115,-117.5,115,,-72.5,72.5,-77.5,72.5,,110,120,125,125,,312.5,75,SBD,Raw,Yes,Teen 13-15,15,2006-04-04
2,M,Anton Nikolaev #2,Антон Николаев,71.7,110,115,-120,115,,-65,-75,-75,,,140,150,155,155,,270,75,SBD,Raw,Yes,Teen 16-17,16,2005-05-14
1,M,Aleksandr Vakhrushev,Александр Вахрушев,75.9,130,140,-150,140,,65,70,-75,70,,160,170,180,180,,390,82.5,SBD,Raw,Yes,Teen 16-17,17,2005-01-01
2,M,Ilya Borzonogov,Илья Борзоногов,81,112.5,120,125,125,,85,92.5,-95,92.5,,150,-160,160,160,,377.5,82.5,SBD,Raw,Yes,Teen 18-19,18,2003-04-10
1,M,Andrey Stepichev,Андрей Степичев,79.7,110,125,140,140,,85,92.5,100,100,,160,175,185,185,,425,82.5,SBD,Raw,Yes,Open,33,1988-08-14
1,M,Maksim Pribytkov,Максим Прибытков,86.8,-180,180,-190,180,,-150,-150,150,150,,210,220,-225,220,,550,90,SBD,Raw,Yes,Open,27,1994-04-24
2,M,Aleksandr Lykov,Александр Лыков,89.8,160,170,180,180,,117.5,125,127.5,127.5,,-200,215,230,230,,537.5,90,SBD,Raw,Yes,Open,42,1979-09-12
3,M,Nikolay Novozhilov,Николай Новожилов,87.4,155,162.5,-170,162.5,,127.5,132.5,-135,132.5,,200,215,-225,215,,510,90,SBD,Raw,Yes,Open,39,1982-06-19
4,M,Ivan Yuferitsin,Иван Юферицин,89.6,170,-180,-180,170,,-120,120,125,125,,190,205,215,215,,510,90,SBD,Raw,Yes,Open,29,1992-03-14
1,M,Aleksandr Lykov,Александр Лыков,89.8,160,170,180,180,,117.5,125,127.5,127.5,,-200,215,230,230,,537.5,90,SBD,Raw,Yes,Masters 40-44,42,1979-09-12
1,M,Maksim Kolominov,Максим Коломинов,94.3,135,145,-155,145,,90,95,-97.5,95,,170,180,-185,180,,420,100,SBD,Raw,Yes,Teen 18-19,19,2003-01-28
1,M,Egor Shabalin,Егор Шабалин,104.6,-70,-70,70,70,,-65,65,-70,65,,95,105,115,115,,250,110,SBD,Raw,Yes,Teen 13-15,,2007-05-13
1,M,Ivan Markov,Иван Марков,108.4,200,215,225,225,,165,175,177.5,177.5,,235,250,262.5,262.5,,665,110,SBD,Raw,Yes,Open,29,1992-03-05
1,M,Sergey Nikitchuk,Сергей Никитчук,120.6,250,270,280,280,,160,170,-175,170,,300,320,-330,320,,770,125,SBD,Raw,Yes,Open,42,1979-11-18
1,F,Marina Maltseva,Марина Мальцева,59.5,,,,,,62.5,67.5,70,70,,125,137.5,-150,137.5,,207.5,60,BD,Raw,No,Open,35,1987-02-24
2,F,Lyudmila Pakhneva,Людмила Пахнева,60,,,,,,52.5,55,-57.5,55,,90,100,-110,100,,155,60,BD,Raw,No,Open,38,1983-08-27
1,M,Nikita Malykh,Никита Малых,52,,,,,,80,85,90,90,,-140,140,150,150,,240,52,BD,Raw,No,Teen 16-17,16,2005-08-17
1,M,Oleg Dvoynikov,Олег Двойников,59.7,,,,,,82.5,87.5,90,90,,150,160,-165,160,,250,60,BD,Raw,No,Masters 60-64,61,1960-10-08
1,M,Daniil Yakovlev,Даниил Яковлев,63.5,,,,,,-55,60,-65,60,,100,107.5,112.5,112.5,,172.5,67.5,BD,Raw,No,Teen 13-15,15,2006-11-02
1,M,Kirill Duryagin,Кирилл Дурягин,66.9,,,,,,75,-80,-80,75,,140,-145,-145,140,,215,67.5,BD,Raw,No,Teen 18-19,,2003-07-10
1,M,Igor Peshkov,Игорь Пешков,73.8,,,,,,90,-95,-95,90,,195,205,-207.5,205,,295,75,BD,Raw,No,Open,32,1989-05-08
1,M,Ilya Borzonogov,Илья Борзоногов,81,,,,,,85,92.5,-95,92.5,,150,-160,160,160,,252.5,82.5,BD,Raw,No,Teen 18-19,18,2003-04-10
1,M,Sergey Nikitchuk,Сергей Никитчук,120.6,,,,,,160,170,-175,170,,300,320,-330,320,,490,125,BD,Raw,No,Open,42,1979-11-18
2,M,Maksim Shuchalin,Максим Шучалин,121.5,,,,,,140,145,150,150,,-180,190,205,205,,355,125,BD,Raw,No,Open,38,1983-05-15
1,F,Svetlana Kokovina,Светлана Коковина,51.5,,,,,,47.5,-50,50,50,,,,,,,50,52,B,Raw,No,Open,21,2000-03-22
1,F,Kseniya Prokhorova #2,Ксения Прохорова,55,,,,,,-40,40,45,45,,,,,,,45,56,B,Raw,No,Open,29,1992-12-10
1,F,Marina Maltseva,Марина Мальцева,59.9,,,,,,62.5,67.5,70,70,,,,,,,70,60,B,Raw,No,Open,35,1987-02-24
2,F,Ekaterina Alekseeshcheva,Екатерина Алексеещева,60,,,,,,55,57.5,-60,57.5,,,,,,,57.5,60,B,Raw,No,Open,32,1989-11-02
1,M,Nikita Malykh,Никита Малых,52,,,,,,80,85,90,90,,,,,,,90,52,B,Raw,No,Teen 16-17,16,2005-08-17
2,M,Rostislav Erykalov,Ростислав Ерыкалов,41.7,,,,,,30,35,37.5,37.5,,,,,,,37.5,52,B,Raw,No,Youth,10,2011-05-01
3,M,Kirill Shevelev,Кирилл Шевелев,39.8,,,,,,22.5,25,27.5,27.5,,,,,,,27.5,52,B,Raw,No,Youth,9,2013-01-01
1,M,Roman Ostroumov,Роман Остроумов,59.8,,,,,,45,50,-52.5,50,,,,,,,50,60,B,Raw,No,Teen 13-15,15,2006-10-14
