Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Thomas Jacobsson,Malmö Lyftarklubb,64.95,107.50,90.00,155.00,352.50,Open,M,66,Single-ply,SBD
1,Jonas Andersson,Kalmar AK,73.50,160.00,132.50,197.50,490.00,Open,M,74,Single-ply,SBD
2,Jimmie Andersson,Ramdala IF,69.20,115.00,95.00,175.00,385.00,Open,M,74,Single-ply,SBD
1,Sven Åke Albertsson,TK Trossö,82.35,160.00,95.00,225.00,480.00,Open,M,83,Single-ply,SBD
1,Jörgen Almqvist,TK Trossö,92.15,200.00,127.50,265.00,592.50,Open,M,93,Single-ply,SBD
2,Tobias Jönsson,Hörby AK,89.70,190.00,140.00,240.00,570.00,Open,M,93,Single-ply,SBD
3,Anders Andersson,Hälsomagasinet i Svalöv,92.80,215.00,145.00,210.00,570.00,Open,M,93,Single-ply,SBD
4,Conny Andersson,TK Trossö,92.35,135.00,160.00,140.00,435.00,Open,M,93,Single-ply,SBD
5,Johan Swahn,TK Trossö,92.80,137.50,112.50,167.50,417.50,Open,M,93,Single-ply,SBD
1,Henrik Franzén,Lunds TK,98.25,260.00,170.00,300.00,730.00,Open,M,105,Single-ply,SBD
2,Steve Berggren-Clausen,Göteborg KK,98.75,205.00,135.00,270.00,610.00,Open,M,105,Single-ply,SBD
3,Rickard Fredriksson,Malmö Lyftarklubb,97.50,210.00,145.00,215.00,570.00,Open,M,105,Single-ply,SBD
4,Henrik Harding,TK Trossö,93.50,180.00,127.50,225.00,532.50,Open,M,105,Single-ply,SBD
1,Göran Claesson,TK Trossö,110.00,180.00,130.00,210.00,520.00,Open,M,120,Single-ply,SBD
1,Kim Gustafsson,Lessebo Styrkeklubb,130.40,222.50,155.00,315.00,692.50,Open,M,120+,Single-ply,SBD
1,Kim Svensson,TK Trossö,61.70,100.00,55.00,120.00,275.00,Sub-Juniors,M,66,Single-ply,SBD
1,Hendrik Nilsson,TK Trossö,70.15,140.00,82.50,140.00,362.50,Sub-Juniors,M,74,Single-ply,SBD
2,Jonas Wallin,TK Trossö,72.80,55.00,80.00,125.00,260.00,Sub-Juniors,M,74,Single-ply,SBD
1,Ricky Storberg,Ramdala IF,59.60,105.00,92.50,150.00,347.50,Juniors,M,66,Single-ply,SBD
1,Stefan Borglin,Malmö Lyftarklubb,81.95,162.50,127.50,212.50,502.50,Juniors,M,83,Single-ply,SBD
2,Andreas Svensson,Hälsomagasinet i Svalöv,75.40,130.00,82.50,182.50,395.00,Juniors,M,83,Single-ply,SBD
1,Daniel Larsson,Simrishamns AK,88.00,190.00,160.00,250.00,600.00,Juniors,M,93,Single-ply,SBD
2,Kristian Bladström,Lunds TK,91.35,190.00,130.00,225.00,545.00,Juniors,M,93,Single-ply,SBD
1,Mikael Johansson,Hälsomagasinet i Svalöv,102.60,172.50,120.00,210.00,502.50,Juniors,M,105,Single-ply,SBD
1,Eleonor Jönsson,Hörby AK,62.40,80.00,47.50,122.50,250.00,Open,F,63,Single-ply,SBD
1,Eleni Kamvissis,Lunds TK,70.75,132.50,67.50,155.00,355.00,Open,F,72,Single-ply,SBD
1,Nellie Johansson,TK Trossö,61.10,60.00,35.00,90.00,185.00,Sub-Juniors,F,63,Single-ply,SBD
1,Sandra Lindgren,Hälsomagasinet i Svalöv,52.50,70.00,30.00,90.00,190.00,Juniors,F,57,Single-ply,SBD
1,Erika Fransson,Lunds TK,63.55,72.50,35.00,125.00,232.50,Juniors,F,72,Single-ply,SBD
