Place,Name,Sex,Team,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Sara Ciaravino,F,Strength Academy Bareggio Asd,,2001,43,40.95,Junior,77.5,80,82.5,82.5,53,56,59,59,90,97.5,105,105,246.5,SBD,Raw
2,Alessia Mesiti,F,Bullet Proof Powerlifting-Lamezia Terme,,1998,43,42.68,Junior,75,-80,-80,75,40,42.5,45,45,92.5,101,108,108,228,SBD,Raw
DQ,Eleonora Castegnaro,F,Barbarian's Power Club,,2000,43,42.17,Junior,-77.5,-77.5,-77.5,,-42.5,42.5,-45,42.5,85,92.5,97.5,97.5,,SBD,Raw
1,Cosmiana Montanaro,F,Barbarian's Power Club,,2000,47,46.05,Junior,107.5,112.5,-118,112.5,-57.5,57.5,62.5,62.5,-145,148,153.5,153.5,328.5,SBD,Raw
2,Karin Angelini,F,Alex Club Powerlifting,,1997,47,46.26,Junior,102.5,107.5,112.5,112.5,55,60,-62.5,60,110,117.5,-122.5,117.5,290,SBD,Raw
3,Elena Offidani,F,As Roma Powerlifting,,1998,47,46.23,Junior,90,100,-107.5,100,60,-65,-68,60,100,110,-115,110,270,SBD,Raw
1,Tina Maria Luisa Angelini,F,A Lex Club Powerlifting,,2006,52,50.4,Sub-Junior,102.5,110,115,115,35,40,42.5,42.5,95,105,115.5,115.5,273,SBD,Raw
1,Alice Menghini,F,Powerlifting Castiglione - Castiglione,,2001,52,51.43,Junior,115,122.5,-128.5,122.5,75,80,-82.5,80,140,-147.5,-147.5,140,342.5,SBD,Raw
2,Martina Pagliano,F,Barbarian's Power Club,,1997,52,50.33,Junior,107.5,115,-117.5,115,57.5,60,62.5,62.5,95,102.5,107.5,107.5,285,SBD,Raw
3,Silvia Pastorino,F,Forma Club,,1998,52,51.58,Junior,90,95,-100,95,50,55,-60,55,115,125,-132.5,125,275,SBD,Raw
DQ,Lia Monteverdi,F,Vikings Veneto Pl -Baone,,1997,52,51.19,Junior,95,102.5,110,110,-55,-57.5,-57.5,,135,140,-145,140,,SBD,Raw
1,Nicole Tiranti,F,Vikings Veneto Pl -Baone,,2000,57,55.71,Junior,130,137.5,-141,137.5,70,75,-77.5,75,150,161,170,170,382.5,SBD,Raw
2,Michela Comi,F,La Forza Power Team - Reggio,,1997,57,55.72,Junior,90,97.5,-105,97.5,-47.5,47.5,-50,47.5,105,112.5,120,120,265,SBD,Raw
1,Martina Iacovacci,F,S.S. Lazio Powerlifting,,2003,63,60.87,Sub-Junior,122.5,130,-132.5,130,57.5,60,62.5,62.5,125,132.5,-140,132.5,325,SBD,Raw
2,Lucrezia Corò,F,S.S. Lazio Powerlifting,,2002,63,61.37,Sub-Junior,-105,105,112.5,112.5,47.5,52.5,55,55,117.5,125,132.5,132.5,300,SBD,Raw
