Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Ada Ritamäki,15,Teen 13-15,F,70.3,75,SBD,Wraps,60,65,70,75,70,40,45,-47.5,45,90,102.5,107.5,110,107.5,222.5,1
Aino Ehrukainen,19,Teen 18-19,F,57.7,60,SBD,Wraps,80,90,-100,,90,40,47.5,-50,47.5,110,-120,120,,120,257.5,1
Tuulikki Kare,52,Open,F,66.3,67.5,SBD,Wraps,145,-152.5,152.5,,152.5,87.5,95,-97.5,95,170,185.5,-195,,185.5,433,1
Angelica Anastasiou,28,Open,F,65.9,67.5,SBD,Wraps,125,130,135,,135,72.5,-77.5,77.5,77.5,140,145,150,,150,362.5,2
Mari Penttilä,31,Open,F,74.7,75,SBD,Wraps,115,-125,130,,130,60,65,-72.5,65,130,140,-145,,140,335,1
Kirsi Hietamäki,33,Open,F,68.6,75,SBD,Wraps,100,105,110,,110,60,-65,65,65,120,125,130,,130,305,2
Krisse Tuominen,39,Open,F,99.8,90+,SBD,Multi-ply,140,-157.5,-157.5,,140,-132.5,-132.5,132.5,132.5,160,175,-196,,175,447.5,1
Billy Haavisto,54,Masters 50-54,M,105.3,110,SBD,Wraps,220,-240,240,,240,160,-170,,160,240,252.5,-260,,252.5,652.5,1
Jari-Pekka Suominen,48,Masters 45-49,M,100.5,110,SBD,Wraps,220,240,255,,255,160,165,170,170,230,240,-250,,240,665,1
Eemil Nieminen,20,Juniors 20-23,M,117.9,125,SBD,Wraps,-190,190,225,,225,120,-127.5,130,130,210,225,232.5,,232.5,587.5,1
Niklas Lahtinen,23,Juniors 20-23,M,98.6,100,SBD,Wraps,-255,255,,,255,160,167.5,-171,167.5,-300,,,,,,DQ
Joonas Vepsäläinen,27,Open,M,81.4,82.5,SBD,Wraps,270,-285,285,-300,285,180,185,190,190,250,280,-300,,280,755,1
Joni Orpana,31,Open,M,74.9,75,SBD,Wraps,-240,255,270,-285,270,130,140,-145,140,260,275,-292.5,,275,685,1
Robert Pirkkiö,26,Open,M,104.3,110,SBD,Wraps,250,267.5,-275,,267.5,137.5,142.5,-147.5,142.5,272.5,300,-305,,300,710,1
Daniel Szaszko,36,Open,M,81.3,82.5,SBD,Wraps,190,205,215,,215,115,125,135,135,232.5,-242.5,-242.5,,232.5,582.5,2
Sami Niittumaa,31,Open,M,108.9,110,SBD,Wraps,215,230,240,,240,145,152.5,-160,152.5,245,260,275,,275,667.5,2
Jouni Hänninen,38,Open,M,99.4,100,SBD,Wraps,220,237.5,-242.5,,237.5,135,142.5,147.5,147.5,225,240,245,,245,630,1
Taavi Lankinen,24,Open,M,99.5,100,SBD,Wraps,180,200,210,,210,150,160,165,165,230,255,-265,,255,630,2
Tero Laine,35,Open,M,96.4,100,SBD,Wraps,190,210,-220,,210,145,155,160,160,210,240,-245,,240,610,3
Antti Penttilä,31,Open,M,106.7,110,SBD,Wraps,210,220,-235,,220,145,152.5,-157.5,152.5,210,-220,,,210,582.5,3
Jussi Jantunen,32,Open,M,111.5,125,SBD,Wraps,200,220,-225,,220,142.5,-147.5,-147.5,142.5,210,-230,-230,,210,572.5,1
Jan-Erik Maantila,34,Open,M,116.6,125,SBD,Wraps,-275,-275,,,,,,,,,,,,,,DQ
Velimatti Karhu,48,Masters 45-49,M,106.4,110,SBD,Multi-ply,-280,-280,-305,,,-170,185,-200,185,,,,,,,DQ
Dennis Riihimäki,36,Open,M,108.6,110,SBD,Multi-ply,310,,,,310,-220,220,,220,300,,,,300,830,1
Nicky Norris,30,Open,M,84.6,90,SBD,Multi-ply,-240,240,-250,,240,-225,-225,-225,,,,,,,,DQ
Robin Westman,33,Open,M,100,100,SBD,Multi-ply,310,-330,-330,,310,170,-180,-200,170,-280,-280,-280,,,,DQ
