,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abigail Whittaker,OR,82.5kg,76.00,17,52.5,60.0,70.0,42.5,47.5,-52.5,85,95.0,110.0,227.5,220.044,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mariah Hyre,OR,90kg,89.6,21,142.5,155.0,-165.0,70,77.5,82.5,150,157.5,167.5,405,361.779,
,,,,,,,,,,,,,,(170.0),,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bailey Tovey,OR,100kg,98.95,16,95.0,-110.0,122.5,55,60.0,65.0,125,145.0,155.0,342.5,293.481,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Makalyn Mason,OR,100kg,96.0,23,95.0,102.5,110.0,75,77.5,82.5,135,142.5,147.5,340,294.905,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Martinez,OR,82.5kg,80.15,30,135.0,-142.5,-142.5,90.0,-95.0,95.0,165,175.0,182.5,412.5,388.316,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Bailey Tovey,OR,100kg,98.95,16,95.0,-110.0,122.5,55,60.0,65.0,125,145.0,155.0,342.5,293.481,
2,Tracy Richardson,OR,100kg,99.80,49,87.5,92.5,100.0,55,-60.0,-60.0,122.5,130.0,142.5,297.5,254.068,282.778
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Paris Orin,OR,110+,110.2,25,102.5,115.0,-122.5,65,72.5,-77.5,-120,125.0,-140.0,312.5,257.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Erika Skoog,OR,110kg,105.3,36,62.5,75.0,85.0,67.5,77.5,-80.0,112.5,132.5,-145.0,295,246.907,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Michelle Beery,OR,75kg,71.8,55,80.0,85.0,90.0,55,57.5,-60.0,125,130.0,135.0,282.5,281.686,345.065
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sheila Miller,OR,82.5kg,82.05,43,85.0,90.0,97.5,50,52.5,-57.5,125,132.5,-140.0,282.5,262.893,271.043
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Nelson,OR,82.5kg,82.1,51,35.0,42.5,-62.5,-25,35.0,-37.5,60,80.0,-95.0,157.5,146.525,168.064
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Richardson,OR,100kg,99.80,49,87.5,92.5,100.0,55,-60.0,-60.0,122.5,130.0,142.5,297.5,254.068,282.778
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stockton,OR,110kg,109.1,43,115.0,122.5,127.5,70,75.0,-77.5,125,132.5,-135.0,335,276.914,285.498
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Duncan,OR,75kg,73.55,19,157.5,-162.5,-170.0,100,105.0,-110.0,185,195.0,200.0,462.5,336.022,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Eli Beauchamp,OR,82.5kg,79.80,17,147.5,160.0,175.0,92.5,97.5,-102.5,180,192.5,205.0,477.5,329.745,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Metzler,OR,110kg,106.35,23,230.0,240.0,-265.0,167.5,175.0,185.0,262.5,277.5,290.5,715.5,429.32,
,,,,,,,,,,,,,,(292.5),,,
2,Austin Clayton,OR,110kg,109.95,22,165.0,180.0,190.0,105,117.5,-127.5,220,237.5,250.0,557.5,330.245,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Duncan,OR,75kg,73.55,19,157.5,-162.5,-170.0,100,105.0,-110.0,185,195.0,200.0,462.5,336.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Herring,OR,90kg,89.40,30,180.0,190.0,202.5,135,-140.0,-145.0,-265,282.5,295.0,632.5,410.361,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Nelson,OR,100kg,97.95,28,212.5,-225.0,225.0,152.5,160.0,-165.0,227.5,240.0,-250.0,625,388.216,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Valdez,OR,110kg,101.25,32,205.0,-215.0,-222.5,105,115.0,-120.0,240,-245.0,-245.0,560,342.857,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Wayne Collins,OR,90kg,88.60,44,197.5,207.5,212.5,-115,-115.0,115.0,195,-202.5,202.5,530,345.444,360.298
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Thrapp,OR,90kg,84.65,70,52.5,62.5,82.5,100,107.5,-117.5,92.5,102.5,110.0,300,200.327,329.538
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Mike Thrapp,OR,90kg,84.65,70,,,,100,107.5,-117.5,,,,107.5,71.784,118.084
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Bradford Dixon,OR,90kg,87.20,61,,,,,,,182.5,192.5,197.5,197.5,129.798,177.304
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Michelle Beery,Raw,PL,Master,Women,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Alex Stanley,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Danielle LoGiudice-Stanley, Nate Boley, Holly Boney, Karen Matthews",,,,,,,,,,,,,,,
,State:,Rebecca Foster,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Trevor Ryan, Martin Sporkia, Larry Lee, Jacob Barham, Arturo Davis, Anthony Stidheim ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Vanessa Martinez, Justin Metzler, Wayne Collins, Michelle Beery",,,,,,,,,,,,,,,
