Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Abigail Whittaker,OR,82.5,76,,17,52.5,60,70,70,42.5,47.5,-52.5,47.5,85,95,110,110,227.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Mariah Hyre,OR,90,89.6,,21,142.5,155,-165,155,70,77.5,82.5,82.5,150,157.5,167.5,167.5,405,170,SBD,Raw,F,Juniors 20-23,Yes
1,Bailey Tovey,OR,100,98.95,,16,95,-110,122.5,122.5,55,60,65,65,125,145,155,155,342.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Makalyn Mason,OR,100,96,,23,95,102.5,110,110,75,77.5,82.5,82.5,135,142.5,147.5,147.5,340,,SBD,Raw,F,Juniors 20-23,Yes
1,Vanessa Martinez #9,OR,82.5,80.15,,30,135,-142.5,-142.5,135,90,-95,95,95,165,175,182.5,182.5,412.5,,SBD,Raw,F,Open,Yes
1,Bailey Tovey,OR,100,98.95,,16,95,-110,122.5,122.5,55,60,65,65,125,145,155,155,342.5,,SBD,Raw,F,Open,Yes
2,Tracy Richardson,OR,100,99.8,,49,87.5,92.5,100,100,55,-60,-60,55,122.5,130,142.5,142.5,297.5,,SBD,Raw,F,Open,Yes
1,Paris Orin,OR,110+,110.2,,25,102.5,115,-122.5,115,65,72.5,-77.5,72.5,-120,125,-140,125,312.5,,SBD,Raw,F,Open,Yes
1,Erika Skoog,OR,110,105.3,,36,62.5,75,85,85,67.5,77.5,-80,77.5,112.5,132.5,-145,132.5,295,,SBD,Raw,F,Submasters 35-39,Yes
1,Michelle Beery,OR,75,71.8,,55,80,85,90,90,55,57.5,-60,57.5,125,130,135,135,282.5,,SBD,Raw,F,Masters 55-59,Yes
1,Sheila Miller,OR,82.5,82.05,,43,85,90,97.5,97.5,50,52.5,-57.5,52.5,125,132.5,-140,132.5,282.5,,SBD,Raw,F,Masters 40-44,Yes
1,Andrea Nelson,OR,82.5,82.1,,51,35,42.5,-62.5,42.5,-25,35,-37.5,35,60,80,-95,80,157.5,,SBD,Raw,F,Masters 50-54,Yes
1,Tracy Richardson,OR,100,99.8,,49,87.5,92.5,100,100,55,-60,-60,55,122.5,130,142.5,142.5,297.5,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Stockton,OR,110,109.1,,43,115,122.5,127.5,127.5,70,75,-77.5,75,125,132.5,-135,132.5,335,,SBD,Raw,F,Masters 40-44,Yes
1,Ryan Duncan,OR,75,73.55,,19,157.5,-162.5,-170,157.5,100,105,-110,105,185,195,200,200,462.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Eli Beauchamp,OR,82.5,79.8,,17,147.5,160,175,175,92.5,97.5,-102.5,97.5,180,192.5,205,205,477.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Justin Metzler,OR,110,106.35,,23,230,240,-265,240,167.5,175,185,185,262.5,277.5,290.5,290.5,715.5,292.5,SBD,Raw,M,Juniors 20-23,Yes
2,Austin Clayton,OR,110,109.95,,22,165,180,190,190,105,117.5,-127.5,117.5,220,237.5,250,250,557.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Ryan Duncan,OR,75,73.55,,19,157.5,-162.5,-170,157.5,100,105,-110,105,185,195,200,200,462.5,,SBD,Raw,M,Open,Yes
1,Brett Herring,OR,90,89.4,,30,180,190,202.5,202.5,135,-140,-145,135,-265,282.5,295,295,632.5,,SBD,Raw,M,Open,Yes
1,Jordan Nelson,OR,100,97.95,,28,212.5,-225,225,225,152.5,160,-165,160,227.5,240,-250,240,625,,SBD,Raw,M,Open,Yes
1,Angel Valdez,OR,110,101.25,,32,205,-215,-222.5,205,105,115,-120,115,240,-245,-245,240,560,,SBD,Raw,M,Open,Yes
1,Wayne Collins,OR,90,88.6,,44,197.5,207.5,212.5,212.5,-115,-115,115,115,195,-202.5,202.5,202.5,530,,SBD,Raw,M,Masters 40-44,Yes
1,Mike Thrapp,OR,90,84.65,,70,52.5,62.5,82.5,82.5,100,107.5,-117.5,107.5,92.5,102.5,110,110,300,,SBD,Raw,M,Masters 70-74,Yes
1,Mike Thrapp,OR,90,84.65,,70,,,,,100,107.5,-117.5,107.5,,,,,107.5,,B,Raw,M,Masters 70-74,Yes
1,Bradford Dixon,OR,90,87.2,,61,,,,,,,,,182.5,192.5,197.5,197.5,197.5,200,D,Raw,M,Masters 60-64,Yes
