Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,60,59.87,44,72.5,,72.5,B
Nikita Halteman,1,Open Women,F,Raw,PA,82.5,80.97,25,75,,75,B
Austin Hoffman,1,Junior Men 18-19,M,Raw,PA,90,88.9,18,112.5,,112.5,B
Jesse Cuviello,1,Junior Men 20-23,M,Raw,PA,90,88.18,23,175,,175,B
Nathan Litowsky,1,Junior Men 18-19,M,Raw,PA,100,94.53,18,150.5,,150.5,B
Chris Policastro,1,Open Men,M,Raw,PA,82.5,80.56,28,128,,128,B
Adam Banotai,1,Open Men,M,Raw,PA,90,88,30,160,,160,B
Ben Lieb,1,Open Men,M,Raw,PA,100,97.79,27,115,,115,B
Brick Davis,1,Open Men,M,Raw,PA,125,121.34,29,210,,210,B
Carl Thomas,2,Open Men,M,Raw,PA,125,115.48,29,200,,200,B
Pedro Mejias,1,Open Men,M,Raw,NY,140+,206.38,35,282.5,,282.5,B
James Smith,2,Open Men,M,Raw,PA,140+,186.43,25,192.5,,192.5,B
Eric Kratz,1,Submaster Men 35-39,M,Raw,PA,90,89.77,38,187.5,,187.5,B
David Siegfried Jr,1,Master Men 45-49,M,Raw,PA,90,88.63,48,195,,195,B
Jessica Kratz,1,Open Women,F,Single-ply,PA,60,59.38,40,97.5,,97.5,B
David Poole,DQ,Open Men,M,Multi-ply,PA,110,108.36,26,-398,,,B
Dave Kieffer Jr,1,Master Men 40-44,M,Multi-ply,PA,110,109.68,44,235,,235,B
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,60,59.87,44,,102.5,102.5,D
Beverly Salerno,1,Master Women 65-69,F,Raw,NJ,67.5,63.05,65,,100,100,D
Nikita Halteman,1,Open Women,F,Raw,PA,82.5,80.97,25,,165,165,D
Aaron Landy,1,Junior Men 20-23,M,Raw,NJ,67.5,66.22,20,,227.5,227.5,D
Joe Kiraly,1,Junior Men 20-23,M,Raw,NJ,75,70.72,21,,210.5,210.5,D
Austin Hoffman,1,Junior Men 18-19,M,Raw,PA,90,88.9,18,,205,205,D
Nathan Litowsky,1,Junior Men 18-19,M,Raw,NJ,100,94.53,18,,215,215,D
Eddy Torres,1,Open Men,M,Raw,PA,75,74.84,26,,200,200,D
Chris Policastro,1,Open Men,M,Raw,PA,82.5,80.56,28,,182.5,182.5,D
Ben Lieb,1,Open Men,M,Raw,PA,100,97.79,27,,215,215,D
Patrick Raquet,1,Open Men,M,Raw,PA,125,124.69,35,,320,320,D
James Smith,1,Open Men,M,Raw,PA,140+,186.43,25,,282.5,282.5,D
Dave Kieffer Jr,1,Master Men 40-44,M,Multi-ply,PA,110,109.68,44,,275,275,D
