Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,60,59.87,44,72.50,,72.50,80.97
Nikita Halteman,1,Open Women,F,Raw,PA,82.5,80.97,25,75.00,,75.00,68.174
Austin Hoffman,1,Junior Men 18-19,M,Raw,PA,90,88.90,18,112.50,,112.50,72.28
Jesse Cuviello,1,Junior Men 20-23,M,Raw,PA,90,88.18,23,175.00,,175.00,112.911
Nathan Litowsky,1,Junior Men 18-19,M,Raw,PA,100,94.53,18,150.50,,150.50,93.83
Chris Policastro,1,Open Men,M,Raw,PA,82.5,80.56,28,128.00,,128.00,87.005
Adam Banotai,1,Open Men,M,Raw,PA,90,88.00,30,160.00,,160.00,103.345
Ben Lieb,1,Open Men,M,Raw,PA,100,97.79,27,115.00,,115.00,70.632
Brick Davis,1,Open Men,M,Raw,PA,125,121.34,29,210.00,,210.00,120.429
Carl Thomas,2,Open Men,M,Raw,PA,125,115.48,29,200.00,,200.00,116.080
Pedro Mejias,1,Open Men,M,Raw,NY,140+,206.38,35,282.50,,282.50,150.273
James Smith,2,Open Men,M,Raw,PA,140+,186.43,25,192.50,,192.50,103.044
Eric Kratz,1,Submaster Men 35-39,M,Raw,PA,90,89.77,38,187.50,,187.50,119.86
David Siegfried Jr,1,Master Men 45-49,M,Raw,PA,90,88.63,48,195.00,,195.00,125.48
Jessica Kratz,1,Open Women,F,Single-ply,PA,60,59.38,40,97.50,,97.50,109.587
David Poole,DQ,Open Men,M,Multi-ply,PA,110,108.36,26,-398.00,,,
Dave Kieffer Jr,1,Master Men 40-44,M,Multi-ply,PA,110,109.68,44,235.00,,235.00,138.42
Stephanie Lewis,1,Master Women 40-44,F,Raw,PA,60,59.87,44,,102.50,102.50,114.47
Beverly Salerno,1,Master Women 65-69,F,Raw,NJ,67.5,63.05,65,,100.00,100.00,107.33
Nikita Halteman,1,Open Women,F,Raw,PA,82.5,80.97,25,,165.00,165.00,149.983
Aaron Landy,1,Junior Men 20-23,M,Raw,NJ,67.5,66.22,20,,227.50,227.50,178.15
Joe Kiraly,1,Junior Men 20-23,M,Raw,NJ,75,70.72,21,,210.50,210.50,156.52
Austin Hoffman,1,Junior Men 18-19,M,Raw,PA,90,88.90,18,,205.00,205.00,131.70
Nathan Litowsky,1,Junior Men 18-19,M,Raw,NJ,100,94.53,18,,215.00,215.00,134.04
Eddy Torres,1,Open Men,M,Raw,PA,75,74.84,26,,200.00,200.00,142.720
Chris Policastro,1,Open Men,M,Raw,PA,82.5,80.56,28,,182.50,182.50,124.050
Ben Lieb,1,Open Men,M,Raw,PA,100,97.79,27,,215.00,215.00,132.051
Patrick Raquet,1,Open Men,M,Raw,PA,125,124.69,35,,320.00,320.00,182.442
James Smith,1,Open Men,M,Raw,PA,140+,186.43,25,,282.50,282.50,151.221
Dave Kieffer Jr,1,Master Men 40-44,M,Multi-ply,PA,110,109.68,44,,275.00,275.00,161.98
