Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Stephanie Lewis,1,132 Master Women 40-44 Raw,F,Raw,PA,132,132.00,44,72.50,,72.50,84.442
Nikita Halteman,1,181 Open Women Raw,F,Raw,PA,181,178.50,25,75.00,,75.00,68.174
Austin Hoffman,1,198 Junior Men 18-19 Raw,M,Raw,PA,198,196.00,18,112.50,,112.50,76.610
Jesse Cuviello,1,198 Junior Men 20-23 Raw,M,Raw,PA,198,194.40,23,175.00,,175.00,112.911
Nathan Litowsky,1,220 Junior Men 18-19 Raw,M,Raw,PA,220,208.40,18,150.50,,150.50,99.456
Chris Policastro,1,181 Open Men Raw,M,Raw,PA,181,177.60,28,128.00,,128.00,87.005
Adam Banotai,1,198 Open Men Raw,M,Raw,PA,198,194.00,30,160.00,,160.00,103.345
Ben Lieb,1,220 Open Men Raw,M,Raw,PA,220,215.60,27,115.00,,115.00,70.632
Brick Davis,1,275 Open Men Raw,M,Raw,PA,275,267.50,29,210.00,,210.00,120.429
Carl Thomas,2,275 Open Men Raw,M,Raw,PA,275,254.60,29,200.00,,200.00,116.080
Pedro Mejias,1,308+ Open Men Raw,M,Raw,NY,308+,455.00,35,282.50,,282.50,150.273
James Smith,2,308+ Open Men Raw,M,Raw,PA,308+,411.00,25,192.50,,192.50,103.044
Eric Kratz,1,198 Submaster Men 35-39 Raw,M,Raw,PA,198,197.90,38,187.50,,187.50,124.652
David Siegfried Jr,1,198 Master Men 45-49 Raw,M,Raw,PA,198,195.40,48,195.00,,195.00,137.646
Jessica Kratz,1,132 Open Women Single Ply,F,Single-ply,PA,132,130.90,40,97.50,,97.50,109.587
David Poole,DQ,242 Open Men Multi-Ply,M,Multi-ply,PA,242,238.90,26,-398.00,,,
Dave Kieffer Jr,1,242 Master Men 40-44 Multi-Ply,M,Multi-ply,PA,242,241.80,44,235.00,,235.00,144.372
Stephanie Lewis,1,132 Master Women 40-44 Raw,F,Raw,PA,132,132.00,44,,102.50,102.50,119.383
Beverly Salerno,1,148 Master Women 65-69 Raw,F,Raw,NJ,148,139.00,65,,100.00,100.00,158.850
Nikita Halteman,1,181 Open Women Raw,F,Raw,PA,181,178.50,25,,165.00,165.00,149.983
Aaron Landy,1,148 Junior Men 20-23 Raw,M,Raw,NJ,148,146.00,20,,227.50,227.50,183.478
Joe Kiraly,1,165 Junior Men 20-23 Raw,M,Raw,NJ,165,155.90,21,,210.50,210.50,159.663
Austin Hoffman,1,198 Junior Men 18-19 Raw,M,Raw,PA,198,196.00,18,,205.00,205.00,139.600
Nathan Litowsky,1,220 Junior Men 18-19 Raw,M,Raw,NJ,220,208.40,18,,215.00,215.00,142.081
Eddy Torres,1,165 Open Men Raw,M,Raw,PA,165,165.00,26,,200.00,200.00,142.720
Chris Policastro,1,181 Open Men Raw,M,Raw,PA,181,177.60,28,,182.50,182.50,124.050
Ben Lieb,1,220 Open Men Raw,M,Raw,PA,220,215.60,27,,215.00,215.00,132.051
Patrick Raquet,1,275 Open Men Raw,M,Raw,PA,275,274.90,35,,320.00,320.00,182.442
James Smith,1,308+ Open Men Raw,M,Raw,PA,308+,411.00,25,,282.50,282.50,151.221
Dave Kieffer Jr.,1,242 Master Men 40-44 MULTI Ply,M,Multi-ply,PA,242,241.80,44,,275.00,275.00,168.946
