Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Marina Grishina,Марина Гришина,1993,44,41.3,27.5,30,32.5,32.5,32.5,B,Raw,F,Paralympic Juniors,1
Eva Stepanenko,Ева Степаненко,1994,44,42.2,27.5,30,-32.5,30,30,B,Raw,F,Paralympic Juniors,2
Svetlana Krivenok,Светлана Кривенок,1998,44,36.7,20,22.5,-25,22.5,22.5,B,Raw,F,Paralympic Juniors,3
Anastasiya Kozmenko,Анастасия Козьменко,1992,48,45.9,27.5,30,-32.5,30,30,B,Raw,F,Paralympic Juniors,1
Olga Chernikova,Ольга Черникова,1994,48,46.3,20,25,27.5,27.5,27.5,B,Raw,F,Paralympic Juniors,2
Alena Magurina,Алена Магурина,1995,48,47.5,20,22.5,25,25,25,B,Raw,F,Paralympic Juniors,3
Inna Sinyakina,Инна Синякина,1988,56,52.8,27.5,32.5,-35,32.5,32.5,B,Raw,F,Paralympic Juniors,2
Ekaterina Mikhaleva,Екатерина Михалева,1991,56+,68,35,-40,-40,35,35,B,Raw,F,Paralympic Juniors,3
Nadezhda Udalaya,Надежда Удалая,1993,52,52,20,22.5,25,25,25,B,Raw,F,Paralympic Juniors,1
Lidiya Gladkikh,Лидия Гладких,1994,56,54.9,35,40,42.5,42.5,42.5,B,Raw,F,Paralympic Juniors,1
Elena Rudenok,Елена Руденок,1994,56,55.3,25,30,32.5,32.5,32.5,B,Raw,F,Paralympic Juniors,3
Tatyana Avgustinovich,Татьяна Августинович,1993,56,56,20,25,30,30,30,B,Raw,F,Paralympic Juniors,4
Irina Butsenova,Ирина Буценова,1994,56+,56.9,35,40,42.5,42.5,42.5,B,Raw,F,Paralympic Juniors,1
Tatyana Latysheva,Татьяна Латышева,1996,56+,56.3,25,30,35,35,35,B,Raw,F,Paralympic Juniors,2
Anna Velichko,Анна Величко,1989,56+,57.1,20,25,30,30,30,B,Raw,F,Paralympic Juniors,4
Artur Shcherbakov,Артур Щербаков,1997,44,41.7,20,22.5,25,25,25,B,Raw,M,Paralympic Juniors,1
Roman Chernetevich,Роман Чернетевич,,44,42.5,20,-22.5,22.5,22.5,22.5,B,Raw,M,Paralympic Juniors,2
Sergey Galyushin,Сергей Галюшин,1993,44,41.3,-20,-20,20,20,20,B,Raw,M,Paralympic Juniors,3
Aleksandr Khrupin,Александр Хрупин,1994,48,45.7,42.5,45,47.5,47.5,47.5,B,Raw,M,Paralympic Juniors,1
Stepan Bychkov,Степан Бычков,1997,48,46.5,30,32.5,35,35,35,B,Raw,M,Paralympic Juniors,2
Pavel Karpovich,Павел Карпович,1996,48,46.3,27.5,-30,32.5,32.5,32.5,B,Raw,M,Paralympic Juniors,3
Nikolay Baturskiy,Николай Батурский,1992,56,52.7,55,60,-65,60,60,B,Raw,M,Paralympic Juniors,2
Vladislav Matsokin,Владислав Мацокин,1991,52,52,30,32.5,-35,32.5,32.5,B,Raw,M,Paralympic Juniors,1
Mikhail Shramov,Михаил Шрамов,1995,52,50.5,35,37.5,40,40,40,B,Raw,M,Paralympic Juniors,2
Vladislav Frolov,Владислав Фролов,1992,56,55.2,57.5,62.5,67.5,67.5,67.5,B,Raw,M,Paralympic Juniors,1
Mikhail Trishkov,Михаил Тришков,1990,56+,56.3,45,50,52.5,52.5,52.5,B,Raw,M,Paralympic Juniors,3
Maksim Demyanchenko,Максим Демьянченко,1997,56+,56.2,20,22.5,25,25,25,B,Raw,M,Paralympic Juniors,4
Maksim Krotkikh,Максим Кротких,1988,56+,77,60,65,70,70,70,B,Raw,M,Paralympic Juniors,1
Dmitriy Vavulin,Дмитрий Вавулин,1990,56+,78,55,60,67.5,67.5,67.5,B,Raw,M,Paralympic Juniors,2
Vadim Ivashkov,Вадим Ивашков,1992,56+,76,20,22.5,-25,22.5,22.5,B,Raw,M,Paralympic Juniors,5
