OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Welsh Powerlifting Association,'2021-10-30,Wales,,Cardiff,Welsh Championships 2021,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Carol Taylor,F,,46,Wales,Raw,FR-M1,107.5,84+,140,145,150,150,57.5,62.5,-65,62.5,147.5,152.5,-157.5,152.5,365,63.94,SBD
1,Christine Osullivan,F,,58,Wales,Raw,FR-M2,68.3,69,65,70,-72.5,70,32.5,35,-37.5,35,95,100,-102.5,100,205,42.71,SBD
1,Josephine Lee,F,,67,Wales,Raw,FR-M3,61.7,63,67.5,70,72.5,72.5,25,27.5,-30,27.5,100,105,107.5,107.5,207.5,46.02,SBD
1,Aimee Thompson,F,,33,Wales,Raw,FR-O,51.5,52,90,97.5,102.5,102.5,50,52.5,-55,52.5,120,127.5,132.5,132.5,287.5,73.2,SBD
1,Caryl McQuilling,F,,30,Wales,Raw,FR-O,75.4,76,130,140,145,145,80,85,-90,85,150,160,170,170,400,79.16,SBD
2,Alexandra Morton,F,,,Wales,Raw,FR-O,72.6,76,100,105,-110,105,-65,70,-72.5,70,105,110,115,115,290,58.47,SBD
1,Holly Harrison,F,,25,Wales,Raw,FR-O,82.4,84,95,105,-112.5,105,55,60,-62.5,60,115,-125,135,135,300,57.09,SBD
1,Victoria Cavalier-Hirth,F,,30,Wales,Raw,FR-O,123.2,84+,185,195,205,205,117.5,121,122.5,122.5,175,185,-195,185,512.5,87.48,SBD
1,Charlie Jones,M,,22,Wales,Raw,MR-Jr,66,66,160,165,-170,165,120,125,130,130,190,200,-210,200,495,77.16,SBD
2,Kieran Carter,M,,22,Wales,Raw,MR-Jr,64.7,66,150,160,167.5,167.5,97.5,105,110,110,167.5,-180,185,185,462.5,72.86,SBD
1,Jasper Lowde,M,,19,Wales,Raw,MR-Jr,74,74,115,120,125,125,75,-80,-80,75,180,190,-200,190,390,57.26,SBD
1,Lukas Amosovas,M,,22,Wales,Raw,MR-Jr,75.4,83,150,160,162.5,162.5,100,105,110,110,-170,185,200,200,472.5,68.7,SBD
1,Sam Owen,M,,23,Wales,Raw,MR-Jr,90.8,93,205,215,225,225,130,140,-150,140,205,215,225,225,590,78.09,SBD
2,Gordon Mackenzie,M,,24,Wales,Raw,MR-Jr,89.3,93,190,200,205,205,125,132.5,140,140,210,220,-232.5,220,565,75.4,SBD
1,Adam Jackson,M,,22,Wales,Raw,MR-Jr,101.3,105,190,200,210,210,-110,110,-115,110,205,215,230,230,550,69.06,SBD
1,Tomos Atkinson,M,,19,Wales,Raw,MR-Jr,117.9,120,210,225,-230,225,110,117.5,-122.5,117.5,237.5,250,260,260,602.5,70.58,SBD
1,Dylan Davies,M,,50,Wales,Raw,MR-M1,124.1,120+,180,200,210,210,120,130,140,140,230,252.5,-260,252.5,602.5,69.03,SBD
1,David Breed,M,,,,Raw,MR-M2,119.8,120,-150,150,152.5,152.5,117.5,122.5,-130,122.5,190,200,210,210,485,56.42,SBD
1,John Bermudez,M,,25,Wales,Raw,MR-O,73.1,74,175,185,195,195,135,142.5,150,150,200,215,-225,215,560,82.74,SBD
1,Mike Elias,M,,33,Wales,Raw,MR-O,79.5,83,175,185,195,195,127.5,132.5,137.5,137.5,215,232.5,245,245,577.5,81.71,SBD
2,Jake Huxley,M,,26,Wales,Raw,MR-O,82.2,83,170,172.5,177.5,177.5,100,105,-107.5,105,190,197.5,205,205,487.5,67.81,SBD
1,Santino Petrosillo,M,,30,Wales,Raw,MR-O,90.3,93,155,165,175,175,105,115,-120,115,150,165,175,175,465,61.72,SBD
1,Tom Driver,M,,31,Wales,Raw,MR-O,102.9,105,290,307.5,320,320,157.5,165,-170,165,275,290,300,300,785,97.84,SBD
2,Caleb Thomas,M,,24,Wales,Raw,MR-O,100.6,105,192.5,202.5,210,210,130,135,140,140,225,240,-250,240,590,74.32,SBD
3,Hongyu Qi,M,,24,Wales,Raw,MR-O,103.3,105,192.5,202.5,210,210,120,127.5,130,130,220,240,250,250,590,73.4,SBD
1,Dan Yuill,M,,32,Wales,Raw,MR-O,111.5,120,197.5,207.5,215,215,155,165,170,170,235,255,270,270,655,78.67,SBD
1,Josh Jones,M,,27,Wales,Raw,MR-O,145.8,120+,220,230,240,240,135,142.5,150,150,230,242.5,-255,242.5,632.5,67.86,SBD
1,Stepehn Jeffery,M,,15,Wales,Raw,MR-Sj,72.2,74,135,145,155,155,75,80,82.5,82.5,165,172.5,185,185,422.5,62.83,SBD
1,Josh Morgan,M,,18,Wales,Raw,MR-Sj,81.8,83,180,-187.5,-187.5,180,100,107.5,115.5,115.5,190,205,215.5,215.5,511,71.26,SBD
1,Ben Harvey,M,,14,Wales,Raw,MR-Sj,93,93,-110,-110,110,110,80,90,102.5,102.5,160,175,183,183,395.5,51.74,SBD
2,Ethan Payne,M,,18,Wales,Raw,MR-Sj,90.8,93,105,112.5,120,120,80,85,-90,85,125,135,145,145,350,46.33,SBD
