Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Joanne Garza,Rio Grande City,40.37,83.91,38.56,83.91,206.38,Unlimited,SBD,F,
Girls,44.23,2,Ashley Dominguez,McAllen,38.56,77.11,43.09,63.5,183.7,Unlimited,SBD,F,
Girls,44.23,3,Taylor Pruneda,Sharyland Pioneer,41.28,52.16,31.75,74.84,158.76,Unlimited,SBD,F,
Girls,47.85,1,Ema Ortiz,Sharyland Pioneer,46.86,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,47.85,2,Trinity Gonzalez,McAllen,47.72,83.91,47.63,90.72,222.26,Unlimited,SBD,F,
Girls,47.85,3,McKenzie Galan,Roma,46.77,81.65,38.56,99.79,219.99,Unlimited,SBD,F,
Girls,47.85,4,Nayelly Garcia,Rio Grande City,45.09,90.72,38.56,88.45,217.72,Unlimited,SBD,F,
Girls,47.85,5,Evelyn Trevino,La Joya Palmview,45.09,83.91,36.29,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,DQ,Iritzy Sandoval,Rio Grande City Grulla,45.04,43.09,,,,Unlimited,SBD,F,
Girls,51.94,1,Aileen Garza,Roma,49.08,140.61,63.5,127.01,331.12,Unlimited,SBD,F,
Girls,51.94,2,Leslie Sequera,McAllen,51.94,124.74,65.77,115.67,306.17,Unlimited,SBD,F,
Girls,51.94,3,Dinorah Galvan,La Joya Palmview,51.94,120.2,56.7,106.59,283.5,Unlimited,SBD,F,
Girls,51.94,4,Ketny Nicoleau,Sharyland Pioneer,51.3,113.4,47.63,113.4,274.42,Unlimited,SBD,F,
Girls,51.94,5,Luna Cuevas,McAllen Memorial,51.21,111.13,52.16,104.33,267.62,Unlimited,SBD,F,
Girls,51.94,6,Hailey Aul,Sharyland Pioneer,50.48,102.06,54.43,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,7,Melany Duarte,McAllen,51.94,95.25,54.43,95.25,244.94,Unlimited,SBD,F,
Girls,51.94,8,Ailitsy Cantu,Rio Grande City,50.8,90.72,43.09,97.52,231.33,Unlimited,SBD,F,
Girls,51.94,9,Lucia Rios,McAllen Memorial,51.17,92.99,40.82,88.45,222.26,Unlimited,SBD,F,
Girls,51.94,DQ,Marlene Martinez,McAllen Memorial,50.39,,,,,Unlimited,SBD,F,
Girls,56.02,1,Iliana Vasquez,Sharyland Pioneer,55.61,142.88,74.84,124.74,342.46,Unlimited,SBD,F,
Girls,56.02,2,Jennifer Rios,Rio Grande City,53.98,127.01,70.31,124.74,322.05,Unlimited,SBD,F,
Girls,56.02,3,Julie Tamez,La Joya Palmview,53.75,115.67,61.23,124.74,301.64,Unlimited,SBD,F,
Girls,56.02,4,Laila Jackson,McAllen,54.43,90.72,54.43,111.13,256.28,Unlimited,SBD,F,
Girls,56.02,5,Cassidy Gomez,McAllen Rowe,56.02,88.45,45.36,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,6,Landi Muniz,Rio Grande City,53.07,81.65,47.63,81.65,210.92,Unlimited,SBD,F,
Girls,56.02,7,Samara De la Torre,Rio Grande City,53.52,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,1,Keily Guzman,La Joya,59.51,156.49,81.65,138.35,376.48,Unlimited,SBD,F,
Girls,60.1,2,Crystal Jimenez,Mercedes,59.1,122.47,68.04,131.54,322.05,Unlimited,SBD,F,
Girls,60.1,3,Gisela Alaniz,Rio Grande City,59.42,127.01,70.31,124.74,322.05,Unlimited,SBD,F,
Girls,60.1,4,Issa Benavidez,McAllen,60.1,131.54,72.57,106.59,310.71,Unlimited,SBD,F,
Girls,60.1,5,Bridgette Sanchez,Mercedes,58.83,122.47,52.16,120.2,294.84,Unlimited,SBD,F,
Girls,60.1,6,Kassandra Castillo,Mercedes,60.06,115.67,43.09,120.2,278.96,Unlimited,SBD,F,
Girls,60.1,7,Victoria Garza,Rio Grande City,60.06,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,60.1,8,Aleyam Moreno,McAllen Memorial,59.74,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,60.1,9,Kristina Cornejo,McAllen Rowe,58.06,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,67.36,1,Kassandra Mendiola,McAllen Memorial,62.78,163.29,77.11,163.29,403.7,Unlimited,SBD,F,
Girls,67.36,2,Jackie Gallegos,McAllen Memorial,64.86,115.67,52.16,113.4,281.23,Unlimited,SBD,F,
Girls,67.36,3,Melanie Gutierrez,Rio Grande City,65.77,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,67.36,4,Mikayla Cisneros,Mercedes,61.28,102.06,52.16,108.86,263.08,Unlimited,SBD,F,
Girls,67.36,5,Daileen Flores,Roma,66.22,108.86,49.9,102.06,260.82,Unlimited,SBD,F,
Girls,67.36,6,Gaby Herrera,Mercedes,60.78,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,67.36,7,Aritza Villarreal,La Joya Juarez-Lincoln,63.59,90.72,45.36,88.45,224.53,Unlimited,SBD,F,
Girls,67.36,8,Isabella Lopez,Sharyland Pioneer,61.05,79.38,45.36,92.99,217.72,Unlimited,SBD,F,
Girls,67.36,DQ,Ingrid Ramos,Roma,67.31,127.01,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Yamilex Villarreal,Rio Grande City Grulla,63.55,,,,,Unlimited,SBD,F,
Girls,75.07,1,Kayleen Perez,Roma,70.94,140.61,72.57,133.81,347,Unlimited,SBD,F,
Girls,75.07,2,Alisa Ramirez,McAllen Rowe,68.67,127.01,65.77,133.81,326.59,Unlimited,SBD,F,
Girls,75.07,3,Mireya Rodriguez,McAllen,71.08,115.67,56.7,117.93,290.3,Unlimited,SBD,F,
Girls,75.07,4,Trinity Castillo,Sharyland Pioneer,71.76,113.4,61.23,111.13,285.76,Unlimited,SBD,F,
Girls,75.07,5,Emma Villafranca,McAllen,70.03,97.52,56.7,120.2,274.42,Unlimited,SBD,F,
Girls,75.07,6,Alexa Munoz,La Joya Palmview,72.67,97.52,58.97,92.99,249.48,Unlimited,SBD,F,
Girls,75.07,7,Kassandra Vasquez,Rio Grande City,70.31,92.99,52.16,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,8,Yesica Avila,Sharyland Pioneer,71.67,86.18,31.75,108.86,226.8,Unlimited,SBD,F,
Girls,75.07,9,Noemi Lozano,McAllen Rowe,71.71,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,75.07,10,Denise Rios,Sharyland Pioneer,72.21,79.38,45.36,83.91,208.65,Unlimited,SBD,F,
Girls,75.07,DQ,Haily Hernandez,Mercedes,68.4,,,,,Unlimited,SBD,F,
Girls,82.33,1,Liz Perez,La Joya Juarez-Lincoln,77.47,136.08,54.43,122.47,312.98,Unlimited,SBD,F,
Girls,82.33,2,Samantha Garza,McAllen Rowe,82.15,106.59,70.31,117.93,294.84,Unlimited,SBD,F,
Girls,82.33,3,Leslie Rodriguez,McAllen Memorial,77.11,124.74,49.9,117.93,292.57,Unlimited,SBD,F,
Girls,82.33,4,Kimberly Garcia,Rio Grande City,79.83,97.52,40.82,97.52,235.87,Unlimited,SBD,F,
Girls,82.33,5,Melinda Benitez,Rio Grande City Grulla,81.33,102.06,45.36,88.45,235.87,Unlimited,SBD,F,
Girls,82.33,6,Krystina Martinez,McAllen Rowe,80.69,74.84,61.23,95.25,231.33,Unlimited,SBD,F,
Girls,82.33,DQ,Ixchel Mirelex,McAllen Memorial,79.42,129.27,,,,Unlimited,SBD,F,
Girls,82.33,DQ,Olivia Handy,McAllen,75.84,97.52,,,,Unlimited,SBD,F,
Girls,90.04,1,Sabrina Castillo,McAllen,87.68,127.01,56.7,124.74,308.44,Unlimited,SBD,F,
Girls,90.04,2,Keilah Sustaita,Sharyland Pioneer,87.86,111.13,68.04,120.2,299.37,Unlimited,SBD,F,
Girls,100.02,1,Esthela Prado,McAllen Memorial,96.12,165.56,70.31,165.56,401.43,Unlimited,SBD,F,
Girls,100.02,2,Carina Rabel,Mercedes,100.02,151.95,77.11,117.93,347,Unlimited,SBD,F,
Girls,100.02,3,Rikki Castillo,Mercedes,94.76,147.42,49.9,133.81,331.12,Unlimited,SBD,F,
Girls,100.02,4,Sherlyn Pena,La Joya Palmview,98.93,136.08,63.5,83.91,283.5,Unlimited,SBD,F,
Girls,100.02,5,Abby De La Portilla,La Joya Palmview,96.52,108.86,65.77,106.59,281.23,Unlimited,SBD,F,
Girls,100.02,6,Dora Olivarez,Rio Grande City Grulla,91.4,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,117.71,1,Yaresi Ozuna,McAllen,113.94,167.83,102.06,145.15,415.04,Unlimited,SBD,F,
Girls,117.71,2,Kimberly Garza,Roma,116.44,170.1,86.18,145.15,401.43,Unlimited,SBD,F,
Girls,117.71,3,Sarah Longoria,Mercedes,114.58,158.76,74.84,147.42,381.02,Unlimited,SBD,F,
Girls,117.71,4,Briseida Robles,Roma,108.45,113.4,56.7,104.33,274.42,Unlimited,SBD,F,
Girls,117.71,DQ,Maya Magallanes,Rio Grande City,110.68,142.88,,,,Unlimited,SBD,F,
Girls,117.71+,1,Jocelyn Benavides,Rio Grande City Grulla,124.15,190.51,86.18,142.88,419.57,Unlimited,SBD,F,
Girls,117.71+,2,Dayah Enriquez,McAllen,118.93,92.99,74.84,102.06,269.89,Unlimited,SBD,F,
