Place,Name,WeightClassKg,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Event,BirthDate
1,Julia Bubrowska,69,2006,64.02,100,-107.5,-107.5,100,60,65,-70,65,110,120,-135,120,285,Single-ply,Juniorki do lat 18,F,SBD,
1,Sandra Czerwińska,69,2005,60.54,100,-105,105,105,50,55,57.5,57.5,110,-117.5,-117.5,110,272.5,Single-ply,Juniorki do lat 23,F,SBD,
1,Ivan Polishchuk,83+,2005,100.25,-190,190,-200,190,-120,120,125,125,195,205,212.5,212.5,527.5,Single-ply,Juniorzy do lat 23,M,SBD,
2,Radosław Czurak,83+,2001,103.5,-175,175,-185,175,107.5,115,117.5,117.5,175,-185,,175,467.5,Single-ply,Juniorzy do lat 23,M,SBD,
1,Łukasz Pluskota,93,2000,84.23,-195,195,-215,195,95,100,-102.5,100,190,210,220,220,515,Single-ply,Seniorzy,M,SBD,
1,Antonina Szczerbiak,69,2007,64.42,-112.5,-112.5,112.5,112.5,52.5,57.5,-60,57.5,115,120,125,125,295,Raw,Juniorki do lat 18,F,SBD,
2,Wiktoria Skutnik,69,2006,61.51,105,110,112.5,112.5,-40,40,-45,40,100,105,-110,105,257.5,Raw,Juniorki do lat 18,F,SBD,
3,Malwina Czajkowska,69,2010,58.51,55,62.5,-67.5,62.5,35,37.5,40,40,80,90,-92.5,90,192.5,Raw,Juniorki do lat 18,F,SBD,
1,Ewelina Piecyk,69+,2006,75.12,145,152.5,-157.5,152.5,67.5,72.5,-75,72.5,180,190,195,195,420,Raw,Juniorki do lat 18,F,SBD,
2,Lilianna Krawczyk,69+,2006,72.37,95,-100,100,100,45,50,-52.5,50,105,115,125,125,275,Raw,Juniorki do lat 18,F,SBD,
