Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,75,Tone Ingebretsen,Single-ply,Sandnes AK,74.4,162.5,,,,Open,F,S
1,90,Susanne Olufsen,Single-ply,Stavanger SK,84,100,50,132.5,282.5,Master 40-49,F,SBD
1,67.5,Kristian Fatland,Single-ply,Hommersåk AK,66.8,130,75,152.5,357.5,Teen 14-18,M,SBD
1,75,Kristoffer Skadsem Eikeland,Single-ply,Ganddal AK,70,142.5,90,170,402.5,Teen 14-18,M,SBD
DQ,82.5,Christian Furuhaug,Single-ply,Hommersåk AK,80.4,,,,,Teen 14-18,M,SBD
DQ,82.5,Michael Elle,Single-ply,Sandnes AK,82.3,,,,,Teen 14-18,M,SBD
1,90,Anders Tveit Haukland,Single-ply,Sandnes AK,86.9,140,65,160,365,Teen 14-18,M,SBD
1,75,Anders Fjogstad,Single-ply,Sandnes AK,68.1,132.5,100,167.5,400,Junior 19-23,M,SBD
1,90,Jan Inge Espedal,Single-ply,Sandnes AK,87.5,245,175,255,675,Junior 19-23,M,SBD
2,90,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,88.8,245,145,245,635,Junior 19-23,M,SBD
3,90,Rasmus Møller,Single-ply,Sandnes AK,83.6,210,125,217.5,552.5,Junior 19-23,M,SBD
4,90,Kenneth Nesvik,Single-ply,Hommersåk AK,89.2,210,137.5,205,552.5,Junior 19-23,M,SBD
5,90,David Helmikstøl,Single-ply,Kristiansand AK,88.9,50,205,100,355,Junior 19-23,M,SBD
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,99.5,210,127.5,227.5,565,Junior 19-23,M,SBD
1,82.5,Helge Sviland,Single-ply,Sandnes AK,81.2,220,175,255,650,Open,M,SBD
1,90,Sigve Simonsen,Single-ply,Karmøy SK,89.1,255,175,240,670,Open,M,SBD
2,90,Henning Tornes,Single-ply,Sandnes AK,87.1,205,165,235,605,Open,M,SBD
1,100,John Bang,Single-ply,Karmøy SK,98.8,260,185,310,755,Open,M,SBD
2,100,Hans Øynes,Single-ply,Kristiansand AK,98.4,260,200,265,725,Open,M,SBD
3,100,Nils Kjetil Sande,Single-ply,Kristiansand AK,98.8,235,155,265,655,Open,M,SBD
1,110,Roald Kollåsen,Single-ply,Kristiansand AK,107.5,280,190,280,750,Open,M,SBD
1,125,Alastair McColl,Single-ply,Ganddal AK,124.9,150,250,225,625,Open,M,SBD
DQ,125,Atle Ulriksen,Single-ply,Hommersåk AK,115.2,,160,,,Open,M,B
DQ,125+,Kjetil Birkedal,Single-ply,Stavanger SK,131.6,,252.5,,,Open,M,B
DQ,67.5,Birger Sundstøl,Single-ply,Kristiansand AK,65.6,,97.5,,,Master 50-59,M,B
1,75,Sveinung Egeland,Single-ply,Hommersåk AK,74.2,150,112.5,177.5,440,Master 50-59,M,SBD
2,75,Kurt Stangenes,Single-ply,Hommersåk AK,75,150,100,180,430,Master 50-59,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,87.6,170,95,160,425,Master 60-69,M,SBD
