Place,Name,BirthYear,BodyweightKg,Bench3Kg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Hildur Níelsen,,57.70,52.5,52.5,Open,F,60,Single-ply,B
1,Margrét Óskarsdóttir,,71.20,67.5,67.5,Open,F,75,Single-ply,B
1,Kári Elíson,1953,71.50,165.0,165.0,Open,M,75,Single-ply,B
1,Daníel B. Olsen,1958,75.10,130.0,130.0,Open,M,82,5,Single-ply,B
2,Kjartan Hilmarsson,,78.00,107.5,107.5,Open,M,82,5,Single-ply,B
3,Þorgeir Magnússon,,82.20,105.0,105.0,Open,M,82,5,Single-ply,B
1,Baldvin Skúlason,1957,88.40,140.0,140.0,Open,M,90,Single-ply,B
1,Ólafur Sigurgeirsson,1948,95.20,185.0,185.0,Open,M,100,Single-ply,B
2,Birgir Viðarsson,,90.40,115.0,115.0,Open,M,100,Single-ply,B
1,Víkingur Trausti Traustason,1955,109.30,192.5,192.5,Open,M,110,Single-ply,B
2,Hörður Magnússon,1960,105.00,170.0,170.0,Open,M,110,Single-ply,B
3,Valbjörn Jón Jónsson,1960,101.10,160.0,160.0,Open,M,110,Single-ply,B
4,Ágúst Kárason,,100.20,147.5,147.5,Open,M,110,Single-ply,B
1,Hjalti Árnason,1963,123.60,192.5,192.5,Open,M,125,Single-ply,B
