Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg
Jo Beck,F,B,Raw,F-BL,69.4,72,57.5,62.5,65,65,65
Lisa Liddy,F,B,Raw,F-BL,69.45,72,70,73,77.5,77.5,77.5
Natasha Hartke,F,B,Raw,F-BL,65.8,72,55,57.5,62.5,62.5,62.5
Ben Thornes,M,B,Raw,M-BL,92.45,93,110,115,120,120,120
Christian Ayandokun,M,B,Raw,M-BL,73.3,74,117.5,125,135,135,135
Daniel Chesham,M,B,Raw,M-BL,135.85,120+,185,195,200,200,200
Daniel Thomas,M,B,Raw,M-BL,65.9,66,140,150,-155,150,150
Darren Stafford,M,B,Raw,M-BL,103,105,125,-130,-130,125,125
Frankie faulkner,M,B,Raw,M-BL,114.95,120,142.5,-147.5,-147.5,142.5,142.5
Gary Lovett,M,B,Raw,M-BL,90.6,93,157.5,165,170,170,170
Harry Regan,M,B,Raw,M-BL,112.2,120,147.5,152.5,-160,152.5,152.5
James McGill,M,B,Single-ply,M-BL,82.4,83,-80,80,85,85,85
Jasvinder Cheema,M,B,Raw,M-Gst,82.25,83,140,-150,155,155,155
Jaswinder Singh,M,B,Raw,M-Gst,99.1,105,-155,155,165,165,165
Joseph Kean,M,B,Raw,M-BL,99.7,105,142.5,150,-155,150,150
Kevin Barrs,M,B,Raw,M-BL,81.9,83,130,137.5,142.5,142.5,142.5
Kieran Gray,M,B,Raw,M-BL,113.55,120,190,193,-200,193,193
Matt Brignall,M,B,Raw,M-BL,150.4,120+,190,202.5,207.5,207.5,207.5
Matt Pearce,M,B,Raw,M-BL,159,120+,195,205,-207.5,205,205
Paul Constantine,M,B,Raw,M-Gst,92.4,93,140,147.5,-152.5,147.5,147.5
Phil Frost,M,B,Single-ply,M-BL,119.2,120,-200,210,220.5,220.5,220.5
Phillip Jent,M,B,Raw,M-BL,103.7,105,140,155,170,170,170
Roman Adamski,M,B,Raw,M-BL,92.85,93,182.5,-191,-191,182.5,182.5
Sangeet Dhillon,M,B,Raw,M-BL,103,105,-205,-205,-205,,
Steve Gott,M,B,Single-ply,M-BL,119.25,120,227.5,-237.5,-245,227.5,227.5
Steve Gott,M,B,Raw,M-BL,119.25,120,145,157.5,170,170,170
