Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Jo Beck,F,B,Raw,F-BL,69.4,72,57.5,62.5,65,65,65,2
Lisa Liddy,F,B,Raw,F-BL,69.45,72,70,73,77.5,77.5,77.5,1
Natasha Hartke,F,B,Raw,F-BL,65.8,72,55,57.5,62.5,62.5,62.5,3
Ben Thornes,M,B,Raw,M-BL,92.45,93,110,115,120,120,120,3
Christian Ayandokun,M,B,Raw,M-BL,73.3,74,117.5,125,135,135,135,1
Daniel Chesham,M,B,Raw,M-BL,135.85,120+,185,195,200,200,200,3
Daniel Thomas,M,B,Raw,M-BL,65.9,66,140,150,-155,150,150,1
Darren Stafford,M,B,Raw,M-BL,103,105,125,-130,-130,125,125,3
Frankie Faulkner,M,B,Raw,M-BL,114.95,120,142.5,-147.5,-147.5,142.5,142.5,4
Gary Lovett,M,B,Raw,M-BL,90.6,93,157.5,165,170,170,170,2
Harry Regan,M,B,Raw,M-BL,112.2,120,147.5,152.5,-160,152.5,152.5,3
James McGill,M,B,Single-ply,M-BL,82.4,83,-80,80,85,85,85,1
Jasvinder Cheema,M,B,Raw,M-Gst,82.25,83,140,-150,155,155,155,G
Jaswinder Singh Cheema,M,B,Raw,M-Gst,99.1,105,-155,155,165,165,165,G
Joseph Kean,M,B,Raw,M-BL,99.7,105,142.5,150,-155,150,150,2
Kevin Barrs,M,B,Raw,M-BL,81.9,83,130,137.5,142.5,142.5,142.5,1
Kieran Gray,M,B,Raw,M-BL,113.55,120,190,193,-200,193,193,1
Matt Brignall,M,B,Raw,M-BL,150.4,120+,190,202.5,207.5,207.5,207.5,1
Matt Pearce,M,B,Raw,M-BL,159,120+,195,205,-207.5,205,205,2
Paul Constantine,M,B,Raw,M-Gst,92.4,93,140,147.5,-152.5,147.5,147.5,G
Phil Frost,M,B,Single-ply,M-BL,119.2,120,-200,210,220.5,220.5,220.5,2
Phillip Jent,M,B,Raw,M-BL,103.7,105,140,155,170,170,170,1
Roman Adamski,M,B,Raw,M-BL,92.85,93,182.5,-191,-191,182.5,182.5,1
Sangeet Dhillon,M,B,Raw,M-BL,103,105,-205,-205,-205,,,DQ
Steve Gott,M,B,Single-ply,M-BL,119.25,120,227.5,-237.5,-245,227.5,227.5,1
Steve Gott,M,B,Raw,M-BL,119.25,120,145,157.5,170,170,170,2
