Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Age,BirthDate,State
Jo Beck,F,B,Single-ply,F-E-Open,69.4,72,57.5,62.5,65,65,65,1,,,YNE
Lisa Liddy,F,B,Raw,F-C-Open,69.45,72,70,73,77.5,77.5,77.5,1,,,YNE
Natasha Hartke,F,B,Raw,F-C-Open,65.8,72,55,57.5,62.5,62.5,62.5,2,,,YNE
Ben Thornes,M,B,Raw,M-C-Open,92.45,93,110,115,120,120,120,3,,,YNE
Christian Ayandokun,M,B,Raw,M-C-Open,73.3,74,117.5,125,135,135,135,1,,,YNE
Daniel Chesham,M,B,Raw,M-C-Open,135.85,120+,185,195,200,200,200,3,,,YNE
Daniel Thomas #2,M,B,Raw,M-C-Open,65.9,66,140,150,-155,150,150,1,,,YNE
Darren Stafford,M,B,Raw,M-C-Open,103,105,125,-130,-130,125,125,3,,,YNE
Frankie Faulkner,M,B,Raw,M-C-Open,114.95,120,142.5,-147.5,-147.5,142.5,142.5,4,,,YNE
Gary Lovett,M,B,Single-ply,M-E-Open,90.6,93,157.5,165,170,170,170,2,,,YNE
Harry Regan,M,B,Single-ply,M-E-Open,112.2,120,147.5,152.5,-160,152.5,152.5,3,,,YNE
James McGill,M,B,Single-ply,M-E-Open,82.4,83,-80,80,85,85,85,1,,,YNE
Jasvinder Singh Cheema,M,B,Raw,M-C-G,82.25,83,140,-150,155,155,155,G,,,WM
Jaswinder Singh,M,B,Raw,M-C-G,99.1,105,-155,155,165,165,165,G,,,WM
Joseph Kean,M,B,Raw,M-C-Open,99.7,105,142.5,150,-155,150,150,2,,,YNE
Kevin Barrs,M,B,Single-ply,M-E-Open,81.9,83,130,137.5,142.5,142.5,142.5,1,,,YNE
Kieran Gray,M,B,Raw,M-C-Open,113.55,120,190,193,-200,193,193,1,,,YNE
Mathieu Brignall,M,B,Raw,M-C-Open,150.4,120+,190,202.5,207.5,207.5,207.5,1,25,,YNE
Matthew Pearce,M,B,Raw,M-C-Open,159,120+,195,205,-207.5,205,205,2,,,YNE
Paul Constantine,M,B,Raw,M-C-G,92.4,93,140,147.5,-152.5,147.5,147.5,G,,,NW
Phil Frost,M,B,Single-ply,M-E-Open,119.2,120,-200,210,220.5,220.5,220.5,2,,1962-06-17,YNE
Phillip Jent,M,B,Raw,M-C-Open,103.7,105,140,155,170,170,170,1,,,YNE
Roman Adamski,M,B,Raw,M-C-Open,92.85,93,182.5,-191,-191,182.5,182.5,1,,,YNE
Sangeet Dhillon,M,B,Single-ply,M-E-Open,103,105,-205,-205,-205,,,DQ,,,YNE
Steven Gott,M,B,Single-ply,M-E-Open,119.25,120,227.5,-237.5,-245,227.5,227.5,1,,,YNE
Steven Gott,M,B,Raw,M-C-Open,119.25,120,145,157.5,170,170,170,2,,,YNE
