Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julissa Facundo,Leonard,38.01,38.56,22.68,61.23,122.47,Unlimited,SBD,F,
Girls,47.85,1,Sara Westbrook,Leonard,47.26,97.52,58.97,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,2,Shelby Stickley,Wolfe City,46.08,70.31,40.82,77.11,188.24,Unlimited,SBD,F,
Girls,51.94,1,Avery Compton,Leonard,50.89,86.18,58.97,88.45,233.6,Unlimited,SBD,F,
Girls,56.02,1,Kailyn Freeman,Leonard,54.07,113.4,61.23,115.67,290.3,Unlimited,SBD,F,
Girls,56.02,2,Xitlali Padilla,Bonham,52.62,108.86,49.9,92.99,251.74,Unlimited,SBD,F,
Girls,60.1,1,Korina Wallace,Leonard,57.97,120.2,79.38,122.47,322.05,Unlimited,SBD,F,
Girls,60.1,2,Kalissa Chambers,Leonard,58.42,113.4,68.04,108.86,290.3,Unlimited,SBD,F,
Girls,60.1,3,Abby Cavender,Leonard,56.88,97.52,54.43,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,4,Cambree Fromme,Leonard,57.06,81.65,49.9,97.52,229.06,Unlimited,SBD,F,
Girls,67.36,1,Abby Grady,Leonard,62.51,117.93,63.5,102.06,283.5,Unlimited,SBD,F,
Girls,67.36,2,Emily Marks,Wolfe City,61.96,88.45,47.63,77.11,213.19,Unlimited,SBD,F,
Girls,75.07,1,Abreanna Smith,Whitewright,71.4,136.08,70.31,129.27,335.66,Unlimited,SBD,F,
Girls,75.07,2,Naomi Gonzalez,Bonham,70.22,136.08,58.97,122.47,317.51,Unlimited,SBD,F,
Girls,75.07,3,Miriam Nieto,Leonard,67.77,108.86,61.23,99.79,269.89,Unlimited,SBD,F,
Girls,75.07,4,Sabrina LaRue,Bonham,72.76,99.79,56.7,97.52,254.01,Unlimited,SBD,F,
Girls,82.33,1,MaKinna Sanders,Wolfe City,80.1,115.67,56.7,106.59,278.96,Unlimited,SBD,F,
Girls,90.04,1,Jordan Passanisi,Bonham,89.99,136.08,97.52,131.54,365.14,Unlimited,SBD,F,
Girls,90.04,2,Kaitlyn Collier,Whitewright,85,104.33,61.23,102.06,267.62,Unlimited,SBD,F,
Girls,90.04,3,Madison Futch,Whitewright,87.82,86.18,49.9,95.25,231.33,Unlimited,SBD,F,
Girls,90.04,4,Angie Vazquez,Leonard,82.83,68.04,47.63,90.72,206.38,Unlimited,SBD,F,
Girls,100.02,1,Lexi Stanbery,Wolfe City,95.16,127.01,72.57,92.99,292.57,Unlimited,SBD,F,
Girls,100.02,2,Jocelynn Chappell,Leonard,91.08,61.23,49.9,90.72,201.85,Unlimited,SBD,F,
Girls,117.71,1,Emma Thurman,Wolfe City,104.42,158.76,68.04,113.4,340.19,Unlimited,SBD,F,
Girls,117.71+,1,Avery Crossland,Leonard,124.83,215.46,122.47,161.03,498.95,Unlimited,SBD,F,
