Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Kristin Gulling,F,56,55.34,OH,USA,,52,Masters 50-54,67.5,,45,,82,,194.5,SBD,Raw,1
Maximilian Wingenbach,M,75,73.12,PA,USA,,13,Teen 12-13,125,,77.5,,155,,357.5,SBD,Raw,1
Travis Reynolds,M,110,107.5,OH,USA,,27,Open,222.5,,132.5,,230,,585,SBD,Raw,1
Frank Nerone,M,100,97.89,OH,USA,,40,Masters 40-44,,,147.5,,,,147.5,B,Raw,1
Madison Jaffe,F,67.5,64.59,OH,USA,,25,Open,,,42.5,,,,42.5,B,Raw,1
Tony DiLucente,M,100,99.52,OH,USA,,63,Open,,,155,,,,155,B,Raw,1
Tony DiLucente,M,100,99.52,OH,USA,,63,Masters 60-64,,,155,,,,155,B,Raw,1
David Patrick,M,90,89.54,OH,USA,,64,Masters 60-64,,,125.5,,,,125.5,B,Raw,1
Sam Jaffe,M,100,99.34,OH,USA,,70,Masters 70-74,,,,,137.5,142.5,137.5,D,Raw,1
Denise Jaffe,F,56,54.89,OH,USA,,56,Open,,,,,117.5,,117.5,D,Raw,1
Denise Jaffe,F,56,54.89,OH,USA,,56,Masters 55-59,,,,,117.5,,117.5,D,Raw,1
Bob Dunn,M,110,101.33,OH,USA,,63,Masters 60-64,,,,,160,,160,D,Raw,1
Lucas Beatty,M,48,31.3,OH,USA,,8,Youth,,,,,57.5,,57.5,D,Raw,1
Owen Brown,M,48,29.39,OH,USA,,8,Youth,,,,,37.5,,37.5,D,Raw,2
