Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Nick Mills,Henrietta,50.76,74.84,47.63,111.13,233.6,Single-ply,SBD,M,
Boys,55.79,1,Karsen Murphy,Henrietta,55.02,47.63,,113.4,161.03,Single-ply,SD,M,
Boys,59.87,1,Michael Williams #21,Henrietta,57.74,122.47,77.11,133.81,333.39,Single-ply,SBD,M,
Boys,59.87,2,Eric Sikes,Henrietta,57.7,92.99,56.7,115.67,265.35,Single-ply,SBD,M,
Boys,67.13,1,Matthew Jimenez #2,Haskell,66.59,188.24,115.67,192.78,496.68,Single-ply,SBD,M,
Boys,67.13,2,Gage Gillispie,Archer City,65.45,129.27,92.99,158.76,381.02,Single-ply,SBD,M,
Boys,67.13,3,Brayden Tidrow,Haskell,62.91,129.27,61.23,142.88,333.39,Single-ply,SBD,M,
Boys,67.13,4,Jace Jennings,Henrietta,67.04,70.31,43.09,111.13,224.53,Single-ply,SBD,M,
Boys,74.84,1,Artem Brendle,Haskell,72.48,163.29,108.86,183.7,455.86,Single-ply,SBD,M,
Boys,74.84,2,Luke Leonard,Haskell,72.57,174.63,104.33,167.83,446.79,Single-ply,SBD,M,
Boys,74.84,3,Luke Alexander,Henrietta,70.81,102.06,61.23,142.88,306.17,Single-ply,SBD,M,
Boys,74.84,4,Brendon Mason,Archer City,73.26,79.38,52.16,104.33,235.87,Single-ply,SBD,M,
Boys,82.1,1,Cooper Wheat,Haskell,79.47,149.69,99.79,170.1,419.57,Single-ply,SBD,M,
Boys,82.1,2,Martin Hernandez #4,Haskell,76.84,174.63,65.77,176.9,417.3,Single-ply,SBD,M,
Boys,82.1,3,Evan Enriquez,Haskell,80.33,154.22,92.99,158.76,405.97,Single-ply,SBD,M,
Boys,82.1,4,Cody McMillion,Henrietta,77.61,111.13,72.57,163.29,347,Single-ply,SBD,M,
Boys,89.81,1,Luke Peacock,Haskell,88.31,158.76,83.91,172.37,415.04,Single-ply,SBD,M,
Boys,89.81,2,Logan Isbell,Haskell,87.41,158.76,95.25,149.69,403.7,Single-ply,SBD,M,
Boys,89.81,3,Ty Deaton,Henrietta,83.78,136.08,83.91,151.95,371.95,Single-ply,SBD,M,
Boys,99.79,1,Jakob Reed,Henrietta,97.52,183.7,106.59,165.56,455.86,Single-ply,SBD,M,
Boys,109.77,1,Dakota Rodriguez,Haskell,106.68,176.9,81.65,226.8,485.34,Single-ply,SBD,M,
Boys,109.77,2,Colby West,Haskell,101.6,147.42,88.45,147.42,383.29,Single-ply,SBD,M,
Boys,139.71+,1,Hilton Murphy,Archer City,190.51,102.06,79.38,149.69,331.12,Single-ply,SBD,M,
Boys,,NS,Jonothon Dunn,Henrietta,,,,,,Single-ply,SBD,M,
Boys,,NS,Will Jetton,Henrietta,,,,,,Single-ply,SBD,M,
Boys,,NS,Carson Cody,Henrietta,,,,,,Single-ply,SBD,M,
