Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Pro Open,55.79,Jodie Burford,55.61,129.27,61.23,154.22,344.73
F,Multi-ply,Pro Open,59.87,Leah Benoit,59.83,199.58,117.93,183.70,501.22
F,Raw,Amateur Open,59.87,Andrea Andhor,59.42,108.86,58.97,106.59,274.42
F,Raw,Amateur Teen 18-19,59.87,Jasmine Floyd,59.99,111.13,54.43,117.93,283.50
F,Wraps,Amateur Junior 20-23,59.87,Taylor Guay,59.87,113.40,56.70,129.27,299.37
F,Wraps,Amateur Open,59.87,Alexis Macrina,59.99,111.13,63.50,104.33,278.96
F,Wraps,Pro Open,67.13,Lauren Wedd,66.59,136.08,81.65,147.42,365.14
F,Wraps,Pro Junior 20-23,67.13,Tana Sinarski,65.32,131.54,86.18,167.83,385.55
F,Raw,Amateur Junior 20-23,74.84,Julee Tran,71.67,90.72,38.56,104.33,233.60
M,Wraps,Amateur Junior 20-23,74.84,Cody Casper,74.39,158.76,113.40,199.58,471.74
M,Raw,Pro Open,82.10,Pablo Nunez,81.83,217.72,131.54,285.76,635.03
M,Multi-ply,Amateur Open,89.81,Gary Orr,89.81,347.00,61.23,260.82,669.05
M,Wraps,Amateur Open,89.81,Garrett Daun,88.00,156.49,115.67,219.99,492.15
M,Wraps,Pro Open,89.81,Travis Podvorac,89.92,244.94,161.03,274.42,680.39
M,Raw,Amateur Teen 18-19,99.79,Tyler Palumbo,98.11,208.65,170.10,226.80,605.55
M,Wraps,Amateur Junior 20-23,99.79,Zac Douglas,97.07,204.12,127.01,226.80,557.92
M,Wraps,Pro Junior 20-23,99.79,Travis Gray,99.65,272.16,204.12,272.16,748.43
M,Raw,Pro Open,109.77,Adam Werner,109.77,294.84,204.12,299.37,798.32
M,Raw,Amateur Open,109.77,Raheem Green,109.41,249.48,172.37,294.84,716.68
M,Raw,Amateur Open,109.77,Nathan Ritenour,109.77,210.92,142.88,272.16,625.96
M,Wraps,Amateur Open,109.77,Raheem Green,109.41,249.48,172.37,294.84,716.68
M,Raw,Pro Open,124.74,Matt Lewis,122.47,335.66,192.78,306.17,834.61
M,Wraps,Amateur Open,124.74,Dan McDonald,119.75,229.06,129.27,217.72,576.06
M,Wraps,Pro Open,139.71,Rob Merriweather,127.01,310.71,192.78,326.59,830.07
M,Wraps,Amateur Junior 20-23,139.71+,Kyle Hammer,157.40,272.16,233.60,260.82,766.57
M,Multi-ply,Amateur Open,124.74,David Woodie,114.31,,206.38,,
M,Raw,Amateur Submaster,124.74,Josh Jones,111.13,,158.76,195.04,353.80
M,Wraps,Amateur Master 45-49,139.71,Todd Archinal,134.72,,136.08,195.04,331.12
