Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,56,Jodie Burford,55.61,129.27,61.23,154.22,344.73,SBD,1
F,Multi-ply,Pro Open,60,Leah Benoit,59.83,199.58,117.93,183.7,501.22,SBD,1
F,Raw,Amateur Open,60,Andrea Andhor,59.42,108.86,58.97,106.59,274.42,SBD,1
F,Raw,Amateur Teen 18-19,60,Jasmine Floyd,59.99,111.13,54.43,117.93,283.5,SBD,1
F,Wraps,Amateur Junior 20-23,60,Taylor Guay,59.87,113.4,56.7,129.27,299.37,SBD,1
F,Wraps,Amateur Open,60,Alexis Macrina,59.99,111.13,63.5,104.33,278.96,SBD,1
F,Wraps,Pro Open,67.5,Lauren Wedd,66.59,136.08,81.65,147.42,365.14,SBD,1
F,Wraps,Pro Junior 20-23,67.5,Tana Sinarski,65.32,131.54,86.18,167.83,385.55,SBD,1
F,Raw,Amateur Junior 20-23,75,Julee Tran,71.67,90.72,38.56,104.33,233.6,SBD,1
M,Wraps,Amateur Junior 20-23,75,Codi Casper,74.39,158.76,113.4,199.58,471.74,SBD,1
M,Raw,Pro Open,82.5,Pablo Nunez,81.83,217.72,131.54,285.76,635.03,SBD,1
M,Multi-ply,Amateur Open,90,Gary Orr,89.81,347,61.23,260.82,669.05,SBD,1
M,Wraps,Amateur Open,90,Garrett Daun,88,156.49,115.67,219.99,492.15,SBD,1
M,Wraps,Pro Open,90,Travis Podvorac,89.92,244.94,161.03,274.42,680.39,SBD,1
M,Raw,Amateur Teen 18-19,100,Tyler Palumbo,98.11,208.65,170.1,226.8,605.55,SBD,1
M,Wraps,Amateur Junior 20-23,100,Zac Douglas,97.07,204.12,127.01,226.8,557.92,SBD,1
M,Wraps,Pro Junior 20-23,100,Travis Gray,99.65,272.16,204.12,272.16,748.43,SBD,1
M,Raw,Pro Open,110,Adam Werner,109.77,294.84,204.12,299.37,798.32,SBD,1
M,Raw,Amateur Open,110,Raheem Green,109.41,249.48,172.37,294.84,716.68,SBD,1
M,Raw,Amateur Open,110,Nathan Ritenour,109.77,210.92,142.88,272.16,625.96,SBD,2
M,Wraps,Amateur Open,110,Raheem Green,109.41,249.48,172.37,294.84,716.68,SBD,1
M,Raw,Pro Open,125,Matt Lewis,122.47,335.66,192.78,306.17,834.61,SBD,1
M,Wraps,Amateur Open,125,Dan McDonald,119.75,229.06,129.27,217.72,576.06,SBD,1
M,Wraps,Pro Open,140,Rob Merriweather,127.01,310.71,192.78,326.59,830.07,SBD,1
M,Wraps,Amateur Junior 20-23,140+,Kyle Hammer,157.4,272.16,233.6,260.82,766.57,SBD,1
M,Multi-ply,Amateur Open,125,David Woodie,114.31,,206.38,,206.38,B,1
M,Raw,Amateur Submaster,125,Josh Jones,111.13,,158.76,195.04,353.8,BD,1
M,Raw,Amateur Master 45-49,140,Todd Archinal,134.72,,136.08,195.04,331.12,BD,1
