Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,raw modern,Open,123,Jodie Burford,122.6,285,135,340,760
Female,Pro,multi-ply,Open,132,Leah Benoit,131.9,440,260,405,1105
Female,Am,raw classic,Open,132,Andrea Andhor,131,240,130,235,605
Female,Am,raw classic,Teen 18-19,132,Jasmine Floyd,132.25,245,120,260,625
Female,Am,raw modern,Junior 20-23,132,Taylor Guay,132,250,125,285,660
Female,Am,raw modern,Open,132,Alexis Macrina,132.25,245,140,230,615
Female,Pro,raw modern,Open,148,Lauren Wedd,146.8,300,180,325,805
Female,Pro,raw modern,Junior 20-23,148,Tana Sinarski,144,290,190,370,850
Female,Am,raw classic,Junior 20-23,165,Julee Tran,158,200,85,230,515
Male,Am,raw modern,Junior 20-23,165,Cody Casper,164,350,250,440,1040
Male,Pro,raw classic,Open,181,Pablo Nunez,180.4,480,290,630,1400
Male,Am,multi-ply,Open,198,Gary Orr,198,765,135,575,1475
Male,Am,raw modern,Open,198,Garrett Daun,194,345,255,485,1085
Male,Pro,raw modern,Open,198,Travis Podvorac,198.25,540,355,605,1500
Male,Am,raw classic,Teen 18-19,220,Tyler Palumbo,216.3,460,375,500,1335
Male,Am,raw modern,Junior 20-23,220,Zac Douglas,214,450,280,500,1230
Male,Pro,raw modern,Junior 20-23,220,Travis Gray,219.7,600,450,600,1650
Male,Pro,raw classic,Open,242,Adam Werner,242,650,450,660,1760
Male,Am,raw classic,Open,242,Raheem Green,241.2,550,380,650,1580
Male,Am,raw classic,Open,242,Nathan Ritenour,242,465,315,600,1380
Male,Am,raw modern,Open,242,Raheem Green,241.2,550,380,650,1580
Male,Pro,raw classic,Open,275,Matt Lewis,270,740,425,675,1840
Male,Am,raw modern,Open,275,Dan McDonald,264,505,285,480,1270
Male,Pro,raw modern,Open,308,Rob Merriweather,280,685,425,720,1830
Male,Am,raw modern,Junior 20-23,SHW,Kyle Hammer,347,600,515,575,1690
,Bench,,,,,actual bwt.,,bench,,
Male,Am,Multiply,Open,275,David Woodie,252,,455,,
,Ironman,,,,,actual bwt.,,bench,deadlift,Total
Male,Am,raw classic,Submaster,275,Josh Jones,245,,350,430,780
Male,Am,raw modern,Master 45-49,308,Todd Archinal,297,,300,430,730
