Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ernesto Milian,,60,Open,M,208.65,117.93,249.48,576.06,SBD,Single-ply,1
Tony Conyers,,67.5,Open,M,240.4,176.9,263.08,680.39,SBD,Single-ply,1
Sherman Johnson,,67.5,Open,M,190.51,142.88,238.14,571.53,SBD,Single-ply,2
Tim Donovan,,67.5,Open,M,206.38,147.42,206.38,560.19,SBD,Single-ply,3
Steve Snell #2,,75,Open,M,235.87,147.42,251.74,635.03,SBD,Single-ply,1
Luis Soto #1,,82.5,Open,M,276.69,174.63,285.76,737.09,SBD,Single-ply,1
M. Barguara,,82.5,Open,M,283.5,179.17,263.08,725.75,SBD,Single-ply,2
O. Chavez,,82.5,Open,M,226.8,190.51,263.08,680.39,SBD,Single-ply,3
W. Curbello,,82.5,Open,M,229.06,165.56,240.4,635.03,SBD,Single-ply,4
S. Viera,,82.5,Open,M,224.53,136.08,260.82,621.42,SBD,Single-ply,5
Omar Lomba,,90,Open,M,285.76,201.85,308.44,796.06,SBD,Single-ply,1
Paul Mustakas,,90,Open,M,281.23,190.51,308.44,780.18,SBD,Single-ply,2
Virgil Diaz,23,90,Open,M,288.03,167.83,260.82,716.68,SBD,Single-ply,3
John Castro,,100,Open,M,272.16,190.51,290.3,752.96,SBD,Single-ply,1
J. Rio,,100,Open,M,272.16,172.37,260.82,705.34,SBD,Single-ply,2
D. Ames,,110,Open,M,292.57,208.65,272.16,773.38,SBD,Single-ply,1
Robert Palmer #3,,110,Open,M,283.5,190.51,285.76,759.77,SBD,Single-ply,2
Jorge Garcia #1,,125,Open,M,317.52,233.6,317.52,868.63,SBD,Single-ply,1
F. Zocchi,,125,Open,M,294.84,226.8,294.84,816.47,SBD,Single-ply,2
Mary Dorman,,,Class II & Below,F,127.01,72.57,147.42,347,SBD,Single-ply,1
Cathy Roydhouse,,,Class II & Below,F,83.91,47.63,120.2,251.74,SBD,Single-ply,2
K. Bravton,,,Class II & Below,F,104.33,56.7,117.93,278.96,SBD,Single-ply,3
Annie Walden,,,Class II & Below,F,97.52,49.9,90.72,238.14,SBD,Single-ply,4
L. Roberts,,,Class II & Below,F,49.9,29.48,61.24,140.61,SBD,Single-ply,5
Lea Vaillancourt,,,Class II & Above,F,115.67,74.84,158.76,349.27,SBD,Single-ply,1
Kim Besuden,,,Class II & Above,F,138.35,65.77,156.49,360.61,SBD,Single-ply,2
I. Batz,,,Class II & Above,F,138.35,77.11,167.83,383.29,SBD,Single-ply,3
Carol Fisher,,,Class II & Above,F,113.4,56.7,138.35,308.44,SBD,Single-ply,4
Sandra Sims,,,Class II & Above,F,108.86,63.5,136.08,308.44,SBD,Single-ply,5
S. Perez,,52,Class II & Below,M,131.54,79.38,151.95,362.87,SBD,Single-ply,1
E. Perez III,,52,Class II & Below,M,106.59,79.38,149.69,335.66,SBD,Single-ply,2
T. Antorino,,56,Class II & Below,M,124.74,108.86,167.83,401.43,SBD,Single-ply,1
S. Osman,,56,Class II & Below,M,117.93,92.99,165.56,376.48,SBD,Single-ply,2
John Perez #4,,56,Class II & Below,M,129.27,68.04,120.2,317.52,SBD,Single-ply,3
R. Rosales,,60,Class II & Below,M,145.15,92.99,154.22,392.36,SBD,Single-ply,1
H. Nelson,,60,Class II & Below,M,113.4,113.4,149.69,376.48,SBD,Single-ply,3
T. Morabito,,60,Class II & Below,M,124.74,127.01,158.76,410.5,SBD,Single-ply,2
Tom Small,,67.5,Class II & Below,M,190.51,99.79,204.12,494.42,SBD,Single-ply,1
Ray Perez #3,,67.5,Class II & Below,M,181.44,122.47,188.24,492.15,SBD,Single-ply,2
Rick Hartzog,,67.5,Class II & Below,M,154.22,108.86,195.04,458.13,SBD,Single-ply,3
W. Flores,,67.5,Class II & Below,M,142.88,124.74,176.9,444.52,SBD,Single-ply,4
Al Lane,,67.5,Class II & Below,M,158.76,104.33,181.44,444.52,SBD,Single-ply,5
D. Jones,,67.5,Class II & Below,M,145.15,97.52,195.04,437.72,SBD,Single-ply,6
J. Hernandez,,67.5,Class II & Below,M,151.95,88.45,195.04,435.45,SBD,Single-ply,7
D. Montford,,67.5,Class II & Below,M,120.2,108.86,190.51,419.57,SBD,Single-ply,8
Dan Crowe #1,,67.5,Class II & Below,M,149.69,77.11,170.1,396.89,SBD,Single-ply,9
D. Harrow,,67.5,Class II & Below,M,117.93,106.59,151.95,376.48,SBD,Single-ply,10
Kelley Collier,,75,Class II & Below,M,219.99,127.01,247.21,594.21,SBD,Single-ply,1
