Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jamie Blume,110,105.41,AL,167.83,117.93,204.12,489.88,SBD,Wraps,M,Teenage 16-17,1
Joseph Barron,90,86.36,AL,151.95,90.72,190.51,433.18,SBD,Wraps,M,Teenage 16-17,1
Arron Smith,110,107.77,AL,249.48,149.69,240.4,639.57,SBD,Wraps,M,Teenage 16-17,1
Joseph Orr,125,114.21,AL,204.12,122.47,204.12,530.7,SBD,Wraps,M,Teenage 16-17,1
Graham Dupont,75,68.49,AL,145.15,106.59,188.24,439.98,SBD,Wraps,M,Teenage 18-19,1
Scott Bowman,90,86.18,GA,226.8,129.27,258.55,614.62,SBD,Wraps,M,Teenage 18-19,1
Jesse Weeks,125,116.3,AL,195.04,97.52,231.33,523.9,SBD,Wraps,M,Teenage 18-19,1
Cole Holis,125,117.21,AL,233.6,151.95,217.72,603.28,SBD,Wraps,M,Juniors,1
Haley Wells,67.5,64.68,AL,61.23,43.09,102.06,206.38,SBD,Wraps,F,Open,1
Macy Armstrong,90,87.91,AL,163.29,102.06,170.1,435.45,SBD,Wraps,F,Open,1
Jennifer Hamburger,75,73.66,AL,106.59,90.72,158.76,356.07,SBD,Wraps,F,Police/Fire,1
Jennifer Hamburger,75,73.66,AL,106.59,90.72,158.76,356.07,SBD,Wraps,F,Masters 40-44,1
Angela Mims,90+,106.14,AL,145.15,79.38,149.69,373.76,SBD,Wraps,F,Masters 45-49,1
Dantrell Carter,82.5,81.74,AL,183.7,174.63,210.92,569.26,SBD,Wraps,M,Open,1
Dantrell Moore,90,89.81,AL,165.56,142.88,260.82,569.26,SBD,Wraps,M,Open,1
Michael Strait,90,88.9,AL,176.9,102.06,183.7,462.66,SBD,Wraps,M,Open,2
Drew Rice,100,99.79,AL,226.8,142.88,235.87,605.55,SBD,Wraps,M,Open,1
Mathew Wright,100,97.61,AL,181.44,102.06,215.46,498.95,SBD,Wraps,M,Open,2
Robert Smith,110,108.05,AL,204.12,170.1,254.01,628.23,SBD,Wraps,M,Open,1
Heith Thomas,110,106.32,AL,226.8,147.42,249.48,623.69,SBD,Wraps,M,Open,2
Paul Sparks,125,116.85,AL,283.5,117.93,265.35,666.78,SBD,Wraps,M,Open,2
Michael Howell,125,121.56,GA,319.78,192.78,340.19,852.75,SBD,Wraps,M,Open,1
Brett MacDonald,110,108.95,AL,247.21,183.7,288.03,718.94,SBD,Wraps,M,Submasters,1
Jeff Hollis,140,133.54,AL,265.35,151.95,233.6,650.91,SBD,Wraps,M,Submasters,1
Larry Goodwin,100,99.79,AL,183.7,133.81,206.38,523.9,SBD,Wraps,M,Masters 45-49,1
Jodie Reynolds,75,72.12,MS,154.22,83.91,136.08,374.21,SBD,Multi-ply,F,Masters 50-54,1
Tjelvor Everett,140,138.89,AL,319.78,61.23,256.28,637.3,SBD,Multi-ply,M,Masters 40-44,1
Dillion George,100,91.9,AL,,104.33,204.12,308.44,BD,Raw,M,Teenage 18-19,1
James Grady,100,98.25,AL,,165.56,272.16,437.72,BD,Raw,M,Open,1
Lee Morris,100,99.79,AL,,192.78,283.5,476.27,BD,Raw,M,Masters 45-49,1
Steven Young,140,136.62,MS,,165.56,208.65,374.21,BD,Single-ply,M,Masters 55-59,1
Robert Wilkerson,140+,209.38,AL,,260.82,,260.82,B,Raw,M,Open,1
Tracey Stewart,110,103.87,AL,,195.04,,195.04,B,Raw,M,Submasters,1
Tanner Payne,67.5,67.13,AL,,,206.38,206.38,D,Raw,M,Teenage 18-19,1
Jason Smart,110,109.77,AL,,,190.51,190.51,D,Raw,M,Submasters,1
Eddie Barnett,110,105.69,AL,,,256.28,256.28,D,Raw,M,Masters 40-44,1
Lee Morris,100,99.79,AL,,,283.5,283.5,D,Raw,M,Masters 45-49,1
