,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
Alabama State Powerlifting and Bench Press Championship Results,"March 01, 2014",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
SPF Alabama State Powerlifting,,,,,,,,
,,,,,,,,
Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Teens 16-17,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jamie Blume     232.4  Al  370  260  450   1080,,,,,,,,
,,,,,,,,
Men Teens 16-17,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Joseph Barron    190.4  Al  335  200  420   955,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Arron Smith     237.6  Al  550  330  530   1410,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Joseph Orr      251.8  Al  450  270  450   1170,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Graham Dupont  151.0  Al  320  235  415   970,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Scott Bowman   190.0  Ga  500  285  570   1355,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Jesse Weeks    256.4  Al  430  215  510   1155,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Cole Holis       258.4  Al  515  335  480   1330,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Haley Wells     142.6  Al  135  95  225   455,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Macy Armstrong  193.8  Al  360  225  375   960,,,,,,,,
,,,,,,,,
Women Police/Fire,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Jennifer Hamburger  162.4  Al  235  200  350   785,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Jennifer Hamburger  162.4  Al  235  200  350   785,,,,,,,,
,,,,,,,,
Women Masters 45-49,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Angela Mims     234.0  Al  320  175  330   824,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Dantrell Carter    180.2  Al  405  385  465   1255,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dantrell Moore   198.0  Al  365  315  575   1255,,,,,,,,
,,,,,,,,
Michael Strait    196.0  Al  390  225  405   1020,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Drew Rice       220.0  Al  500  315  520   1315,,,,,,,,
,,,,,,,,
Mathew Wright  215.2  Al  400  225  475   1100,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Robert Smith   238.2  Al  450  375  560   1385,,,,,,,,
,,,,,,,,
Heith Thomas  234.4  Al  500  325  550   1375,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Paul Sparks   257.6  Al  625  260  585   1470,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Michael Howell  268.0  Ga  705  425  750   1880,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Brett MacDonald  240.2  Al  545  405  635   1585,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Jeff Hollis      294.4  Al  585  335  515   1435,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Larry Goodwin  220.0  Al  405  295  455   1155,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi Ply Powerlifting,,,,,,,,
,,,,,,,,
Women Masters 50-54,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Jodi Reynolds   159.0  Ms  340  185  300   825,,,,,,,,
,,,,,,,,
Men Masters 40-44,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Tjelvor Everett   306.2  Al  705  135  565   1405,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Dillion George   202.6  Al  230  450   680,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
James Grady   216.6  Al  365  600   965,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Lee Morris    220.0  Al  425  625   1050,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Push/Pull,,,,,,,,
,,,,,,,,
Masters 55-59,,,,,,,,
,,,,,,,,
308 Clsss,,,,,,,,
,,,,,,,,
Steven Young  301.2  Ms  365  460   825,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
SHW Class,,,,,,,,
,,,,,,,,
Robert Wilkerson  461.6  Al   575,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Tracey Stewart    229.0  Al   430,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift,,,,,,,,
,,,,,,,,
Teens 18-19,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Tanner Payne    148.0  Al   455,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jason Smart    242.0  Al   420,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Eddie Barnett    233.0  Al   565,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Lee Morris     220.0  Al   625,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
