Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Aleksandr Sapunov,O,65.1,110,-120,-120,110,90,-95,-95,90,110,125,140,140,340,67.5,M,Александр Сапунов,1988,Wraps,No,SBD
1,Vasiliy Bank,O,89.7,-200,-200,200,200,150,160,-165,160,250,260,,260,620,90,M,Василий Банк,1992,Wraps,No,SBD
2,Sergey Mozhaev,O,84,200,-205,,200,140,145,147.5,147.5,210,220,-225,220,567.5,90,M,Сергей Можаев,1988,Wraps,No,SBD
1,Vladimir Kudinov,M2,85.5,-160,160,-170,160,125,130,137.5,137.5,180,190,-200,190,487.5,90,M,Владимир Кудинов,1970,Wraps,No,SBD
1,Aleksey Pikhtovikov,O,98.9,240,255,-267.5,255,170,175,177.5,177.5,237.5,247.5,,247.5,680,100,M,Алексей Пихтовиков,1985,Wraps,No,SBD
1,Valeriy Shumbasov,O,108.2,290,310,320,320,190,200,-210,200,310,330,340,340,860,110,M,Валерий Шумбасов,1982,Wraps,No,SBD
2,Nikolay Mingalov,O,107.5,230,240,-250,240,150,155,160,160,220,235,245,245,645,110,M,Николай Мингалов,1981,Wraps,No,SBD
1,Oleg Bunin,O,117.5,200,-220,240,240,165,175,-185,175,240,260,-280,260,675,125,M,Олег Бунин,1979,Wraps,No,SBD
DQ,Aleksandr Pirogov,O,141.2,-315,,,,,,,,,,,,,140+,M,Александр Пирогов,1984,Wraps,No,SBD
1,Yuliya Nenartovich,O,51.1,75,-85,-85,75,42.5,47.5,50,50,85,95,100,100,225,52,F,Юлия Ненартович,1988,Wraps,Yes,SBD
1,Kristina Dobrya,O,56.5,80,90,-100,90,45,-50,-50,45,120,127.5,132.5,132.5,267.5,60,F,Кристина Добря,1989,Wraps,Yes,SBD
1,Lyudmila Ryamaeva,O,63,85,95,-102.5,95,45,50,55,55,120,125,130,130,280,67.5,F,Людмила Рямаева,1980,Wraps,Yes,SBD
1,Natalya Cherkasova,O,71.2,-95,95,100,100,57.5,-60,60,60,110,120,127.5,127.5,287.5,75,F,Наталья Черкасова,1976,Wraps,Yes,SBD
