Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Calinda Perez,CA,56,53.15,,19,92.5,105,110,110,47.5,55,-60,55,125,137.5,145,145,310,,,SBD,Raw,F,Juniors 18-19,Yes
1,Esmeralda Romero,CA,56,55.75,,21,102.5,107.5,,107.5,67.5,-70.5,70.5,70.5,-145,-145,145,145,323,,,SBD,Raw,F,Juniors 20-23,Yes
1,Daniela Felix,CA,60,59.35,,22,100,-112.5,112.5,112.5,47.5,55,60,60,127.5,-137.5,-137.5,127.5,300,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amy Mendez,CA,67.5,63.05,,16,-95,95,-100,95,55,58,60,60,115,127.5,140,140,295,61,,SBD,Raw,F,Juniors 16-17,Yes
1,Olivia Guscott,CA,110,104.25,,22,137.5,150,-160,150,60,67.5,75,75,137.5,150,167.5,167.5,392.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sameen Shakibai,CA,48,44.35,,22,65,-70,-70,65,37.5,-42.5,-42.5,37.5,110,115,-117.5,115,217.5,,,SBD,Raw,F,Open,Yes
DQ,Taylor Song,CA,60,59.85,,25,102.5,110,112.5,112.5,-52.5,-57.5,-57.5,,122.5,130,142.5,142.5,,,,SBD,Raw,F,Open,Yes
1,Irene Truong,CA,75,72.3,,33,110,117.5,125,125,65,72.5,77.5,77.5,152.5,162.5,172.5,172.5,375,,,SBD,Raw,F,Open,Yes
2,Guadalupe Cambero,CA,75,73.55,,25,127.5,135,140,140,72.5,77.5,-82.5,77.5,140,147.5,-160,147.5,365,,,SBD,Raw,F,Open,Yes
3,Lacy Gugliemino,CA,75,71.9,,29,102.5,110,117.5,117.5,65,-75,75,75,125,142.5,152.5,152.5,345,,,SBD,Raw,F,Open,Yes
4,Ester Valdez,CA,75,71.9,,27,100,110,115,115,62.5,70,75,75,122.5,137.5,145,145,335,,,SBD,Raw,F,Open,Yes
5,Faith Moraga,CA,75,72.35,,23,117.5,-130,130,130,55,62.5,-67.5,62.5,110,122.5,137.5,137.5,330,,,SBD,Raw,F,Open,Yes
