,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Calinda Perez,CA,56kg,53.15,19,92.5,105,110,47.5,55,-60,125,137.5,145,310,372.198,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esmeralda Romero,CA,56kg,55.75,21,102.5,107.5,------, 67.5,-70.5,70.5,-145,-145,145,323,375.508,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniela Felix,CA,60kg,59.35,22,100,-112.5,112.5,47.5,55,60,127.5,-137.5,-137.5,300,334.867,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,67.5kg,63.05,16,-95,95,-100,55,58,60,115,127.5,140,295,317.124,
,,,,,,,,,,,(61),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Guscott,CA,110kg,104.25,22,137.5,150,-160,60,67.5,75,137.5,150,167.5,392.5,329.713,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Sameen Shakibai,CA,48kg,44.35,22,65,-70,-70,37.5,-42.5,-42.5,110,115,-117.5,217.5,297.76,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Taylor Song,CA,60kg,59.85,25,102.5,110,112.5,-52.5,-57.5,-57.5,122.5,130,142.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Irene Truong,CA,75kg,72.30,33,110,117.5,125,65,72.5,77.5,152.5,162.5,172.5,375,372.502,
2,Guadalupe Cambero,CA,75kg,73.55,25,127.5,135,140,72.5,77.5,-82.5,140,147.5,-160,365,359.219,
3,Lacy Gugliemino,CA,75kg,71.90,29,102.5,110,117.5,65,-75,75,125,142.5,152.5,345,343.743,
4,Ester Valdez,CA,75kg,71.90,27,100,110,115,62.5,70,75,122.5,137.5,145,335,333.779,
5,Faith Moraga,CA,75kg,72.35,23,117.5,-130,130,55,62.5,-67.5,110,122.5,137.5,330,327.678,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Peyton Elliott,CA,82.5kg,80.50,24,130,142.5,-152.5,67.5,-75,75,145,147.5,150,367.5,345.207,
2,Angela Vuong,CA,82.5kg,75.30,30,117.5,122.5,-132.5,57.5,62.5,-65,115,125,135,320,311.017,
3,Holly Schwartz,CA,82.5kg,79.55,25,92.5,-100,100,47.5,52.5,55,-125,125,137.5,292.5,276.385,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gohar Ayrapetyan,CA,100kg,93.85,31,110,125,-130,45,52.5,-55,115,127.5,-135,305,267.047,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Olivia Guscott,CA,110kg,104.25,22,137.5,150,-160,60,67.5,75,137.5,150,167.5,392.5,329.713,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Maryann Freitas,CA,110+,143.95,33,140,145,150,82.5,87.5,-95,147.5,-152.5,152.5,390,301.53,
2,Chelsea Neville,CA,110+,118.55,30,107.5,112.5,120,62.5,67.5,-75,142.5,152.5,162.5,350,281.807,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Vera,CA,67.5kg,62.1,19,130,142.5,-150,80,87.5,-92.5,-130,145,-155,375,307.859,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brayant Rojas,CA,82.5kg,80.30,23,187.5,197.5,210,107.5,115,-122.5,205,215,227.5,552.5,380.137,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Evan Mapes,CA,90kg,89.50,19,170,187.5,200,125,137.5,145,210,230,-245,575,372.844,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Salamante,CA,90kg,89.50,23,160,165,-167.5,102.5,107.5,-110,207.5,220,-227.5,492.5,319.349,
,,,,,,,,,,,,,,,,,
