Place,WeightClassKg,Name,Sex,Event,Equipment,Team,State,BodyweightKg,Division,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,44,Brianna Willis,F,B,Single-ply,Quitman,TX,43.59,wbp,,,-51,47.5,,,47.5
1,56,Victoria Baldridge,F,B,Single-ply,Shaw,OH,55.79,wbp,,,,45,,,45
1,67.5,Kari Jamison,F,B,Single-ply,Shaw,OH,65.73,wbp,,,,50,,,50
2,67.5,Megan Alexander,F,B,Single-ply,Shaw,OH,64.55,wbp,,,,40,,,40
1,82.5,Hannah Kellis,F,B,Single-ply,Shaw,OH,80.97,wbp,,,,50,,,50
2,82.5,Katy Buck,F,B,Single-ply,Shaw,OH,79.97,wbp,,,,45,,,45
1,90,Cierra Mougey,F,B,Single-ply,Shaw,OH,89.72,wbp,,,,62.5,,,62.5
1,44,Kalie Lyden,F,SBD,Single-ply,Shaw,OH,43.91,wfr-so,,57.5,,37.5,,77.5,172.5
1,52,Ashley Avery,F,SBD,Single-ply,Shaw,OH,50.12,wfr-so,,60,-42.5,40,-95,92.5,192.5
1,56,Kristen Lute,F,SBD,Single-ply,Shaw,OH,55.75,wfr-so,,70,,50,,112.5,232.5
2,56,Victoria Baldridge,F,SBD,Single-ply,Shaw,OH,55.79,wfr-so,,77.5,,45,,92.5,215
3,56,Kelsey Holcomb,F,SBD,Single-ply,Shaw,OH,54.93,wfr-so,,67.5,,42.5,,95,205
1,60,Macy Jennings,F,SBD,Single-ply,Shaw,OH,59.28,wfr-so,,67.5,,35,,105,207.5
2,60,Shelby Griffith,F,SBD,Single-ply,Shaw,OH,59.92,wfr-so,,67.5,,40,,107.5,215
3,60,Crystal Potter,F,SBD,Single-ply,Shaw,OH,56.88,wfr-so,,57.5,,40,,82.5,180
1,67.5,Kari Jamison,F,SBD,Single-ply,Shaw,OH,65.73,wfr-so,,92.5,,50,,90,232.5
2,67.5,Destinee Allen,F,SBD,Single-ply,Shaw,OH,61.51,wfr-so,,65,,40,,97.5,202.5
3,67.5,Megan Alexander,F,SBD,Single-ply,Shaw,OH,64.55,wfr-so,,70,,40,,70,180
1,75,Allison Parrill,F,SBD,Single-ply,Shaw,OH,72.98,wfr-so,,80,,42.5,,130,252.5
2,75,Jordan Lyons #1,F,SBD,Single-ply,Shaw,OH,74.71,wfr-so,,47.5,,32.5,,72.5,152.5
1,82.5,Mandy Leece,F,SBD,Single-ply,Shaw,OH,80.1,wfr-so,,100,,65,,125,290
2,82.5,Katy Buck,F,SBD,Single-ply,Shaw,OH,79.97,wfr-so,,105,,45,,112.5,262.5
3,82.5,Hannah Kellis,F,SBD,Single-ply,Shaw,OH,80.97,wfr-so,,90,,50,,107.5,247.5
1,90,Alexis Barlow,F,SBD,Single-ply,Shaw,OH,88.68,wfr-so,,92.5,,47.5,,122.5,262.5
2,90,Hillary Kelly,F,SBD,Single-ply,Shaw,OH,86.23,wfr-so,,85,,45,112.5,110,240
1,90+,Brittany Evans,F,SBD,Single-ply,Shaw,OH,97.98,wfr-so,,107.5,,55,,127.5,290
1,48,Suzanna Sanchez,F,SBD,Single-ply,Alvin,TX,46.36,wjr-sr,105,102.5,,52.5,127.5,122.5,277.5
2,48,Tiffany Riggs,F,SBD,Single-ply,Shaw,OH,47.54,wjr-sr,,57.5,-42.5,40,107.5,105,202.5
1,52,Taylor Jarrell,F,SBD,Single-ply,Shaw,OH,51.94,wjr-sr,70,67.5,,45,115,110,222.5
1,56,Becky Cox,F,SBD,Single-ply,Shaw,OH,54.39,wjr-sr,,60,,35,,92.5,187.5
1,60,Emily Boyd,F,SBD,Single-ply,Shaw,OH,58.51,wjr-sr,,65,,37.5,,82.5,185
1,67.5,Ashlee Anders,F,SBD,Single-ply,Shaw,OH,65.77,wjr-sr,,100,,50,,115,265
1,75,Brook Musser,F,SBD,Single-ply,Shaw,OH,67.63,wjr-sr,,82.5,,42.5,,110,235
1,82.5,Felicia Corlsin,F,SBD,Single-ply,Leonard,TX,77.7,wjr-sr,160,152.5,-92.5,87.5,,150,390
1,90,Francia Acosta,F,SBD,Single-ply,Alvin,TX,89.58,wjr-sr,,180,,97.5,,160,437.5
2,90,Cierra Mougey,F,SBD,Single-ply,Shaw,OH,89.72,wjr-sr,,115,,62.5,,117.5,295
3,90,Lauren Brassfield,F,SBD,Single-ply,Shaw,OH,86.36,wjr-sr,,87.5,,47.5,,122.5,257.5
1,90+,Sarah Lawson,F,SBD,Single-ply,Shaw,OH,107.96,wjr-sr,,100,,52.5,,125,277.5
1,44,Kalie Lyden,F,BD,Raw,Shaw,OH,43.91,wfr-so,,,,37.5,,77.5,115
2,44,Jasmine Sherwood,F,BD,Raw,Ft Knox,KY,40.55,wfr-so,,,,35,72.5,70,105
1,48,Jealyn Ballad,F,BD,Raw,Ft Knox,KY,46.09,wfr-so,,,,30,,72.5,102.5
1,52,Ashley Avery,F,BD,Raw,Shaw,OH,50.12,wfr-so,,,-42.5,40,-95,92.5,132.5
1,56,Kristen Lute,F,BD,Raw,Shaw,OH,55.75,wfr-so,,,,50,,112.5,162.5
1,56,Kelsey Holcomb,F,BD,Raw,Shaw,OH,54.93,wfr-so,,,,42.5,,95,137.5
2,56,Sierra Greenwich,F,BD,Raw,Ft Knox,KY,54.57,wfr-so,,,,42.5,,100,142.5
1,60,Macy Jennings,F,BD,Raw,Shaw,OH,59.28,wfr-so,,,,35,,105,140
2,60,CJ Deis,F,BD,Raw,Shaw,OH,59.69,wfr-so,,,,42.5,,105,147.5
3,60,Shelby Griffith,F,BD,Raw,Shaw,OH,59.92,wfr-so,,,,40,,107.5,147.5
4,60,Crystal Potter,F,BD,Raw,Shaw,OH,56.88,wfr-so,,,,40,,82.5,122.5
1,67.5,Brianna Jackson,F,BD,Raw,Ft Knox,KY,65.05,wfr-so,,,-45,42.5,-122.5,117.5,160
2,67.5,Destinee Allen,F,BD,Raw,Shaw,OH,61.51,wfr-so,,,,40,,97.5,137.5
3,67.5,Kelsey Broyles,F,BD,Raw,Shaw,OH,62.51,wfr-so,,,,40,,80,120
1,75,Allison Parrill,F,BD,Raw,Shaw,OH,72.98,wfr-so,,,,42.5,,130,172.5
2,75,Erin Floyd,F,BD,Raw,Ft Knox,KY,68.08,wfr-so,,,-45,42.5,-127.5,110,152.5
3,75,Taylor Seeling,F,BD,Raw,Shaw,OH,70.94,wfr-so,,,,40,,82.5,122.5
4,75,Jordan Lyons #1,F,BD,Raw,Shaw,OH,74.71,wfr-so,,,,32.5,,72.5,105
1,82.5,Mandy Leece,F,BD,Raw,Shaw,OH,80.1,wfr-so,,,,65,,125,190
1,90,Alexis Barlow,F,BD,Raw,Shaw,OH,88.68,wfr-so,,,,47.5,,122.5,170
2,90,Brooke Zettel,F,BD,Raw,Shaw,OH,85.91,wfr-so,,,,62.5,,120,182.5
3,90,Hillary Kelly,F,BD,Raw,Shaw,OH,86.23,wfr-so,,,,45,,112.5,157.5
1,90+,Brittany Evans,F,BD,Raw,Shaw,OH,97.98,wfr-so,,,,55,,127.5,182.5
1,48,Tiffany Riggs,F,BD,Raw,Shaw,OH,47.54,wjr-sr,,,-42.5,40,107.5,105,145
2,48,Jacqueline Werner,F,BD,Raw,Ft Knox,KY,46.67,wjr-sr,,,,37.5,,102.5,140
1,52,Taylor Jarrell,F,BD,Raw,Shaw,OH,51.94,wjr-sr,,,,45,115,110,155
2,52,Marissa Kreiler,F,BD,Raw,Ft Knox,KY,50.76,wjr-sr,,,,35,,92.5,127.5
1,56,Becky Cox,F,BD,Raw,Shaw,OH,54.39,wjr-sr,,,,35,,92.5,127.5
1,60,Emily Boyd,F,BD,Raw,Shaw,OH,58.51,wjr-sr,,,,37.5,,82.5,120
