Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Quynh-Anh Nguyen,F,SBD,FR-Jr,56,Raw,1999,Team CRAFTSMANSHIP,TX,54.7,135,150,-160,150,60,67.5,-72.5,67.5,137.5,155,170,170,387.5,,
2,Ashley Tran,F,SBD,FR-Jr,56,Raw,2000,,MA,55.9,127.5,137.5,142.5,142.5,50,55,-57.5,55,155,165,175,175,372.5,,
3,Cindy Hsu,F,SBD,FR-Jr,56,Raw,1999,Flexx Training Systems,CA,55.3,127.5,-135,-140,127.5,62.5,-67.5,67.5,67.5,135,142.5,147.5,147.5,342.5,,
1,Caitlin Berry #1,F,SBD,FR-Jr,60,Raw,2002,NORi Powerlifting,TX,59.4,122.5,132.5,142.5,142.5,117.5,-125,-125,117.5,167.5,-177.5,,167.5,427.5,,
2,Martha Salaya,F,SBD,FR-Jr,60,Raw,1999,Flexx Training Systems,TX,56.4,130,140,145,145,80,85,-90,85,142.5,152.5,162.5,162.5,392.5,,
3,Jessica B. Garcia,F,SBD,FR-Jr,60,Raw,1999,Flexx Training Systems,CA,60,102.5,112.5,117.5,117.5,47.5,55,62.5,62.5,107.5,120,130,130,310,,
1,Erin Maloney,F,SBD,FR-Jr,75,Raw,2000,Flexx Training Systems,OH,71,150,167.5,-170,167.5,82.5,90,95,95,170,180,-185,180,442.5,,
1,Victoria Mendiola,F,SBD,FR-Jr,90,Raw,2001,,TX,82.8,120,125,-130,125,72.5,77.5,-82.5,77.5,135,145,152.5,152.5,355,,
1,Haley Hunter #1,F,SBD,FR-Jr,67.5,Raw,2001,Flexx Training Systems,CA,67.5,182.5,192.5,,192.5,82.5,87.5,92.5,92.5,185,192.5,202.5,202.5,487.5,,
2,Angelina Martinez,F,SBD,FR-Jr,67.5,Raw,2001,,NY,67.5,147.5,157.5,-162.5,157.5,90,-95,-95,90,-190,195,-210,195,442.5,,
3,Farah Abuhantash,F,SBD,FR-Jr,67.5,Raw,2000,,TX,66.6,137.5,145,150,150,87.5,90,-92.5,90,160,167.5,172.5,172.5,412.5,,
4,Katelyn Millard,F,SBD,FR-Jr,67.5,Raw,1998,Flexx Training Systems,ID,67.1,142.5,150,152.5,152.5,77.5,80,82.5,82.5,155,165,172.5,172.5,407.5,,
5,Jordan Williams #7,F,SBD,FR-Jr,67.5,Raw,2000,,ID,66,110,115,-120,115,50,52.5,55,55,142.5,-152.5,152.5,152.5,322.5,,
1,Jade Chambliss,F,SBD,FR-O,52,Raw,1997,,ID,51.6,100,105,107.5,107.5,67.5,75,77.5,77.5,127.5,-135,135,135,320,,
1,Gabby Martinez #1,F,SBD,FR-O,75,Raw,1997,,TX,69.7,175,185,192.5,192.5,110,115,120,120,207.5,212.5,,212.5,525,,
2,Maggie Delgado,F,SBD,FR-O,75,Raw,1994,,CA,74.8,145,160,170,170,67.5,75,77.5,77.5,182.5,200,-205,200,447.5,,
3,Rebecca Wong,F,SBD,FR-O,75,Raw,1992,,WA,75,137.5,145,155,155,75,80,-82.5,80,137.5,-145,-145,137.5,372.5,,
1,Daniella Melo,F,SBD,FR-O,90,Raw,1998,Flexx Training Systems,FL,87.2,162.5,182.5,190,190,100,110,115,115,190,197.5,205,205,510,,
2,Victoria Mendiola,F,SBD,FR-O,90,Raw,2001,,TX,82.8,120,125,-130,125,72.5,77.5,-82.5,77.5,135,145,152.5,152.5,355,,
1,Karina Garcia,F,SBD,FR-O,100,Raw,1994,Flexx Training Systems,CA,90.4,137.5,-145,145,145,72.5,77.5,82.5,82.5,132.5,142.5,147.5,147.5,375,,
1,Haley Hunter #1,F,SBD,FR-O,67.5,Raw,2001,Flexx Training Systems,CA,67.5,182.5,192.5,,192.5,82.5,87.5,92.5,92.5,185,192.5,202.5,202.5,487.5,,
2,Laisha Gardner,F,SBD,FR-O,67.5,Raw,1999,Team CRAFTSMANSHIP,TX,66.4,150,165,170,170,105,115,117.5,117.5,175,185,197.5,197.5,485,,
3,Jordan Williams #7,F,SBD,FR-O,67.5,Raw,2000,,ID,66,110,115,-120,115,50,52.5,55,55,142.5,-152.5,152.5,152.5,322.5,,
4,Stella Tan,F,SBD,FR-O,67.5,Raw,1998,5W Coaching,IL,64.6,125,132.5,137.5,137.5,42.5,50,52.5,52.5,115,125,-137.5,125,315,,
1,Kevin Serrano #1,M,SBD,MR-Jr,75,Raw,2002,,IL,71.9,187.5,197.5,202.5,202.5,107.5,112.5,115,115,252.5,270,277.5,277.5,595,,
2,Leo Garcia Luna,M,SBD,MR-Jr,75,Raw,2002,,GA,73.8,-155,162.5,-182.5,162.5,87.5,92.5,95,95,182.5,210,220,220,477.5,,
3,Slade Bercegeay,M,SBD,MR-Jr,75,Raw,2001,,LA,74,145,165,-175,165,95,102.5,110,110,155,175,190,190,465,,
1,Noah Urbanski,M,SBD,MR-Jr,90,Raw,1999,,NY,88.7,-237.5,255,-270,255,167.5,175,-180,175,302.5,315,327.5,327.5,757.5,,
2,David Waters,M,SBD,MR-Jr,90,Raw,1999,,GA,86.8,240,255,262.5,262.5,145,152.5,160,160,295,315,325,325,747.5,,
