Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaitlyn Rohan,F,SBD,FR-Jr,75,Raw,2004,,USA,WI,74.95,-112.5,117.5,122.5,122.5,62.5,-65,-70,62.5,-130,137.5,-152.5,137.5,322.5,,
1,Erin Sagisi,F,SBD,FR-O,90,Raw,1997,,USA,FL,90,135,145,-155,145.0,72.5,77.5,-82.5,77.5,160,175,187.5,187.5,410,,
1,Leah Dunlap,F,SBD,FR-T1,60,Raw,2008,Wausaukee Rangers,USA,WI,59.55,60,62.5,-65,62.5,-37.5,37.5,-40,37.5,85,87.5,92.5,92.5,192.5,,
1,Sicilei Martens,F,SBD,FR-T1,90,Raw,2008,Wausaukee Rangers,USA,WI,84.7,70,-75,-75,70.0,42.5,45,-47.5,45.0,90,92.5,95,95.0,210,,
1,Chloe Moore,F,SBD,FR-T2,100,Raw,2007,Wausaukee Rangers,USA,WI,92.05,102.5,110,-117.5,110.0,55,-57.5,-57.5,55.0,107.5,-130,-130,107.5,272.5,,
1,Annika Ehmcke,F,SBD,FR-T2,100+,Raw,2008,Wausaukee Rangers,USA,WI,111.5,82.5,87.5,92.5,92.5,50,-52.5,52.5,52.5,112.5,-137.5,-137.5,112.5,257.5,,
1,Lydia Schaal,F,SBD,FR-T2,67.5,Raw,2007,Wausaukee Rangers,USA,WI,64.9,92.5,-97.5,97.5,97.5,50,-55,-55,50.0,112.5,117.5,122.5,122.5,270,,
2,Ainsley Russ,F,SBD,FR-T2,67.5,Raw,2008,Wausaukee Rangers,USA,WI,66.45,-60,60,-72.5,60.0,42.5,45,47.5,47.5,82.5,85,87.5,87.5,195,,
1,Anna Kaufman,F,SBD,FR-T3,82.5,Raw,2005,,USA,WI,79.7,92.5,97.5,107.5,107.5,55,62.5,-70,62.5,97.5,107.5,-120,107.5,277.5,,
1,Lillie Brunette,F,SBD,FR-Y3,44,Raw,2012,,USA,WI,42.5,40,45,-52.5,45.0,30,32.5,-37.5,32.5,60,62.5,65,65.0,142.5,,
1,Austin Payne,M,SBD,M-O,110,Single-ply,2000,,USA,WI,104.35,250,265,275,275.0,165,-175,-175,165.0,290,-310,-310,290.0,730,,
1,Benjamin Steele,M,SBD,MR-Jr,90,Raw,2002,,USA,MN,88.35,162.5,170,-180,170.0,105,-110,110,110.0,187.5,195,-207.5,195.0,475,,
2,Kyle Zgorski,M,SBD,MR-Jr,90,Raw,2002,,USA,WI,82.6,125,135,145,145.0,90,95,-97.5,95.0,145,150,165,165.0,405,,
1,Jacob Davis,M,SBD,MR-Jr,100,Raw,2001,,USA,IA,97.2,200,207.5,220,220.0,130,135,-142.5,135.0,205,217.5,227.5,227.5,582.5,,
1,Charles Casper,M,SBD,MR-Jr,125,Raw,2004,,USA,MN,111.25,182.5,185,-200,185.0,130,-137.5,-137.5,130.0,212.5,227.5,240,240.0,555,,
1,Nathan Duvernell,M,SBD,MR-Jr,82.5,Raw,2004,,USA,WI,82,180,195,-197.5,195.0,132.5,145,147.5,147.5,215,232.5,-242.5,232.5,575,,
1,Richard Hilt,M,SBD,MR-M1a,140+,Raw,1983,,USA,WI,146.4,-160,160,185,185.0,105,-110,110,110.0,-185,-185,185,185.0,480,,
1,Sourachit Vannavong,M,SBD,MR-O,90,Raw,1990,,USA,IL,89.4,-170,180,185,185.0,75,85,90,90.0,180,190,195,195.0,470,,
1,Storm Miller,M,SBD,MR-O,110,Raw,1998,,USA,MI,102.5,282.5,-297.5,-300,282.5,162.5,170,-175,170.0,275,-285,-290,275.0,727.5,,
2,Michael Plaza,M,SBD,MR-O,110,Raw,1997,,USA,WI,106.5,-220,230,-240,230.0,140,147.5,-155,147.5,245,260,-272.5,260.0,637.5,,
