Name,Sex,WeightClassKg,Division,Event,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Equipment,Place
Marla McElroy,F,56,Submasters 33-39,B,70,,,,,,,70,,,Multi-ply,1
Wendy Wiesjahn,F,56,Submasters 33-39,B,60,,,,,,,60,,,Multi-ply,2
Cable,F,60,Open,B,70,,,,,,,70,,,Multi-ply,1
Sarah Biddle,F,75,Teen 14-15,B,70,75,,,,,,70,,,Multi-ply,1
Tufts,F,82.5,Juniors 20-25,B,42.5,,,,,,,42.5,,,Multi-ply,1
Steve Smith,M,60,Masters 68-74,B,77.5,80,,,,,,77.5,57.61,,Multi-ply,1
Dave Aldag,M,67.5,Masters 40-46,B,125,,,,,,,125,,,Multi-ply,1
Dave Aldag,M,67.5,Masters 47-53,B,125,,,,,,,125,,,Multi-ply,1
Dave Anderson,M,67.5,Teen 14-15,B,100,,,,,,,100,,,Multi-ply,1
Donnie Miskinis,M,67.5,Teen 16-17,B,85,,,,,,,85,,,Multi-ply,1
Miller,M,75,Class I,B,147.5,,,,,,,147.5,,,Multi-ply,2
Peterson,M,75,Class I,B,147.5,150,,,,,,147.5,,,Multi-ply,1
Jim Eastman,M,75,Class I,B,102.5,110,,,,,,102.5,,,Multi-ply,3
Dave Constantineau,M,75,Masters 47-53,B,145,,,,,,,145,,,Multi-ply,1
Gregory Kleyn,M,75,Masters 54-60,B,127.5,,,,,,,127.5,74.75,,Multi-ply,1
Nussear,M,75,Masters 68-74,B,102.5,,,,,,,102.5,,,Multi-ply,1
Dave Constantineau,M,75,Open,B,145,,,,,,,145,,,Multi-ply,1
Peterson,M,75,Submasters 33-39,B,147.5,150,,,,,,147.5,,,Multi-ply,1
Jim Eastman,M,75,Submasters 33-39,B,102.5,110,,,,,,102.5,,,Multi-ply,2
Jensen,M,75,Teen 16-17,B,120,,,,,,,120,,,Multi-ply,1
Harlson,M,75,Teen 16-17,B,105,112.5,,,,,,105,,,Multi-ply,2
Miller,M,75,Teen 18-19,B,147.5,,,,,,,147.5,,,Multi-ply,1
Gazic,M,82.5,Juniors 20-25,B,122.5,,,,,,,122.5,,,Multi-ply,1
White,M,82.5,Law/Fire Open,B,200,,,,,,,200,,,Multi-ply,1
Steve Smith,M,82.5,Masters 47-53,B,92.5,,,,,,,92.5,57.61,,Multi-ply,1
Ed Angstrom,M,82.5,Masters 61-67,B,137.5,,,,,,,137.5,,,Multi-ply,1
White,M,82.5,Open,B,200,,,,,,,200,,,Multi-ply,1
Steve Bailey,M,82.5,Submasters 33-39,B,130,,,,,,,130,,,Multi-ply,1
Matthew Ogurek,M,90,Class 1,B,210,212.5,,,,,,210,,,Multi-ply,1
Scott Rickford,M,90,Disabled,B,160,,,,,,,160,,,Multi-ply,1
Pfeiffer,M,90,Law/Fire Masters 40-47,B,147.5,,,,,,,147.5,,,Multi-ply,1
Pfeiffer,M,90,Law/Fire Open,B,147.5,,,,,,,147.5,,,Multi-ply,1
Dan Swift,M,90,Masters 54-60,B,215,,,,,,,215,,,Multi-ply,1
Rouse,M,90,Masters 61-67,B,150,,,,,,,150,,,Multi-ply,1
Matthew Ogurek,M,90,Submasters 33-39,B,210,212.5,,,,,,210,,,Multi-ply,1
Pfeiffer,M,90,Teen 12-13,B,60,62.5,,,,,,60,,,Multi-ply,1
Rick Marrama,M,100,Juniors 20-25,B,308,,,,,,,308,96.62,,Multi-ply,1
Jensen,M,100,Masters 40-46,B,210,,,,,,,210,,,Multi-ply,1
Anderson,M,100,Masters 54-60,B,200,,,,,,,200,,,Multi-ply,1
Rick Marrama,M,100,Open,B,307.5,,,,,,,307.5,,,Multi-ply,1
Chad Holte,M,100,Submasters 33-39,B,222.5,,,,,,,222.5,,,Multi-ply,1
Joey Zorn,M,110,Class 1,B,227.5,,,,,,,227.5,,,Multi-ply,1
Leonard Polora,M,110,Class 1,B,220,,,,,,,220,,,Multi-ply,2
Dave Ewen,M,110,Class 1,B,177.5,187.5,,,,,,177.5,,,Multi-ply,3
Prose,M,110,Law/Fire Submasters,B,237.5,,,,,,,237.5,,,Multi-ply,1
Leonard Polora,M,110,Masters 54-60,B,220,,,,,,,220,,,Multi-ply,1
Matt Vinopal,M,110,Open,B,235,250,,,,,,235,,,Multi-ply,1
Dave Ewen,M,110,Open,B,187.5,,,,,,,187.5,,,Multi-ply,2
Joey Zorn,M,110,Submasters 33-39,B,227.5,,,,,,,227.5,,,Multi-ply,1
Knudsen,M,117.5,Masters 47-53,B,180,,,,,,,180,,,Multi-ply,1
Lerch,M,117.5,Open,B,237.5,,,,,,,237.5,,,Multi-ply,1
Cassata,M,117.5,Open,B,235,,,,,,,235,,,Multi-ply,2
Gary Gulseth,M,125,Masters 40-46,B,275,,,,,,,275,121.11,,Multi-ply,1
