Sex,Name,BodyweightKg,WeightClassKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
F,Anja Hahm,52.6,57,SAV Erfurt e.V.,55,57.5,-60,57.5,57.5,6,B,Single-ply,Open
M,Timon Hofmann,68.5,74,1. Motor Arnstadt e.V.,57.5,65,70,70,70,4,B,Single-ply,Open
M,Dustin Podhornik,73.3,74,1. Motor Arnstadt e.V.,50,57.5,62.5,62.5,62.5,4,B,Single-ply,Open
M,Mike Grzibek,74.7,83,KSV Zillbach,150,155,160,160,160,2,B,Single-ply,Open
M,Enrico Wolf,76.2,83,1. Gothaer Bierfassheberverein,150,-160,-160,150,150,3,B,Single-ply,Open
M,Mario Sülzenbrück,78.9,83,2. Gothaer Bierfassheberverein,150,160,-162.5,160,160,5,B,Single-ply,Open
M,Markus Kühnelt,79,83,SV Chemie Gotha e.V.,110,120,,120,120,7,B,Single-ply,Open
M,Jonny Petzold,81.1,83,1. Motor Arnstadt e.V.,57.5,65,70,70,70,4,B,Single-ply,Open
M,Ronny Preis,81.5,83,SV Chemie Gotha e.V.,100,107.5,112.5,112.5,112.5,7,B,Single-ply,Open
M,Dirk Wetzel,82,83,1. Motor Arnstadt e.V.,145,152.5,157.5,157.5,157.5,4,B,Single-ply,Open
M,Jens Podhornik,83.7,93,1. Motor Arnstadt e.V.,125,132.5,137.5,137.5,137.5,4,B,Single-ply,Open
M,Florian Wöllner,84,93,SV 1965 Großkochberg,75,80,-82.5,80,80,G,B,Single-ply,Open
M,Michael Munk,86.9,93,SAV Erfurt e.V.,-130,132.5,135,135,135,6,B,Single-ply,Open
M,Christian Daniel,88.1,93,SV 1965 Großkochberg,135,-140,,135,135,G,B,Single-ply,Open
M,Silvio Krupp,88.6,93,SAV Erfurt e.V.,135,137.5,-140,137.5,137.5,6,B,Single-ply,Open
M,Lutz Merkel,88.9,93,SV Chemie Gotha e.V.,120,127.5,-135,127.5,127.5,7,B,Single-ply,Open
M,Nico Reumschüssel,91.4,93,KSV Zillbach,140,150,155,155,155,2,B,Single-ply,Open
M,Fritz Miething,92.2,93,SV 1965 Großkochberg,170,-172.5,,170,170,1,B,Single-ply,Open
M,Michael Hildebrandt,92.5,93,1. Gothaer Bierfassheberverein,200,210,212.5,212.5,212.5,3,B,Single-ply,Open
M,Frank Kunath,94.3,105,SAV Erfurt e.V.,140,150,,150,150,6,B,Single-ply,Open
M,Florian Wahrenberg,94.4,105,2. Gothaer Bierfassheberverein,-155,155,-165,155,155,5,B,Single-ply,Open
M,Lothar Hildebrandt,95,105,2. Gothaer Bierfassheberverein,147.5,-152.5,152.5,152.5,152.5,5,B,Single-ply,Open
M,Sebastian Hoyer,96,105,SAV Erfurt e.V.,125,127.5,-130,127.5,127.5,6,B,Single-ply,Open
M,Ronny Kreitl,98.9,105,1. Gothaer Bierfassheberverein,170,180,-187.5,180,180,3,B,Single-ply,Open
M,Michael Schulz,99.6,105,SV Chemie Gotha e.V.,125,-132.5,132.5,132.5,132.5,7,B,Single-ply,Open
M,Frank Barthel,102,105,SV 1965 Großkochberg,220,-227.5,,220,220,1,B,Single-ply,Open
M,Martin Pfannstiel,108.3,120,KSV Zillbach,220,230,,230,230,2,B,Single-ply,Open
M,Jörg Herzinger,110.8,120,SV 1965 Großkochberg,180,187.5,192.5,192.5,192.5,1,B,Single-ply,Open
M,Torsten Vogel,112.7,120,2. Gothaer Bierfassheberverein,165,175,-180,175,175,5,B,Single-ply,Open
M,Robert Möller,115.3,120,1. Gothaer Bierfassheberverein,170,180,-187.5,180,180,3,B,Single-ply,Open
M,Mario Hofmann,116,120,SV 1965 Großkochberg,165,-175,-175,165,165,1,B,Single-ply,Open
M,Petar Antic,122,120+,SV 1965 Großkochberg,240,,,240,240,1,B,Single-ply,Open
M,Matthias Keimling,124.4,120+,1. Gothaer Bierfassheberverein,180,-190,-190,180,180,3,B,Single-ply,Open
M,Matthias Wagner,134,120+,KSV Zillbach,197.5,205,-215,205,205,2,B,Single-ply,Open
M,Florian Bittorf,134,120+,KSV Zillbach,130,142.5,-145,142.5,142.5,2,B,Single-ply,Open
