,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Teresa Nguyen/Raleigh,NC,67.5kg,61.0,23,112.5,117.5,127.5,70,77.5,82.5,132.5,142.5,155,365,400.445,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Amy Drake,NC,67.5kg,66.1,34,140,147.5,155,87.5,95,-97.5,207.5,220,-227.5,470,491.181,
2,Kelsey Mischke,NC,67.5kg,64.4,29,130,137.5,142.5,70,-72.5,-72.5,152.5,-162.5,167.5,380,403.307,
3,Teresa Nguyen/Raleigh,NC,67.5kg,61.0,23,112.5,117.5,127.5,70,77.5,82.5,132.5,142.5,155,365,400.445,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,72.0,41,117.5,132.5,137.5,65,-75,-75,150,-170,170,372.5,370.86,374.569
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kathleen Gupton,NC,110kg,106.9,25,137.5,147.5,155,62.5,67.5,-72.5,142.5,152.5,-165,375,312.179,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Monisha Whitfield,NC,110+,155.7,33,75,82.5,87.5,52.5,-62.5,65,97.5,110,-117.5,262.5,202.256,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Katie Nichols,NC,67.5kg,60.5,39,55,60,62.5,37.5,40,-47.5,80,85,90,192.5,212.284,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Daphine Holloway,NC,90kg,85.5,39,80,-90,97.5,45,62.5,-65,115,-130,-147.5,275,250.944,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Cheryl Siegel,NC,56kg,53.1,62,57.5,-60,60,40,45,-50,85,92.5,97.5,202.5,243.286,338.897
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,72.0,41,117.5,132.5,137.5,65,-75,-75,150,-170,170,372.5,370.86,374.569
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
