Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Teresa Nguyen-Raleigh,NC,67.5,61,,23,112.5,117.5,127.5,127.5,70,77.5,82.5,82.5,132.5,142.5,155,155,365,SBD,Raw,F,Juniors 20-23
1,Amy Drake,NC,67.5,66.1,,34,140,147.5,155,155,87.5,95,-97.5,95,207.5,220,-227.5,220,470,SBD,Raw,F,Open
2,Kelsey Mischke,NC,67.5,64.4,,29,130,137.5,142.5,142.5,70,-72.5,-72.5,70,152.5,-162.5,167.5,167.5,380,SBD,Raw,F,Open
3,Teresa Nguyen-Raleigh,NC,67.5,61,,23,112.5,117.5,127.5,127.5,70,77.5,82.5,82.5,132.5,142.5,155,155,365,SBD,Raw,F,Open
1,Kisha Fields,NC,75,72,,41,117.5,132.5,137.5,137.5,65,-75,-75,65,150,-170,170,170,372.5,SBD,Raw,F,Open
1,Kathleen Gupton,NC,110,106.9,,25,137.5,147.5,155,155,62.5,67.5,-72.5,67.5,142.5,152.5,-165,152.5,375,SBD,Raw,F,Open
1,Monisha Whitfield,NC,110+,155.7,,33,75,82.5,87.5,87.5,52.5,-62.5,65,65,97.5,110,-117.5,110,262.5,SBD,Raw,F,Open
1,Katie Nichols,NC,67.5,60.5,,39,55,60,62.5,62.5,37.5,40,-47.5,40,80,85,90,90,192.5,SBD,Raw,F,Submasters 35-39
1,Daphine Holloway,NC,90,85.5,,39,80,-90,97.5,97.5,45,62.5,-65,62.5,115,-130,-147.5,115,275,SBD,Raw,F,Submasters 35-39
1,Cheryl Siegel,NC,56,53.1,,62,57.5,-60,60,60,40,45,-50,45,85,92.5,97.5,97.5,202.5,SBD,Raw,F,Masters 60-64
