Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Kathleen Rose Winter,F,,,Raw,Para,,,,,,,,,,30,,,,,30,B,1
Shelley Keeling,M,,,Raw,Masters,,56,,,,,,,,40,,,,,40,B,1
Shelley Keeling,M,,,Raw,Masters,,56,,,,,,,,,,,,40,40,D,1
Mary Hetzel,F,,,Raw,Masters,,67.5,,,,150,,,,85,,,,150,385,SBD,1
Ruth Welding,F,,,Raw,Masters,,67.5,,,,137.5,,,,75,,,,160,372.5,SBD,2
Deanna Hurlbert,F,,,Raw,Masters,,67.5,,,,,,,,,,,,,,SBD,DQ
Joan Gardner,F,,,Raw,Masters,,75,,,,,,,,87.5,,,,,87.5,B,1
Lisa Van Buskirk,F,,,Raw,Masters,,82.5,,,,127.5,,,,85,,,,147.5,360,SBD,1
Diane Vanderkooy,F,,,Raw,Masters,,82.5,,,,57.5,,,,75,,,,92.5,225,SBD,2
Sue Hallen,F,,,Raw,Masters,,90+,,,,170,,,,125,,,,165,460,SBD,1
Sandra Calloway,F,,,Raw,Masters,,90+,,,,145,,,,100,,,,155,400,SBD,2
Karen Hand,F,,,Raw,Masters,,90+,,,,122.5,,,,82.5,,,,137.5,342.5,SBD,3
Valerie Crowell,F,,,Raw,Masters,,90+,,,,60,,,,,,,,,60,S,1
June Sneed,F,,,Raw,Masters,,90+,,,,,,,,102.5,,,,,102.5,B,1
June Sneed,F,,,Raw,Masters,,90+,,,,,,,,,,,,115,115,D,1
Melinda Gerken,F,,,Raw,Open,,90,,,,,,,,57.5,,,,,57.5,B,1
Melinda Gerken,F,,,Raw,Open,,90,,,,,,,,,,,,127.5,127.5,D,1
Megan Maurer,F,,,Raw,Open,,90+,,,,160,,,,115,,,,150,425,SBD,1
Tracey Kramer,M,,,Raw,Masters,,67.5,,,,135,,,,117.5,,,,122.5,375,SBD,1
Kevin Porter,M,,,Raw,Masters,,67.5,,,,,,,,,,,,,,B,DQ
Bruce Lederman,M,,,Raw,Masters,,82.5,,,,152.5,,,,87.5,,,,130,370,SBD,1
Marc Deshaies,M,,,Raw,Masters,,82.5,,,,75,,,,125,,,,100,300,SBD,2
Dave Ray,M,,,Raw,Masters,,82.5,,,,,,,,115,,,,,115,B,1
Stephen Heyl,M,,,Raw,Masters,,90,,,,212.5,,,,142.5,,,,210,565,SBD,1
Christopher Higgins,M,,,Raw,Masters,,90,,,,155,,,,115,,,,182,452,SBD,3
Guido Meier,M,,,Raw,Masters,,90,,,,150,,,,120,,,,230,500,SBD,2
Peter Wolfe,M,,,Raw,Masters,,90,,,,127.5,,,,137.5,,,,137.5,402.5,SBD,4
Philippe Liotard,M,,,Raw,Masters,,90,,,,125,,,,90,,,,165,380,SBD,5
Paul Connolly,M,,,Raw,Masters,,100,,,,182.5,,,,120,,,,155,457.5,SBD,1
Keith Rutledge,M,,,Raw,Masters,,110,,,,205,,,,137.5,,,,197.5,540,SBD,1
D. Todd Hafner,M,,,Raw,Masters,,125,,,,205,,,,,,,,,205,S,1
D. Todd Hafner,M,,,Raw,Masters,,125,,,,,,,,,,,,230,230,D,2
Ellis Turner,M,,,Raw,Masters,,125,,,,,,,,197.5,,,,,197.5,B,1
Ellis Turner,M,,,Raw,Masters,,125,,,,,,,,,,,,272.5,272.5,D,1
Justin Lock,M,,,Raw,Open,,67.5,,,,,,,,107.5,,,,,107.5,B,1
Chris Morgan #1,M,,,Raw,Open,,75,,,,225,,,,100,,,,250,575,SBD,1
Scott Holm,M,,,Raw,Open,,75,,,,80,,,,82.5,,,,165,327.5,SBD,2
Kevin Correa,M,,,Raw,Open,,75,,,,,,,,97.5,,,,,97.5,B,1
Jake Wengroff,M,,,Raw,Open,,82.5,,,,120,,,,,,,,,120,S,1
Brock Boyd,M,,,Raw,Open,,82.5,,,,,,,,142.5,,,,,142.5,B,1
Jake Wengroff,M,,,Raw,Open,,82.5,,,,,,,,,,,,129,129,D,1
Dave Naze,M,,,Raw,Open,,90,,,,160,,,,115,,,,187.5,462.5,SBD,1
Arvind Deo,M,,,Raw,Open,,90,,,,,,,,,,,,170,170,D,1
Ross Hayduk,M,,,Raw,Open,,100,,,,75,,,,42.5,,,,115,232.5,SBD,1
Randy Evans,M,,,Raw,Open,,110,,,,150,,,,90,,,,150,390,SBD,1
Jason Spear,M,,,Raw,Open,,125+,,,,250,,,,175,,,,245,670,SBD,1
Christopher Goulart,M,,,Raw,Open,,125+,,,,170,,,,137.5,,,,150,457.5,SBD,2
