Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,TotalKg,Event,Equipment,Place
S. Allured,,,52,Novice,M,35,,,,,35,B,Single-ply,1
C. Bender,,,60,Novice,M,110,,,,,110,B,Single-ply,1
D. Mileti,,,67.5,Novice,M,110,,,,,110,B,Single-ply,1
T. Chase,,,67.5,Novice,M,102.5,,,,,102.5,B,Single-ply,2
T. Frasher,,,67.5,Novice,M,97.5,,,,,97.5,B,Single-ply,3
J. Durham,,,67.5,Novice,M,87.5,,,,,87.5,B,Single-ply,4
J. Rimes,,,75,Novice,M,130,,,,,130,B,Single-ply,1
R. Whilled,,,75,Novice,M,127.5,,,,,127.5,B,Single-ply,2
J. Wiggins,,,75,Novice,M,125,,,,,125,B,Single-ply,3
Jeff Hoiby,,,75,Novice,M,120,,,,,120,B,Single-ply,4
M. Strickland,,,75,Novice,M,110,,,,,110,B,Single-ply,5
F. Nicholson,,,75,Novice,M,82.5,,,,,82.5,B,Single-ply,6
Bob Gaynor,,,82.5,Novice,M,162.5,,,,,162.5,B,Single-ply,1
Shawn Wilson,,,82.5,Novice,M,160,,,,,160,B,Single-ply,2
M. Phelps,,,82.5,Novice,M,160,,,,,160,B,Single-ply,3
D. Brogan,,,82.5,Novice,M,160,,,,,160,B,Single-ply,4
A. Stajduhar,,,82.5,Novice,M,147.5,,,,,147.5,B,Single-ply,5
J. Dickenson,,,82.5,Novice,M,145,,,,,145,B,Single-ply,6
J. Stavros,,,82.5,Novice,M,140,,,,,140,B,Single-ply,7
T. Anderson,,,82.5,Novice,M,112.5,,,,,112.5,B,Single-ply,8
M. Leedom,,,82.5,Novice,M,102.5,,,,,102.5,B,Single-ply,9
J. Miller #13,,,90,Novice,M,172.5,,,,,172.5,B,Single-ply,1
J. Miller #14,,,90,Novice,M,167.5,,,,,167.5,B,Single-ply,2
Ed Sim,,,90,Novice,M,165,,,,,165,B,Single-ply,3
J. Bakos,,,90,Novice,M,165,,,,,165,B,Single-ply,4
J. Clary,,,90,Novice,M,140,,,,,140,B,Single-ply,5
J. Reyna,,,90,Novice,M,122.5,,,,,122.5,B,Single-ply,6
J. Cooper #4,,,100,Novice,M,170,,,,,170,B,Single-ply,1
J. Clark,,,100,Novice,M,160,,,,,160,B,Single-ply,2
Todd Christenson,,,110,Novice,M,195,,,,,195,B,Single-ply,1
A. Witenheiser,,,110,Novice,M,190,,,,,190,B,Single-ply,2
J. Keenan,,,110,Novice,M,185,,,,,185,B,Single-ply,3
C. Foster,,,110,Novice,M,182.5,,,,,182.5,B,Single-ply,4
J. Williams,,,110,Novice,M,170,,,,,170,B,Single-ply,5
Victor Shaw,,,110,Novice,M,157.5,,,,,157.5,B,Single-ply,6
M. Barney,,,110,Novice,M,157.5,,,,,157.5,B,Single-ply,7
N. Durks,,,110,Novice,M,145,,,,,145,B,Single-ply,8
S. Schwartz,,,110,Novice,M,142.5,,,,,142.5,B,Single-ply,9
M. Rouse,,,125,Novice,M,192.5,,,,,192.5,B,Single-ply,1
Thom Chase,,,125,Novice,M,190,,,,,190,B,Single-ply,2
G. Palanik,,,125,Novice,M,190,,,,,190,B,Single-ply,3
B. Morrison,,,125,Novice,M,190,,,,,190,B,Single-ply,4
D. Salinas,,,125,Novice,M,170,,,,,170,B,Single-ply,5
Mark Jackson #6,,,140,Novice,M,207.5,,,,,207.5,B,Single-ply,1
J. Williamson,,,140,Novice,M,197.5,,,,,197.5,B,Single-ply,2
J. Albro,,,140,Novice,M,190,,,,,190,B,Single-ply,3
M. Powell,,,140+,Novice,M,210,,,,,210,B,Single-ply,1
K. Dudley,,,140+,Novice,M,142.5,,,,,142.5,B,Single-ply,2
B. Turner,,,140+,Novice,M,142.5,,,,,142.5,B,Single-ply,3
E. Robins,,,67.5,Masters 40-49,M,100,,,,,100,B,Single-ply,1
C. Bolkan,,,75,Masters 40-49,M,125,,,,,125,B,Single-ply,1
