Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Cuthberson,Van Alstyne,51.53,163.29,83.91,136.08,383.29,Single-ply,SBD,M,
Boys,51.71,2,Noah Clasen,Frisco Wakeland,51.12,83.91,47.63,92.99,224.53,Single-ply,SBD,M,
Boys,51.71,3,Donovan Carter #3,Carrollton Ranchview,44.91,74.84,45.36,68.04,188.24,Single-ply,SBD,M,
Boys,55.79,1,John Tran,Carrollton Creekview,54.61,161.03,83.91,170.1,415.04,Single-ply,SBD,M,
Boys,55.79,2,Schon Nichols,Farmersville,55.29,151.95,79.38,165.56,396.89,Single-ply,SBD,M,
Boys,55.79,3,Conner Womack,Princeton,55.43,124.74,113.4,124.74,362.87,Single-ply,SBD,M,
Boys,55.79,4,Zach Rexin,Frisco Lebanon Trail,54.57,124.74,77.11,138.35,340.19,Single-ply,SBD,M,
Boys,55.79,5,Joevon Sherman,Sherman,51.8,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,55.79,6,Jeremiah Williams,Bishop Lynch,55.66,95.25,61.23,122.47,278.96,Single-ply,SBD,M,
Boys,55.79,7,Brayden Reeves,Little Elm,55.29,70.31,36.29,74.84,181.44,Single-ply,SBD,M,
Boys,55.79,DQ,Trevor Nate,Frisco Wakeland,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Dylan Martinez,Castleberry,55.79,,,,,Single-ply,SBD,M,
Boys,55.79,DQ,Seth Westmoreland,Sherman,55.79,,,,,Single-ply,SBD,M,
Boys,59.87,1,Britton Despain,Little Elm,59.01,136.08,79.38,174.63,390.09,Single-ply,SBD,M,
Boys,59.87,2,Kolton Pulliam,Blue Ridge,59.69,138.35,90.72,142.88,371.95,Single-ply,SBD,M,
Boys,59.87,3,Jeffrey Boyd,Melissa,58.38,142.88,79.38,142.88,365.14,Single-ply,SBD,M,
Boys,59.87,4,Nick Doros,Frisco Wakeland,58.56,124.74,83.91,142.88,351.53,Single-ply,SBD,M,
