Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kelsey Scannevin,,F,2000,23,USA,MA,Raw,FR-Jr,55.95,57,127.5,132.5,137.5,137.5,70.0,75.0,77.5,77.5,145.0,155.0,160.0,160.0,375.0,SBD
1,Amber Kozik,,F,2002,21,USA,PA,Raw,FR-Jr,71.35,76,80.0,85.0,92.5,92.5,42.5,47.5,-50.0,47.5,105.0,112.5,-117.5,112.5,252.5,SBD
1,Alexa-Briana Batchateu,,F,2001,22,USA,NY,Raw,FR-Jr,80.90,84,172.5,180.0,-195.0,180.0,72.5,77.5,-82.5,77.5,200.0,210.0,-227.5,210.0,467.5,SBD
1,Emily Bombardier,,F,2003,19,USA,NY,Raw,FR-Jr,114.50,84+,117.5,122.5,132.5,132.5,65.0,70.0,-72.5,70.0,130.0,137.5,150.0,150.0,352.5,SBD
1,Jackie Barone,,F,1964,59,USA,MI,Raw,FR-M2,68.35,69,52.5,57.5,62.5,62.5,40.0,42.5,45.0,45.0,80.0,87.5,95.0,95.0,202.5,SBD
1,Kelsey Scannevin,,F,2000,23,USA,MA,Raw,FR-O,55.95,57,127.5,132.5,137.5,137.5,70.0,75.0,77.5,77.5,145.0,155.0,160.0,160.0,375.0,SBD
1,Jackie Barone,,F,1964,59,USA,MI,Raw,FR-O,68.35,69,52.5,57.5,62.5,62.5,40.0,42.5,45.0,45.0,80.0,87.5,95.0,95.0,202.5,SBD
1,Megan Taylor Carey,,F,1995,27,USA,NY,Raw,FR-O,78.05,84,147.5,157.5,-165.0,157.5,82.5,87.5,-92.5,87.5,172.5,182.5,-187.5,182.5,427.5,SBD
2,Haley Anderson,,F,1997,25,USA,NY,Raw,FR-O,77.00,84,152.5,160.0,162.5,162.5,70.0,-75.0,75.0,75.0,165.0,175.0,182.5,182.5,420.0,SBD
1,Eleni Guerrera,,F,2006,17,USA,VA,Raw,FR-Sj,56.25,57,130.0,137.5,140.0,140.0,70.0,75.0,-77.5,75.0,160.0,167.5,175.0,175.0,390.0,SBD
1,Saige Back,,F,2008,15,USA,NY,Raw,FR-Sj,87.95,84+,-80.0,82.5,-90.0,82.5,50.0,55.0,57.5,57.5,90.0,97.5,105.0,105.0,245.0,SBD
1,Bodie LaCoe,,M,2003,20,USA,PA,Raw,MR-Jr,58.45,59,155.0,170.0,182.5,182.5,95.0,105.0,-112.5,105.0,225.0,250.0,267.5,267.5,555.0,SBD
1,Kyle Nowak #1,,M,2000,23,USA,OH,Raw,MR-Jr,69.50,74,215.0,227.5,237.5,237.5,132.5,140.0,145.0,145.0,290.0,307.5,322.5,322.5,705.0,SBD
2,Rion Dugan,,M,2003,19,USA,NY,Raw,MR-Jr,72.75,74,185.0,195.0,-205.0,195.0,127.5,-132.5,-132.5,127.5,205.0,215.0,-227.5,215.0,537.5,SBD
1,Jeffrey Garzon,,M,2001,22,USA,NY,Raw,MR-Jr,80.90,83,200.0,210.0,215.0,215.0,107.5,112.5,-117.5,112.5,200.0,220.0,235.0,235.0,562.5,SBD
1,Faisal Almethen,,M,2004,19,USA,AZ,Raw,MR-Jr,88.10,93,190.0,-200.0,200.0,200.0,122.5,125.0,-130.0,125.0,240.0,-250.0,250.0,250.0,575.0,SBD
2,Reese Conners,,M,2002,21,USA,NY,Raw,MR-Jr,88.00,93,197.5,205.0,-215.0,205.0,112.5,120.0,125.0,125.0,217.5,230.0,240.0,240.0,570.0,SBD
3,Jeffrey Sigler,,M,2000,23,USA,NY,Raw,MR-Jr,89.90,93,165.0,182.5,192.5,192.5,95.0,105.0,112.5,112.5,200.0,220.0,237.5,237.5,542.5,SBD
4,Daniel Bueno,,M,2002,21,USA,NY,Raw,MR-Jr,91.20,93,170.0,187.5,202.5,202.5,102.5,107.5,-110.0,107.5,165.0,185.0,192.5,192.5,502.5,SBD
