Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Britt Kapteina,Schwerathletik Hamburg e. V.,F,44.75,1983,92.5,95.0,97.5,97.5,52.5,55.0,57.5,57.5,112.5,120.0,130.0,130.0,285.0,SBD,Raw,Masters 1,47,1,
Anastasia Hein,Schwerathletik Hamburg e. V.,F,56.60,1993,155.0,-160.5,160.5,160.5,94.0,96.5,-98.0,96.5,170.0,-177.5,-177.5,170.0,427.0,SBD,Raw,Open,57,1,
Daniel Truong,Schwerathletik Hamburg e. V.,M,82.40,1995,210.0,222.5,-230.0,222.5,145.0,150.0,155.0,155.0,240.0,-255.0,-255.0,240.0,617.5,SBD,Raw,Open,83,2,
Pascal Hübers,Schwerathletik Hamburg e. V.,M,73.40,1995,175.0,185.0,195.0,195.0,140.0,-150.0,150.0,150.0,210.0,220.0,230.0,230.0,575.0,SBD,Raw,Open,74,1,
Seher Rakei,Schwerathletik Hamburg e. V.,F,55.10,2000,107.5,115.0,125.0,125.0,80.0,85.0,-90.0,85.0,130.0,140.0,-145.0,140.0,350.0,SBD,Raw,Open,57,2,
Jana Spanjer,Schwerathletik Hamburg e. V.,F,62.20,1994,112.5,117.5,122.5,122.5,72.5,-77.5,-77.5,72.5,140.0,150.0,-157.5,150.0,345.0,SBD,Raw,Open,63,1,
Andrea Petersen,Athletenschmiede Kiel e. V.,F,68.20,1969,72.5,75.0,80.0,80.0,47.5,50.0,52.5,52.5,105.0,110.0,115.0,115.0,247.5,SBD,Raw,Masters 2,69,2,
Birgit Strehlow,Athletenschmiede Kiel e. V.,F,65.30,1962,82.5,87.5,92.5,92.5,52.5,55.0,57.5,57.5,95.0,105.0,-115.0,105.0,255.0,SBD,Raw,Masters 3,69,1,
Dagmar Zu Putlitz,Athletenschmiede Kiel e. V.,F,64.80,1964,75.0,80.0,85.0,85.0,45.0,-47.5,-50.0,45.0,95.0,107.5,115.0,115.0,245.0,SBD,Raw,Masters 3,69,2,
Birgit Hannebauer,Athletenschmiede Kiel e. V.,F,67.30,1966,85.0,92.5,-100.5,92.5,45.0,47.5,-50.0,47.5,95.0,105.0,110.0,110.0,250.0,SBD,Raw,Masters 2,69,1,
Lydia Petermann,Schleswig 06 / 1. Schleswiger Sportverein von 1906 e.V.,F,62.90,1979,105.0,110.0,-112.5,110.0,57.5,-60.0,-60.0,57.5,105.0,107.5,110.0,110.0,277.5,SBD,Raw,Masters 1,63,1,
Ga Yan Grace Ho,Schwerathletik Hamburg e. V.,F,67.90,1995,102.5,107.5,115.0,115.0,60.0,65.0,67.5,67.5,127.5,135.0,140.0,140.0,322.5,SBD,Raw,Open,69,2,
Frieda Bayler,Schwerathletik Hamburg e. V.,F,64.60,2000,115.0,122.5,-127.5,122.5,72.5,-77.5,80.5,80.5,140.0,147.5,-150.0,147.5,350.5,SBD,Raw,Open,69,1,
Pascal Pöhlmann,Kraftdreikampf Flensburg e. V.,M,65.70,1996,162.5,170.5,-175.5,170.5,90.0,95.0,100.0,100.0,185.0,195.5,200.5,200.5,471.0,SBD,Raw,Open,66,1,
Traymont Wilhelmi,Kraftdreikampf Flensburg e. V.,M,82.60,1992,170.0,182.5,192.5,192.5,122.5,127.5,130.0,130.0,245.0,260.0,-275.0,260.0,582.5,SBD,Raw,Open,83,3,
Marco Steen,Athletenschmiede Kiel e. V.,M,64.40,1989,-75.0,77.5,80.0,80.0,47.5,50.0,52.5,52.5,102.5,110.0,115.0,115.0,247.5,SBD,Raw,Open,66,2,
Christopher Holtz,Athletenschmiede Kiel e. V.,M,76.50,1988,112.5,117.5,125.0,125.0,82.5,87.5,-90.0,87.5,130.0,140.0,152.5,152.5,365.0,SBD,Raw,Open,83,5,
Thanh Dinh,Schwerathletik Hamburg e. V.,M,73.40,1996,165.0,172.5,180.0,180.0,115.0,122.5,125.0,125.0,177.5,187.5,195.0,195.0,500.0,SBD,Raw,Open,74,2,
Jorge Díaz Escárate,Schwerathletik Hamburg e. V.,M,83.00,1989,215.0,230.0,242.5,242.5,137.5,-142.5,-142.5,137.5,240.0,260.0,-277.5,260.0,640.0,SBD,Raw,Open,83,1,
Andrew Schöller,Schwerathletik Hamburg e. V.,M,81.10,1996,202.5,212.5,220.0,220.0,120.0,127.5,-132.5,127.5,190.0,200.0,207.5,207.5,555.0,SBD,Raw,Open,83,4,
Leslie Husemann-Hamel,Schwerathletik Hamburg e. V.,F,82.60,1993,170.0,-180.0,-180.0,170.0,87.5,92.5,-97.5,92.5,190.0,205.0,-210.0,205.0,467.5,SBD,Raw,Open,84,1,
Peter Svend Guhlke,Athletenschmiede Kiel e. V.,M,107.00,2000,255.0,270.0,277.5,277.5,142.5,150.0,155.0,155.0,255.0,275.0,300.0,300.0,732.5,SBD,Raw,Open,120,2,
Swantje Kock,Schwerathletik Hamburg e. V.,F,87.70,1998,130.0,145.0,160.0,160.0,82.5,87.5,-90.0,87.5,150.0,162.5,175.0,175.0,422.5,SBD,Raw,Open,84+,1,
Tristan Gimm,Schwerathletik Hamburg e. V.,M,92.40,2000,225.0,240.0,250.0,250.0,130.0,140.0,145.0,145.0,225.0,242.5,-252.5,242.5,637.5,SBD,Raw,Open,93,3,
Ariane Bötel,TUS Nortorf von 1859 e. V.,F,116.40,1979,95.0,102.5,110.0,110.0,70.0,-75.0,-75.0,70.0,125.0,132.5,-135.0,132.5,312.5,SBD,Raw,Masters 1,84+,1,
Felix Gramatzki,Schwerathletik Hamburg e. V.,M,104.90,1992,205.0,212.5,220.0,220.0,142.5,-150.0,-152.5,142.5,240.0,250.0,260.0,260.0,622.5,SBD,Raw,Open,105,5,
Curtis Lamptey,Schwerathletik Hamburg e. V.,M,91.40,1991,185.0,195.0,205.0,205.0,132.5,142.5,-147.5,142.5,220.0,235.0,242.5,242.5,590.0,SBD,Raw,Open,93,7,
Jonah Pfingsten,Schwerathletik Hamburg e. V.,M,90.80,1999,220.0,232.5,240.0,240.0,142.5,150.0,-152.5,150.0,235.0,250.0,-257.5,250.0,640.0,SBD,Raw,Open,93,2,
Fatih Tahmaz,Athletenschmiede Kiel e. V.,M,103.70,1995,265.0,275.0,-282.5,275.0,185.0,192.5,-197.5,192.5,295.0,305.0,-312.5,305.0,772.5,SBD,Raw,Open,105,2,
Melika Shokravy,Schwerathletik Hamburg e. V.,F,86.50,1999,117.5,125.0,132.5,132.5,67.5,72.5,75.0,75.0,117.5,127.5,-135.0,127.5,335.0,SBD,Raw,Open,84+,3,
Judith Hoppe,Schwerathletik Hamburg e. V.,F,74.10,1995,107.5,117.5,122.5,122.5,60.0,65.0,-67.5,65.0,135.0,145.0,-155.0,145.0,332.5,SBD,Raw,Open,76,3,
Marija Gamega-Šubić,Kraftdreikampf Flensburg e. V.,F,74.40,1998,110.0,117.5,122.5,122.5,55.0,60.0,-62.5,60.0,115.0,122.5,132.5,132.5,315.0,SBD,Raw,Open,76,4,
Jennica Griebner,Schwerathletik Hamburg e. V.,F,80.70,1999,112.5,120.0,127.5,127.5,65.0,70.0,-75.0,70.0,115.0,125.0,140.0,140.0,337.5,SBD,Raw,Open,84,2,
Miriam-Saskia Boberg,Schwerathletik Hamburg e. V.,F,99.10,1988,125.0,132.5,-137.5,132.5,97.5,100.0,102.5,102.5,130.0,140.0,-150.0,140.0,375.0,SBD,Raw,Open,84+,2,
Simon Imm,Kraftdreikampf Flensburg e. V.,M,102.80,1997,260.0,275.0,282.5,282.5,160.0,165.0,-167.5,165.0,325.0,338.0,-348.5,338.0,785.5,SBD,Raw,Open,105,1,
Maik Beldowitsch,Athletenschmiede Kiel e. V.,M,111.80,1974,145.0,-155.0,155.0,155.0,92.5,100.0,102.5,102.5,175.0,187.5,-200.0,187.5,445.0,SBD,Raw,Masters 2,120,1,
Billy Kittler,Preetzer TSV,M,117.70,1994,245.0,257.5,262.5,262.5,172.5,180.0,185.0,185.0,260.0,275.0,287.5,287.5,735.0,SBD,Raw,Open,120,1,
Daniel Heck,Schwerathletik Hamburg e. V.,M,93.90,1995,170.0,180.0,190.0,190.0,130.0,135.0,140.0,140.0,190.0,-205.0,210.0,210.0,540.0,SBD,Raw,Open,105,6,
Niklas Ahrweiler,Kraftdreikampf Flensburg e. V.,M,117.80,2000,240.0,252.5,260.0,260.0,127.5,132.5,137.5,137.5,225.0,237.5,247.5,247.5,645.0,SBD,Raw,Open,120,4,
Kevin Roehl,Schwerathletik Hamburg e. V.,M,103.80,1991,232.5,250.0,-262.5,250.0,152.5,160.0,165.0,165.0,235.0,252.5,-260.0,252.5,667.5,SBD,Raw,Open,105,3,
Mikka Witt,Schwerathletik Hamburg e. V.,M,118.40,1997,230.0,245.0,262.5,262.5,140.0,150.0,157.5,157.5,260.0,270.0,277.5,277.5,697.5,SBD,Raw,Open,120,3,
Leif Foltin,Schwerathletik Hamburg e. V.,M,91.90,1995,275.0,292.5,303.0,303.0,165.0,-167.5,178.0,178.0,275.0,290.0,302.5,302.5,783.5,SBD,Raw,Open,93,1,
Dominik Fischer #1,Schwerathletik Hamburg e. V.,M,87.20,1988,200.0,212.5,220.0,220.0,120.0,125.0,130.0,130.0,240.0,-257.5,257.5,257.5,607.5,SBD,Raw,Open,93,5,
Bastian-Dimitri Gadewoltz,Schwerathletik Hamburg e. V.,M,92.20,1981,185.0,192.5,-197.5,192.5,125.0,130.0,-132.5,130.0,210.0,225.0,230.0,230.0,552.5,SBD,Raw,Masters 1,93,1,
Til Güßmann,Schwerathletik Hamburg e. V.,M,89.90,1999,195.0,210.0,220.0,220.0,130.0,137.5,142.5,142.5,230.0,245.0,255.0,255.0,617.5,SBD,Raw,Open,93,4,
Luc Thorenz,Schwerathletik Hamburg e. V.,M,91.20,1996,205.0,215.0,225.0,225.0,127.5,-132.5,-132.5,127.5,225.0,237.5,-247.5,237.5,590.0,SBD,Raw,Open,93,6,
Marvin Groth,Athletenschmiede Kiel e. V.,M,103.30,1992,210.0,220.0,225.0,225.0,160.0,167.5,170.0,170.0,220.0,230.0,242.5,242.5,637.5,SBD,Raw,Open,105,4,
Alexander Bruns,Schwerathletik Hamburg e. V.,M,176.10,1994,280.0,300.0,315.0,315.0,165.0,175.0,-180.0,175.0,260.0,-267.5,-267.5,260.0,750.0,SBD,Raw,Open,120+,1,
