Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Aaron Huff,,24,M,Multi-ply,M_OEM_APF,97,100,335,-350,350,,350,102.5,-197.5,197.5,,197.5,275,287.5,-297.5,,287.5,835,1,,SBD
Aaron Lundgaard,,44,M,Wraps,M_MCR_1_APF,109,110,272.5,290,305,,305,182.5,200,205,,205,260,282.5,-290,,282.5,792.5,1,,SBD
Aaron Lundgaard,,44,M,Wraps,M_OCR_APF,109,110,272.5,290,305,,305,182.5,200,205,,205,260,282.5,-290,,282.5,792.5,3,,SBD
Adam Stiverson,,42,M,Raw,M_MR_1_APF,127.7,140,,,,,,202.5,-217.5,,,202.5,272.5,-295,-295,,272.5,475,1,,BD
Adam Zevchik,,24,M,Multi-ply,M_OEM_APF,75,75,302.5,347.5,365,,365,60,192.5,-220,,192.5,240,267.5,-272.5,,267.5,825,2,,SBD
Aggie Rychtarczyk,,18,F,Wraps,F_TCR_3_APF,70.4,75,110,117.5,120,,120,60,-65,65,,65,110,117.5,-120,,117.5,302.5,1,,SBD
Alex Kovatch,,20,M,Multi-ply,M_OEM_APF,74.9,75,350,-385,410,,410,92.5,-202.5,202.5,,202.5,142.5,227.5,252.5,,252.5,865,1,,SBD
Alex Ortiz #1,,49,M,Multi-ply,M_MEM_2_APF,108.8,110,340,365,370,,370,257.5,272.5,282.5,293,282.5,222.5,252.5,-272.5,,252.5,905,1,,SBD
Alexander Matis,,24,M,Wraps,M_OCR_APF,98.9,100,200,215,-235,,215,135,147.5,-155,,147.5,205,-227.5,235,,235,597.5,4,,SBD
Alexis Ortiz #1,,20,F,Single-ply,F_OES_APF,87.7,90,250,-262.5,-262.5,,250,-105,105,-110,,105,165,175,-182.5,,175,530,1,,SBD
Allen Pilley,,37,M,Multi-ply,M_OEM_APF,122.2,125,447.5,482.5,500,,500,285,-320,-320,,285,307.5,-330,-335,,307.5,1092.5,2,,SBD
Amy Kozle,,46,F,Multi-ply,F_MEM_2_APF,61.9,67.5,197.5,212.5,222.5,,222.5,110,120,-127.5,,120,197.5,210,215,,215,557.5,1,,SBD
Amy Kozle,,46,F,Multi-ply,F_OEM_APF,61.9,67.5,197.5,212.5,222.5,,222.5,110,120,-127.5,,120,197.5,210,215,,215,557.5,2,,SBD
Amy Lindsay,,46,F,Raw,F_MR_2_APF,89.1,90,,,,,,65,70,72.5,,72.5,,,,,,72.5,1,,B
Amy Stokes,1981-04-10,38,F,Wraps,F_SCR_APF,72.2,75,125,132.5,140,,140,50,-55,57.5,,57.5,130,137.5,147.5,,147.5,345,1,,SBD
Angelo Buono,,28,M,Multi-ply,M_OEM_APF,124.7,125,352.5,372.5,385,,385,-265,-265,-265,,,,,,,,,DQ,,SBD
Ann Kuipers,,45,F,Raw,F_MR_2_APF,88.2,90,97.5,105,110,,110,65,-75,75,,75,115,122.5,130,,130,315,2,,SBD
Anthony Celini,,32,M,Raw,M_OR_APF,74.3,75,190,202.5,207.5,,207.5,135,-145,145,,145,242.5,252.5,260,,260,612.5,1,,SBD
Anthony Oliveira #1,,33,M,Multi-ply,M_OEM_APF,119,125,470,502.5,-520,,502.5,275,282.5,-292.5,,282.5,317.5,332.5,350,,350,1135,1,,SBD
Anthony Petrino,,60,M,Multi-ply,M_MEM_5_APF,124.6,125,342.5,365,-387.5,,365,295,-320,-320,,295,227.5,250,-272.5,,250,910,1,,SBD
April Draher,,41,F,Wraps,F_MCR_1_APF,66.8,67.5,125,135,140,,140,102.5,107.5,112.5,,112.5,185,197.5,200,,200,452.5,1,,SBD
April Draher,,41,F,Wraps,F_OCR_APF,66.8,67.5,125,135,140,,140,102.5,107.5,112.5,,112.5,185,197.5,200,,200,452.5,1,,SBD
Archie Leatherman,,51,M,Wraps,M_MCR_3_APF,108.4,110,180,200,212.5,,212.5,140,145,-150,,145,207.5,225,237.5,,237.5,595,1,,SBD
Autumn Elliott,,45,F,Raw,F_MR_2_APF,101.4,90+,,,,,,60,65,70,,70,,,,,,70,1,,B
Belinda Clary,,44,F,Multi-ply,F_MEM_1_APF,67,67.5,220,-230,230,,230,120,130,-138,,130,170,185,-190,,185,545,1,,SBD
Belinda Clary,,44,F,Multi-ply,F_OEM_APF,67,67.5,220,-230,230,,230,120,130,-138,,130,170,185,-190,,185,545,3,,SBD
Ben Mata,,64,M,Raw,M_MR_5_APF,120.6,125,,,,,,147.5,162.5,-165,,162.5,,,,,,162.5,1,,B
Ben Pauli,,32,M,Wraps,M_OCR_APF,109.2,110,302.5,325,337.5,,337.5,177.5,-190,,,177.5,325,-347.5,,,325,840,2,,SBD
Bill Taylor #2,,51,M,Single-ply,M_MES_3_APF,132.7,140,,,,,,237.5,-260,-260,,237.5,,,,,,237.5,1,,B
Billy Beard,,40,M,Raw,M_MR_1_APF,87.9,90,,,,,,,,,,,277.5,-289,-289,,277.5,277.5,1,,D
Bob Seeber,,55,M,Single-ply,M_MES_4_APF,101.6,110,260,272.5,-282.5,,272.5,-165,165,-182.5,,165,250,262.5,,,262.5,700,1,,SBD
Brandon Burd,,28,M,Raw,M_OR_APF,67.4,67.5,140,145,-150,,145,107.5,-115,-115,,107.5,180,-187.5,-187.5,,180,432.5,1,,SBD
Brandon Helle,,24,M,Wraps,M_OCR_APF,109.3,110,262.5,-275,277.5,,277.5,145,155,160,,160,235,245,-255,,245,682.5,4,,SBD
Brian Erickson,,48,M,Multi-ply,M_MEM_2_APF,106.6,110,-320,,,,,,,,,,,,,,,,DQ,,SBD
Brian Hill #1,,31,M,Multi-ply,M_OEM_APF,109.5,110,470,502.5,,,502.5,265,287.5,-307.5,,287.5,320,347.5,-365,,347.5,1137.5,1,,SBD
Brian Kipp,,48,M,Wraps,M_OCR_APF,121.4,125,235,250,262.5,,262.5,155,165,-172.5,,165,275,290,297.5,,297.5,725,2,,SBD
Brooke Minuth,,28,F,Wraps,F_OCR_APF,72.5,75,-95,95,-102.5,,95,62.5,67.5,-70,,67.5,130,137.5,-142.5,,137.5,300,2,,SBD
Bull Huber,,52,M,Single-ply,M_MES_3_APF,129.7,140,232.5,245,257.5,,257.5,120,-135,,,120,232.5,272.5,,,272.5,650,2,,SBD
Carlos Martell,,47,M,Wraps,M_MCR_2_APF,99.3,100,160,170,-182.5,,170,112.5,122.5,-132.5,,122.5,152.5,167.5,,,167.5,460,1,,SBD
Carol Krochmal,,60,F,Raw,F_MR_5_APF,42.7,44,,,,,,45,47.5,50,-52.5,50,,,,,,50,1,,B
Cathy Miller,,50,F,Raw,F_OR_APF,64.9,67.5,110,115,-120,,115,55,57.5,-60,,57.5,120,125,130,,130,302.5,1,,SBD
Chad Newbill,,46,M,Wraps,M_MCR_2_APF,123.6,125,-142.5,142.5,,,142.5,142.5,,,,142.5,225,,,,225,510,1,,SBD
Chad Robison,,31,M,Wraps,M_OCR_APF,122.2,125,242.5,265,280,,280,142.5,152.5,,,152.5,62.5,147.5,165,,165,597.5,4,,SBD
Chris Evans,,31,M,Wraps,M_OCR_APF,95.5,100,227.5,242.5,250,,250,182.5,195,197.5,,197.5,220,235,240,,240,687.5,2,,SBD
Chris Garcia #3,,62,M,Single-ply,M_MES_5_APF,98.4,100,220,232.5,-237.5,,232.5,32.5,,,,32.5,102.5,,,,102.5,367.5,1,,SBD
Chris Girdwood,,31,M,Multi-ply,M_OEM_APF,108.4,110,285,300,-320,,300,225,-245,-245,,225,280,295,-320,,295,820,2,,SBD
Christopher Kuchta,,25,M,Multi-ply,M_OEM_APF,86.5,90,320,-337.5,337.5,,337.5,60,230,237.5,,237.5,250,275,-287.5,,275,850,2,,SBD
Christian Anto,,33,M,Wraps,M_OCR_APF,88,90,277.5,295,310,,310,162.5,172.5,177.5,,177.5,277.5,295,-310,,295,782.5,1,,SBD
Christian Fite #1,,35,M,Multi-ply,M_SEM_APF,95.9,100,295,320,327.5,,327.5,152.5,160,-167.5,,160,265,285,292.5,,292.5,780,1,,SBD
Claudia Knowles,,46,F,Multi-ply,F_MEM_2_APF,67.5,67.5,205,-222.5,-227.5,,205,115,-122.5,-122.5,,115,-165,165,-185,,165,485,2,,SBD
Claudia Knowles,,46,F,Multi-ply,F_OEM_APF,67.5,67.5,205,-222.5,-227.5,,205,115,-122.5,-122.5,,115,-165,165,-185,,165,485,4,,SBD
Cliff Shipley,,60,M,Wraps,M_MCR_5_APF,73.9,75,105,120,130,140,130,85,90,92.5,-95,92.5,150,175,185,195,185,407.5,1,,SBD
Cliff Shipley,,60,M,Single-ply,M_MES_5_APF,73.9,75,105,120,130,140,130,85,90,92.5,-95,92.5,150,175,185,195,185,407.5,1,,SBD
Cliff Shipley,,60,M,Single-ply,M_MES_5_APF,76,82.5,,,,,,,,,,,175,197.5,202.5,,202.5,202.5,1,,D
Cory Henry,,43,M,Raw,M_MR_1_APF,122.3,125,,,,,,227.5,235,237.5,,237.5,,,,,,237.5,1,,B
Cory Henry,,43,M,Raw,M_OR_APF,122.3,125,,,,,,227.5,235,237.5,,237.5,,,,,,237.5,1,,B
Cosette Neely,,41,F,Multi-ply,F_OEM_APF,47.6,48,192.5,-205,205,,205,-142.5,142.5,-152.5,,142.5,152.5,162.5,-170,,162.5,510,1,,SBD
Coty Anderson,,27,M,Wraps,M_OCR_APF,177.1,140+,272.5,295,,,295,220,230,237.5,-242.5,237.5,310,320,,,320,852.5,1,,SBD
Coty Anderson,,27,M,Raw,M_OR_APF,177.1,140+,272.5,295,,,295,220,230,237.5,-242.5,237.5,310,320,,,320,852.5,1,,SBD
Courtney Smith #1,,36,F,Raw,F_OR_APF,74.7,75,-107.5,-112.5,112.5,,112.5,52.5,-57.5,-60,,52.5,120,130,-137.5,,130,295,2,,SBD
Craig Hoffer,,57,M,Raw,M_MR_4_APF,193,140+,,,,,,205,212.5,227.5,,227.5,,,,,,227.5,2,,B
Dallas Bird,,31,M,Wraps,M_OCR_APF,109.5,110,292.5,305,315,,315,195,210,215,,215,295,307.5,320,,320,850,1,,SBD
