13-Jun-19,2019 APF Nationals - Bench Only - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,,,
"Wetenhall, Kathy (me)",65,F_MEM_6_APF,85.2,90,0.7714,85,92.5,0,,92.5,71.3545,105.60466,1-F_MEM_6_APF-90,,,,,,,,,,,,,,
"Anderson, Danyell (mast2)",45,F_MES_2_APF,55.2,56,1.0561,100,102.5,-105,,102.5,108.25025,114.2040138,1-F_MES_2_APF-56,Pride Barbell Club,Best Lifter Female Equipped,,,,,,,,,,,,
"Wetenhall, Kathy (se)",65,F_MES_6_APF,85.2,90,0.7714,85,92.5,0,,92.5,71.3545,105.60466,1-F_MES_6_APF-90,,,,,,,,,,,,,,
"Smith, Shawna",41,F_MR_1_APF,80,82.5,0.80175,75,-80,80,,80,64.14,64.7814,1-F_MR_1_APF-82.5,Primal Barbell,,,,,,,,,,,,,
"Jacobson, Lisa",48,F_MR_2_APF,70.8,75,0.86955,57.5,62.5,-65,,62.5,54.346875,59.61852188,1-F_MR_2_APF-75,FBC,,,,,,,,,,,,,
"Lindsay, Amy",46,F_MR_2_APF,89.1,90,0.7516,65,70,72.5,,72.5,54.491,58.196388,1-F_MR_2_APF-90,Blue Line Barbell,,,,,,,,,,,,,
"Elliott, Autumn",45,F_MR_2_APF,101.4,SHW,0.71185,60,65,70,,70,49.8295,52.5701225,1-F_MR_2_APF-SHW,,,,,,,,,,,,,,
"Winner, Diane (BP)",51,F_MR_3_APF,105.6,SHW,0.7013,85,90,92.5,97.5,92.5,64.87025,74.40617675,1-F_MR_3_APF-SHW,Blueline Barbell Club,,,,,,,,,,,,,
"Krochmal, Carol",60,F_MR_5_APF,42.7,44,1.2851,45,47.5,50,-52.5,50,64.255,86.1017,1-F_MR_5_APF-44,,Best Lifter Female Raw,,,,,,,,,,,,
"Dudek, Liz (bp)",61,F_MR_5_APF,62.9,67.5,0.9511,65,-67.5,-67.5,,65,61.8215,84.448169,1-F_MR_5_APF-67.5,,,,,,,,,,,,,,
"Wetenhall, Kathy (raw)",65,F_MR_6_APF,85.2,90,0.7714,62.5,-70,0,,62.5,48.2125,71.3545,1-F_MR_6_APF-90,,,,,,,,,,,,,,
"Sink, Janet",76,F_MR_8_APF,93.8,SHW,0.7343,42.5,45,47.5,50,47.5,34.87925,65.433473,1-F_MR_8_APF-SHW,Armegeddon,,,,,,,,,,,,,
"Anderson, Danyell (open)",45,F_OES_APF,55.2,56,1.0561,100,102.5,-105,,102.5,108.25025,114.2040138,1-F_OES_APF-56,Pride Barbell Club,,,,,,,,,,,,,
"Holschuh, Kelli",28,F_OES_APF,78.3,82.5,0.81285,90,95,97.5,,97.5,79.252875,0,1-F_OES_APF-82.5,,,,,,,,,,,,,,
"Lawrence, Rick",54,M_MEM_3_APF,113.8,125,0.5576,180,-195,195,,195,108.732,130.913328,1-M_MEM_3_APF-125,,,,,,,,,,,,,,
"Orr, Jeffrey",63,M_MEM_5_APF,99,100,0.5838,-155,155,167.5,,167.5,97.7865,138.9546165,1-M_MEM_5_APF-100,Illiana Power Asylum,,,,,,,,,,,,,
"McMillian, Greg",67,M_MEM_6_APF,89,90,0.6157,157.5,167.5,177.5,,177.5,109.28675,168.6294553,1-M_MEM_6_APF-90,,,,,,,,,,,,,,
"Lichtle, Lee (mp)",74,M_MEM_7_APF,86.3,90,0.62685,155,-160.5,160.5,,160.5,100.609425,180.5939179,1-M_MEM_7_APF-90,,,,,,,,,,,,,,
"Fargo, Joe (mast1)",40,M_MES_1_APF,99.5,100,0.58255,-320,-320,-320,,0,0,0,0,Pride Barbell Club,,,,,,,,,,,,,
"Taylor, Bill",51,M_MES_3_APF,132.7,140,0.5377,237.5,-260,-260,,237.5,127.70375,146.4762013,1-M_MES_3_APF-140,,,,,,,,,,,,,,
"Scott, Galen",57,M_MES_4_APF,108.8,110,0.56425,-265,-265,265,,265,149.52625,189.599285,1-M_MES_4_APF-110,Heavy Metal Barbell,Best Lifter Male Equipped,,,,,,,,,,,,
"Lichtle, Lee (sp)",74,M_MES_7_APF,86.3,90,0.62685,155,-160.5,160.5,,160.5,100.609425,180.5939179,1-M_MES_7_APF-90,,,,,,,,,,,,,,
"Brendel, Larry (mast1)",41,M_MR_1_APF,108.3,110,0.565,215,-222.5,-222.5,,215,121.475,122.68975,1-M_MR_1_APF-110,Highland Barbell,,,,,,,,,,,,,
"Capone, Tone",42,M_MR_1_APF,107.8,110,0.5658,137.5,147.5,152.5,,152.5,86.2845,88.01019,2-M_MR_1_APF-110,Armageddon,,,,,,,,,,,,,
"Henry, Cory (mast1)",43,M_MR_1_APF,122.3,125,0.54855,227.5,235,237.5,,237.5,130.280625,134.3193244,1-M_MR_1_APF-125,Power Elite,,,,,,,,,,,,,
"Stiverson, Adam (bp)",42,M_MR_1_APF,124.7,125,0.54575,202.5,-217.5,0,,202.5,110.514375,112.7246625,2-M_MR_1_APF-125,,,,,,,,,,,,,,
"Merrill, Toby (MR)",41,M_MR_1_APF,116.7,125,0.55435,150,160,-165,,160,88.696,89.58296,3-M_MR_1_APF-125,Power Elite,,,,,,,,,,,,,
"Scott, Jason",40,M_MR_1_APF,114.1,125,0.55725,142.5,150,-162.5,,150,83.5875,83.5875,4-M_MR_1_APF-125,Flint Barbell,,,,,,,,,,,,,
"Morjal, Daniel (mast1)",41,M_MR_1_APF,156.1,SHW,0.51855,272.5,282.5,-287.5,,282.5,146.490375,147.9552788,1-M_MR_1_APF-SHW,Power Elite,,,,,,,,,,,,,
"Dixon, William (mast1)",41,M_MR_1_APF,173.2,SHW,0.507085,182.5,200,210,,210,106.48785,107.5527285,2-M_MR_1_APF-SHW,,,,,,,,,,,,,,
"Spires, Kent (mast2)",48,M_MR_2_APF,89,90,0.6157,210,220,227.5,,227.5,140.07175,153.6587098,1-M_MR_2_APF-90,,,,,,,,,,,,,,
"Davis, Shaun (BP)",47,M_MR_2_APF,93.3,100,0.6003,125,132.5,-137.5,,132.5,79.53975,86.0620095,1-M_MR_2_APF-100,Blueline Barbell Club,,,,,,,,,,,,,
"Hamlin, James",49,M_MR_2_APF,93.9,100,0.60005,110,117.5,125,,125,75.00625,83.48195625,2-M_MR_2_APF-100,Power Elite,,,,,,,,,,,,,
"Stadel, Scott",46,M_MR_2_APF,119.4,125,0.55155,150,-157.5,-157.5,,150,82.7325,88.35831,1-M_MR_2_APF-125,Flint Barbell,,,,,,,,,,,,,
"Dickenson, Lonnie (mast_2)",49,M_MR_2_APF,148.8,SHW,0.524,240,255,262.5,-271,262.5,137.55,153.09315,1-M_MR_2_APF-SHW,Power Elite,,,,,,,,,,,,,
"Hensley, Rob (bp)",51,M_MR_3_APF,99.2,100,0.5833,150,152.5,-157.5,,152.5,88.95325,102.0293778,1-M_MR_3_APF-100,Flint Barbell,,,,,,,,,,,,,
"Spiroff, Richard (mast3)",50,M_MR_3_APF,108.2,110,0.5652,210,220,222.5,,222.5,125.757,142.10541,1-M_MR_3_APF-110,PowerWorld,,,,,,,,,,,,,
"Balthazor, David",56,M_MR_4_APF,121.7,125,0.5492,167.5,172.5,177.5,,177.5,97.483,121.463818,1-M_MR_4_APF-125,,,,,,,,,,,,,,
"Carter, Kole",57,M_MR_4_APF,167.6,SHW,0.510685,235,245,-250,,245,125.117825,158.6494021,1-M_MR_4_APF-SHW,GP Athletics,Best Lifter Male Raw,,,,,,,,,,,,
"Hoffer, Craig",57,M_MR_4_APF,193,SHW,0.494055,205,212.5,227.5,,227.5,112.3975125,142.5200459,2-M_MR_4_APF-SHW,,,,,,,,,,,,,,
"Felts, Jerry",61,M_MR_5_APF,80.7,82.5,0.654,137.5,142.5,147.5,,147.5,96.465,131.77119,1-M_MR_5_APF-82.5,,,,,,,,,,,,,,
"Mata, Ben",64,M_MR_5_APF,120.6,125,0.55035,147.5,162.5,-165,,162.5,89.431875,129.6762188,1-M_MR_5_APF-125,FBC,,,,,,,,,,,,,
"Drake, Thomas",63,M_MR_5_APF,127.7,140,0.54265,150,-160,-160,,150,81.3975,115.6658475,1-M_MR_5_APF-140,,,,,,,,,,,,,,
"O'Dell, Regan (bp)",66,M_MR_6_APF,121,125,0.5499,115,122.5,0,,122.5,67.36275,101.7851153,1-M_MR_6_APF-125,,,,,,,,,,,,,,
"Casale, Micheal",72,M_MR_7_APF,58.8,60,0.8495,82.5,85,87.5,90,87.5,74.33125,127.7010875,1-M_MR_7_APF-60,,,,,,,,,,,,,,
"Allen, William",72,M_MR_7_APF,86.9,90,0.6265,82.5,85,90,,90,56.385,96.86943,1-M_MR_7_APF-90,Armageddon,,,,,,,,,,,,,
"Durfee, Matthew",28,M_OR_APF,82.1,82.5,0.64665,187.5,202.5,-218,,202.5,130.946625,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,
"Spires, Kent (open)",48,M_OR_APF,89,90,0.6157,210,220,227.5,,227.5,140.07175,153.6587098,1-M_OR_APF-90,,,,,,,,,,,,,,
"Schwab, Matt",32,M_OR_APF,94.3,100,0.5971,185,197.5,-200,,197.5,117.92725,0,1-M_OR_APF-100,Northern Strength,,,,,,,,,,,,,
"Spiroff, Richard (open)",50,M_OR_APF,108.2,110,0.5652,210,220,222.5,,222.5,125.757,142.10541,1-M_OR_APF-110,PowerWorld,,,,,,,,,,,,,
"Brendel, Larry (open)",41,M_OR_APF,108.3,110,0.565,215,-222.5,-222.5,,215,121.475,122.68975,2-M_OR_APF-110,Highland Barbell,,,,,,,,,,,,,
"Scott, Eric",30,M_OR_APF,109.5,110,0.5632,187.5,197.5,-210,,197.5,111.232,0,3-M_OR_APF-110,,,,,,,,,,,,,,
"Henry, Cory (open)",43,M_OR_APF,122.3,125,0.54855,227.5,235,237.5,,237.5,130.280625,134.3193244,1-M_OR_APF-125,Power Elite,,,,,,,,,,,,,
"Merrill, Toby (OR)",41,M_OR_APF,116.7,125,0.55435,150,160,-165,,160,88.696,89.58296,2-M_OR_APF-125,Power Elite,,,,,,,,,,,,,
"Fairchild, Richard",24,M_OR_APF,128.7,140,0.5416,255,272.5,282.5,-303.5,282.5,153.002,0,1-M_OR_APF-140,,,,,,,,,,,,,,
"Morjal, Daniel (open)",41,M_OR_APF,156.1,SHW,0.51855,272.5,282.5,-287.5,,282.5,146.490375,147.9552788,1-M_OR_APF-SHW,Power Elite,,,,,,,,,,,,,
