Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Silengo,52,Open,M,108.86,81.65,,136.08,326.59,SBD,Single-ply,1
J. Baldwin,52,Open,M,102.06,65.77,,108.86,276.69,SBD,Single-ply,2
Tom Koveleskie,56,Open,M,138.35,106.59,,188.24,433.18,SBD,Single-ply,1
Robert Trujillo,56,Open,M,120.2,83.91,,185.97,390.09,SBD,Single-ply,2
S. Eitzel,56,Open,M,117.93,81.65,,151.95,351.53,SBD,Single-ply,3
R. Roman,60,Open,M,170.1,104.33,,170.1,444.52,SBD,Single-ply,1
Dennis James,60,Open,M,142.88,92.99,,176.9,412.77,SBD,Single-ply,2
D. Kraus,60,Open,M,149.69,70.31,,167.83,387.82,SBD,Single-ply,3
S. Montoya,60,Open,M,127.01,77.11,,154.22,358.34,SBD,Single-ply,4
D. Gutierrez,60,Open,M,129.27,65.77,,158.76,353.8,SBD,Single-ply,5
G. Stickline,67.5,Open,M,219.99,138.35,,238.14,596.47,SBD,Single-ply,1
C. Arellano,67.5,Open,M,204.12,154.22,,222.26,580.6,SBD,Single-ply,2
Ron Poindexter,67.5,Open,M,181.44,124.74,,215.46,521.63,SBD,Single-ply,4
Eric Montoya,67.5,Open,M,181.44,124.74,,238.14,544.31,SBD,Single-ply,3
M. James,67.5,Open,M,206.38,102.06,,197.31,505.76,SBD,Single-ply,7
G. Sandoval,67.5,Open,M,183.71,140.61,,195.04,519.36,SBD,Single-ply,5
H. Health,67.5,Open,M,190.51,117.93,,199.58,508.02,SBD,Single-ply,6
R. Trujillo,67.5,Open,M,181.44,90.72,,195.04,467.2,SBD,Single-ply,8
B. Allen,67.5,Open,M,158.76,106.59,,190.51,455.86,SBD,Single-ply,9
R. DeHerrera,67.5,Open,M,131.54,97.52,,161.03,390.09,SBD,Single-ply,10
S. Garcia,67.5,Open,M,142.88,88.45,,158.76,390.09,SBD,Single-ply,11
