Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Reagan Martinez,Gregory-Portland,42.86,79.38,24.95,70.31,174.63,Single-ply,SBD,F,
Girls,47.85,1,Gillian Olvera,Gregory-Portland,47.17,77.11,36.29,79.38,192.78,Single-ply,SBD,F,
Girls,51.94,1,Juliana Vasquez,Corpus Christi Tuloso-Midway,51.35,120.2,65.77,127.01,312.98,Single-ply,SBD,F,
Girls,51.94,2,Cailin Lopez,Gregory-Portland,50.44,95.25,61.23,104.33,260.82,Single-ply,SBD,F,
Girls,51.94,3,McKenzie Estrada,Gregory-Portland,51.94,104.33,49.9,102.06,256.28,Single-ply,SBD,F,
Girls,51.94,4,Reagan Cox,Corpus Christi Tuloso-Midway,50.12,88.45,49.9,88.45,226.8,Single-ply,SBD,F,
Girls,51.94,5,Kay'D Leal,Corpus Christi Calallen,51.26,68.04,45.36,108.86,222.26,Single-ply,SBD,F,
Girls,56.02,1,Myndi Rodriguez,Corpus Christi Tuloso-Midway,55.25,145.15,79.38,120.2,344.73,Single-ply,SBD,F,
Girls,56.02,2,Dylan Wesselski,Corpus Christi London,54.79,117.93,61.23,117.93,297.1,Single-ply,SBD,F,
Girls,56.02,3,Emily Allen,Corpus Christi Tuloso-Midway,53.07,108.86,65.77,120.2,294.84,Single-ply,SBD,F,
Girls,56.02,4,Lindalee Urquieta,Corpus Christi Tuloso-Midway,52.53,102.06,56.7,102.06,260.82,Single-ply,SBD,F,
Girls,56.02,5,Angel Rodríguez #2,Corpus Christi Calallen,53.16,83.91,49.9,111.13,244.94,Single-ply,SBD,F,
Girls,56.02,6,Kyla Beard,Corpus Christi London,55.34,79.38,40.82,90.72,210.92,Single-ply,SBD,F,
Girls,56.02,7,Natalie Luna,Corpus Christi Calallen,52.53,63.5,36.29,74.84,174.63,Single-ply,SBD,F,
Girls,56.02,8,Layla Ferriera,Corpus Christi Calallen,53.43,61.23,34.02,79.38,174.63,Single-ply,SBD,F,
Girls,56.02,DQ,Laney Bustos,Gregory-Portland,54.07,117.93,,,,Single-ply,SBD,F,
Girls,60.1,1,Juliana Perez,Corpus Christi Tuloso-Midway,59.87,170.1,102.06,149.69,421.84,Single-ply,SBD,F,
Girls,60.1,2,Morgan Candela,Corpus Christi Tuloso-Midway,59.65,158.76,79.38,154.22,392.36,Single-ply,SBD,F,
Girls,60.1,3,Taylor Alvarado,Gregory-Portland,60.1,120.2,61.23,117.93,299.37,Single-ply,SBD,F,
Girls,67.36,1,Adrianna Cruz,Corpus Christi Tuloso-Midway,64.95,117.93,61.23,120.2,299.37,Single-ply,SBD,F,
Girls,67.36,2,Samantha Ware,Gregory-Portland,60.42,111.13,61.23,108.86,281.23,Single-ply,SBD,F,
Girls,67.36,3,Annie Saveda,Corpus Christi Calallen,62.96,77.11,43.09,102.06,222.26,Single-ply,SBD,F,
Girls,67.36,4,Val Maddalone,Corpus Christi London,65.09,65.77,29.48,81.65,176.9,Single-ply,SBD,F,
Girls,67.36,5,Mercedes Chapa,Corpus Christi Calallen,62.51,52.16,29.48,86.18,167.83,Single-ply,SBD,F,
Girls,75.07,1,Madison Calderon,Corpus Christi Calallen,68.49,151.95,115.67,156.49,424.11,Single-ply,SBD,F,
Girls,75.07,2,Courtney Lamontagne,Corpus Christi Tuloso-Midway,68.49,147.42,90.72,151.95,390.09,Single-ply,SBD,F,
Girls,75.07,3,Leandra Valdez,Corpus Christi Tuloso-Midway,73.84,127.01,52.16,120.2,299.37,Single-ply,SBD,F,
Girls,75.07,4,Summer Green,Corpus Christi London,73.94,102.06,52.16,124.74,278.96,Single-ply,SBD,F,
Girls,75.07,5,Shelby Payne,Gregory-Portland,69.58,92.99,47.63,113.4,254.01,Single-ply,SBD,F,
Girls,75.07,DQ,Lexi Guzman,Gregory-Portland,70.4,117.93,,,,Single-ply,SBD,F,
Girls,82.33,1,Zoie Hartman,Corpus Christi Calallen,80.2,142.88,68.04,147.42,358.34,Single-ply,SBD,F,
Girls,82.33,2,Fernanda Vasquez,Gregory-Portland,78.83,97.52,65.77,111.13,274.42,Single-ply,SBD,F,
Girls,82.33,3,Alex Ybarra,Corpus Christi Calallen,79.56,47.63,34.02,77.11,158.76,Single-ply,SBD,F,
Girls,90.04,1,Benna O'Neal,Corpus Christi Calallen,84.91,79.38,38.56,106.59,224.53,Single-ply,SBD,F,
Girls,90.04,DQ,Jaelyn Zapada,Corpus Christi Calallen,83.01,,,,,Single-ply,SBD,F,
Girls,100.02,1,Madelyn Trevino,Corpus Christi Calallen,94.71,77.11,38.56,95.25,210.92,Single-ply,SBD,F,
Girls,100.02,2,Leah Solono,Gregory-Portland,98.43,45.36,34.02,102.06,181.44,Single-ply,SBD,F,
Girls,100.02,DQ,Analydia Montes,Corpus Christi Tuloso-Midway,94.53,,,,,Single-ply,SBD,F,
Girls,117.71,1,Andria Fierros,Gregory-Portland,105.69,79.38,43.09,113.4,235.87,Single-ply,SBD,F,
Girls,117.71,DQ,Javian Griffin,Corpus Christi Calallen,110,,,,,Single-ply,SBD,F,
Girls,117.71+,1,Emily Janssen,Gregory-Portland,120.38,92.99,61.23,90.72,244.94,Single-ply,SBD,F,
