OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,8/1/2026,USA,KY,Louisville,PLU HGC Derby City Classic II,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ellen Stein,,F,1953,73,US,NY,Raw,WOMENS BEST LIFTER,59.4,All,157.5,167.5,175,175,,90,95,100,100,,175,-187.5,190,190,,465,SBD
2,Nicole Jenkins,,F,1990,36,US,OH,Raw,WOMENS BEST LIFTER,101.8,All,205,220,227.5,227.5,,127.5,135,138,138,,202.5,217.5,222.5,222.5,,588,SBD
3,Abigail Barton,,F,1998,28,US,IN,Raw,WOMENS BEST LIFTER,91.4,All,92.5,107.5,120,120,,-47.5,47.5,55,55,,120,137.5,147.5,147.5,,322.5,SBD
4,Laura Batliner,,F,1984,41,US,IN,Raw,WOMENS BEST LIFTER,105.1,All,-100,100,107.5,107.5,,60,65,70,70,,135,142.5,155,155,,332.5,SBD
1,Laura Batliner,,F,1984,41,US,IN,Raw,Women's Raw Drug Tested Master (40-44),105.1,110,-100,100,107.5,107.5,,60,65,70,70,,135,142.5,155,155,,332.5,SBD
1,Abigail Barton,,F,1998,28,US,IN,Raw,Women's Raw Drug Tested Open,91.4,100,92.5,107.5,120,120,,-47.5,47.5,55,55,,120,137.5,147.5,147.5,,322.5,SBD
1,Ellen Stein,,F,1953,73,US,NY,Raw,Women's Raw Untested Master (70-74),59.4,60,157.5,167.5,175,175,,90,95,100,100,,175,-187.5,190,190,,465,SBD
1,Ellen Stein,,F,1953,73,US,NY,Raw,Women's Raw Untested Open,59.4,60,157.5,167.5,175,175,,90,95,100,100,,175,-187.5,190,190,,465,SBD
1,Nicole Jenkins,,F,1990,36,US,OH,Raw,Women's Raw Untested Open,101.8,110,205,220,227.5,227.5,,127.5,135,138,138,,202.5,217.5,222.5,222.5,,588,SBD
1,Tyrel Williams,,M,1992,34,US,IL,Raw,MENS BEST LIFTER,175.5,All,355,370,-375,370,,220,227.5,,227.5,,320,,,320,,917.5,SBD
2,Zachary Bailey,,M,2000,25,US,KY,Raw,MENS BEST LIFTER,108.8,All,270,282.5,305,305,,157.5,-167.5,-167.5,157.5,,310,325,-332.5,325,,787.5,SBD
3,David Candy,,M,1983,42,,MO,Raw,MENS BEST LIFTER,75.7,All,205,227.5,245,245,,130,142.5,152.5,152.5,,192.5,220,227.5,227.5,,625,SBD
4,Jonathan Largent,,M,2000,26,US,IN,Raw,MENS BEST LIFTER,99.1,All,242.5,250,260,260,,145,-155,,145,,275,287.5,300,300,,705,SBD
5,Brandon Vickers,,M,2007,19,US,KY,Raw,MENS BEST LIFTER,73.1,All,182.5,200,207.5,207.5,,130,140,147.5,147.5,,220,-235,240,240,,595,SBD
6,Ethan Book,,M,1991,35,US,KY,Raw,MENS BEST LIFTER,87.6,All,215,235,-240,235,,147.5,156,-163,156,,226,245,250,250,,641,SBD
7,Matt Wallace,,M,1994,32,US,IL,Raw,MENS BEST LIFTER,75,All,172.5,185,190,190,,130,-135,-137.5,130,,227.5,240,-245,240,,560,SBD
8,Ben Sarabia,,M,1994,31,US,IN,Raw,MENS BEST LIFTER,105.8,All,220,235,-242.5,235,,145,150,-155,150,,245,262.5,270,270,,655,SBD
9,Aidan Michel,,M,1995,31,US,IN,Raw,MENS BEST LIFTER,88.3,All,200,215,220,220,,132.5,140,145,145,,215,230,-235,230,,595,SBD
10,Justin Woodrome,,M,2008,18,US,KY,Raw,MENS BEST LIFTER,74.4,All,-142.5,150,160,160,,110,117.5,125,125,,220,230,240,240,,525,SBD
11,Alex Barton,,M,1996,30,US,IN,Raw,MENS BEST LIFTER,106.7,All,190,210,217.5,217.5,,130,137.5,,137.5,,232.5,245,260,260,,615,SBD
12,Cadon Deffendoll,,M,2002,24,US,IN,Raw,MENS BEST LIFTER,98.3,All,190,200,215,215,,150,-160,160,160,,180,187.5,197.5,197.5,,572.5,SBD
13,Daniel Cooper,,M,2003,22,US,IN,Raw,MENS BEST LIFTER,80.3,All,157.5,167.5,182.5,182.5,,97.5,107.5,-117.5,107.5,,175,195,212.5,212.5,,502.5,SBD
14,Wilson Lopez,,M,2006,19,US,KY,Raw,MENS BEST LIFTER,80.1,All,127.5,142.5,160,160,,110,115,120,120,,167.5,172.5,190,190,,470,SBD
15,Alexander Bailey-Pridham,,M,1988,38,US,KY,Raw,MENS BEST LIFTER,85.7,All,145,-152.5,155,155,,105,112.5,115,115,,200,205,-210,205,,475,SBD
16,Logan Dunbar,,M,2012,13,US,TX,Raw,MENS BEST LIFTER,85.4,All,147.5,160,-172.5,160,,85,92.5,-97.5,92.5,,165,175,185,185,,437.5,SBD
17,Jim Mardis,,M,1961,64,US,KY,Raw,MENS BEST LIFTER,88.8,All,75,,,75,,105,110,-115,110,,175,182.5,190,190,,375,SBD
18,Eric Frandsen,,M,1967,59,US,IN,Raw,MENS BEST LIFTER,95.6,All,105,112.5,118,118,,75,82.5,-88,82.5,,110,120,130,130,,330.5,SBD
19,Braxton Estep,,M,2019,7,US,OH,Raw,MENS BEST LIFTER,25.4,All,15,17.5,20,20,,-15,15,20,20,,25,27.5,35,35,,75,SBD
20,Treyton Estep,,M,2014,11,US,OH,Raw,MENS BEST LIFTER,61.5,All,40,45,52.5,52.5,,35,40,-42.5,40,,70,77.5,85,85,,177.5,SBD
1,Braxton Estep,,M,2019,7,US,OH,Raw,Men's Guest Lifter,25.4,All,15,17.5,20,20,,-15,15,20,20,,25,27.5,35,35,,75,SBD
1,Treyton Estep,,M,2014,11,US,OH,Raw,Men's Raw Drug Tested Junior (10-12),61.5,67.5,40,45,52.5,52.5,,35,40,-42.5,40,,70,77.5,85,85,,177.5,SBD
1,Logan Dunbar,,M,2012,13,US,TX,Raw,Men's Raw Drug Tested Junior (13-15),85.4,90,147.5,160,-172.5,160,,85,92.5,-97.5,92.5,,165,175,185,185,,437.5,SBD
1,Brandon Vickers,,M,2007,19,US,KY,Raw,Men's Raw Drug Tested Junior (18-19),73.1,75,182.5,200,207.5,207.5,,130,140,147.5,147.5,,220,-235,240,240,,595,SBD
2,Justin Woodrome,,M,2008,18,US,KY,Raw,Men's Raw Drug Tested Junior (18-19),74.4,75,-142.5,150,160,160,,110,117.5,125,125,,220,230,240,240,,525,SBD
1,Wilson Lopez,,M,2006,19,US,KY,Raw,Men's Raw Drug Tested Junior (18-19),80.1,82.5,127.5,142.5,160,160,,110,115,120,120,,167.5,172.5,190,190,,470,SBD
1,Daniel Cooper,,M,2003,22,US,IN,Raw,Men's Raw Drug Tested Junior (20-23),80.3,82.5,157.5,167.5,182.5,182.5,,97.5,107.5,-117.5,107.5,,175,195,212.5,212.5,,502.5,SBD
1,David Candy,,M,1983,42,,MO,Raw,Men's Raw Drug Tested Master (40-44),75.7,82.5,205,227.5,245,245,,130,142.5,152.5,152.5,,192.5,220,227.5,227.5,,625,SBD
1,Jim Mardis,,M,1961,64,US,KY,Raw,Men's Raw Drug Tested Master (60-64),88.8,90,75,,,75,,105,110,-115,110,,175,182.5,190,190,,375,SBD
1,Matt Wallace,,M,1994,32,US,IL,Raw,Men's Raw Drug Tested Open,75,75,172.5,185,190,190,,130,-135,-137.5,130,,227.5,240,-245,240,,560,SBD
1,Ethan Book,,M,1991,35,US,KY,Raw,Men's Raw Drug Tested Open,87.6,90,215,235,-240,235,,147.5,156,-163,156,,226,245,250,250,,641,SBD
2,Aidan Michel,,M,1995,31,US,IN,Raw,Men's Raw Drug Tested Open,88.3,90,200,215,220,220,,132.5,140,145,145,,215,230,-235,230,,595,SBD
1,Jonathan Largent,,M,2000,26,US,IN,Raw,Men's Raw Drug Tested Open,99.1,100,242.5,250,260,260,,145,-155,,145,,275,287.5,300,300,,705,SBD
2,Cadon Deffendoll,,M,2002,24,US,IN,Raw,Men's Raw Drug Tested Open,98.3,100,190,200,215,215,,150,-160,160,160,,180,187.5,197.5,197.5,,572.5,SBD
1,Zachary Bailey,,M,2000,25,US,KY,Raw,Men's Raw Drug Tested Open,108.8,110,270,282.5,305,305,,157.5,-167.5,-167.5,157.5,,310,325,-332.5,325,,787.5,SBD
2,Ben Sarabia,,M,1994,31,US,IN,Raw,Men's Raw Drug Tested Open,105.8,110,220,235,-242.5,235,,145,150,-155,150,,245,262.5,270,270,,655,SBD
3,Alex Barton,,M,1996,30,US,IN,Raw,Men's Raw Drug Tested Open,106.7,110,190,210,217.5,217.5,,130,137.5,,137.5,,232.5,245,260,260,,615,SBD
1,Tyrel Williams,,M,1992,34,US,IL,Raw,Men's Raw Drug Tested Open,175.5,140+,355,370,-375,370,,220,227.5,,227.5,,320,,,320,,917.5,SBD
1,Ethan Book,,M,1991,35,US,KY,Raw,Men's Raw Drug Tested Sub-Master (35-39),87.6,90,215,235,-240,235,,147.5,156,-163,156,,226,245,250,250,,641,SBD
2,Alexander Bailey-Pridham,,M,1988,38,US,KY,Raw,Men's Raw Drug Tested Sub-Master (35-39),85.7,90,145,-152.5,155,155,,105,112.5,115,115,,200,205,-210,205,,475,SBD
1,Eric Frandsen,,M,1967,59,US,IN,Raw,Men's Raw Untested Master (55-59),95.6,100,105,112.5,118,118,,75,82.5,-88,82.5,,110,120,130,130,,330.5,SBD
1,Ethan Book,,M,1991,35,US,KY,Raw,Men's Raw Drug Tested Open Bench Only,87.6,90,,,,,,147.5,156,-163,156,,,,,,,156,B
1,Bret Newcomb,,M,1982,44,US,KY,Raw,Men's Raw Untested Master (40-44) Bench Only,130.5,140,,,,,,180,182.5,-190.5,182.5,,,,,,,182.5,B
1,Brody Newcomb,,M,2010,15,US,KY,Raw,Men's Raw Drug Tested Junior (13-15) Push/Pull,72,75,,,,,,75,-80,-80,75,,100,-112.5,-112.5,100,,175,BD
1,Jim Mardis,,M,1961,64,US,KY,Raw,Men's Raw Drug Tested Master (60-64) Push/Pull,88.8,90,,,,,,105,110,-115,110,,175,182.5,190,190,,300,BD
1,Ryan Estep,,M,1985,41,US,OH,Raw,Men's Raw Untested Master (40-44) Push/Pull,94.3,100,,,,,,-102.5,107.5,110,110,,210,215,220.5,220.5,,330.5,BD
1,Easton Vorhoff,,M,2014,12,US,KY,Raw,Men's Raw Drug Tested Junior (10-12) Deadlift Only,39.3,52,,,,,,,,,,,40,50,57.5,57.5,,57.5,D
1,Ethan Book,,M,1991,35,US,KY,Raw,Men's Raw Drug Tested Open Deadlift Only,87.6,90,,,,,,,,,,,226,245,250,250,,250,D
