Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
G,Braxton Estep,,M,2019,7,USA,OH,Raw,Open,25.4,52,15,17.5,20,20,,-15,15,20,20,,25,27.5,35,35,,75,SBD
1,Treyton Estep,,M,2014,11,USA,OH,Raw,Y10-12T,61.5,67.5,40,45,52.5,52.5,,35,40,-42.5,40,,70,77.5,85,85,,177.5,SBD
1,Easton Vorhoff,,M,2014,12,USA,KY,Raw,Y10-12T,39.3,52,,,,,,,,,,,40,50,57.5,57.5,,57.5,D
1,Logan Dunbar,,M,2012,13,USA,TX,Raw,J13-15T,85.4,90,147.5,160,-172.5,160,,85,92.5,-97.5,92.5,,165,175,185,185,,437.5,SBD
1,Brody Newcomb,,M,2010,15,USA,KY,Raw,J13-15T,72,75,,,,,,75,-80,-80,75,,100,-112.5,-112.5,100,,175,BD
1,Brandon Vickers,,M,2007,19,USA,KY,Raw,J18-19T,73.1,75,182.5,200,207.5,207.5,,130,140,147.5,147.5,,220,-235,240,240,,595,SBD
2,Justin Woodrome,,M,2008,18,USA,KY,Raw,J18-19T,74.4,75,-142.5,150,160,160,,110,117.5,125,125,,220,230,240,240,,525,SBD
1,Wilson Lopez,,M,2006,19,USA,KY,Raw,J18-19T,80.1,82.5,127.5,142.5,160,160,,110,115,120,120,,167.5,172.5,190,190,,470,SBD
1,Daniel Cooper,,M,2003,22,USA,IN,Raw,J20-23T,80.3,82.5,157.5,167.5,182.5,182.5,,97.5,107.5,-117.5,107.5,,175,195,212.5,212.5,,502.5,SBD
1,David Candy,,M,1983,42,USA,MO,Raw,M40-44T,75.7,82.5,205,227.5,245,245,,130,142.5,152.5,152.5,,192.5,220,227.5,227.5,,625,SBD
1,Jim Mardis,,M,1961,64,USA,KY,Raw,M60-64T,88.8,90,75,,,75,,105,110,-115,110,,175,182.5,190,190,,375,SBD
1,Jim Mardis,,M,1961,64,USA,KY,Raw,M60-64T,88.8,90,,,,,,105,110,-115,110,,175,182.5,190,190,,300,BD
1,Matt Wallace,,M,1994,32,USA,IL,Raw,OpenT,75,75,172.5,185,190,190,,130,-135,-137.5,130,,227.5,240,-245,240,,560,SBD
1,Ethan Book,,M,1991,35,USA,KY,Raw,OpenT,87.6,90,215,235,-240,235,,147.5,156,-163,156,,226,245,250,250,,641,SBD
2,Aidan Michel,,M,1995,31,USA,IN,Raw,OpenT,88.3,90,200,215,220,220,,132.5,140,145,145,,215,230,-235,230,,595,SBD
1,Jonathan Largent,,M,2000,26,USA,IN,Raw,OpenT,99.1,100,242.5,250,260,260,,145,-155,,145,,275,287.5,300,300,,705,SBD
2,Cadon Deffendoll,,M,2002,24,USA,IN,Raw,OpenT,98.3,100,190,200,215,215,,150,-160,160,160,,180,187.5,197.5,197.5,,572.5,SBD
1,Zachary Bailey,,M,2000,25,USA,KY,Raw,OpenT,108.8,110,270,282.5,305,305,,157.5,-167.5,-167.5,157.5,,310,325,-332.5,325,,787.5,SBD
2,Ben Sarabia,,M,1994,31,USA,IN,Raw,OpenT,105.8,110,220,235,-242.5,235,,145,150,-155,150,,245,262.5,270,270,,655,SBD
3,Alex Barton,,M,1996,30,USA,IN,Raw,OpenT,106.7,110,190,210,217.5,217.5,,130,137.5,,137.5,,232.5,245,260,260,,615,SBD
1,Tyrel Williams,,M,1992,34,USA,IL,Raw,OpenT,175.5,140+,355,370,-375,370,,220,227.5,,227.5,,320,,,320,,917.5,SBD
1,Ethan Book,,M,1991,35,USA,KY,Raw,OpenT,87.6,90,,,,,,147.5,156,-163,156,,,,,,,156,B
1,Ethan Book,,M,1991,35,USA,KY,Raw,OpenT,87.6,90,,,,,,,,,,,226,245,250,250,,250,D
1,Ethan Book,,M,1991,35,USA,KY,Raw,S35-39T,87.6,90,215,235,-240,235,,147.5,156,-163,156,,226,245,250,250,,641,SBD
2,Alexander Bailey-Pridham,,M,1988,38,USA,KY,Raw,S35-39T,85.7,90,145,-152.5,155,155,,105,112.5,115,115,,200,205,-210,205,,475,SBD
1,Bret Newcomb,,M,1982,44,USA,KY,Raw,M40-44,130.5,140,,,,,,180,182.5,-190.5,182.5,,,,,,,182.5,B
1,Ryan Estep,,M,1985,41,USA,OH,Raw,M40-44,94.3,100,,,,,,-102.5,107.5,110,110,,210,215,220.5,220.5,,330.5,BD
1,Eric Frandsen,,M,1967,59,USA,IN,Raw,M55-59,95.6,100,105,112.5,118,118,,75,82.5,-88,82.5,,110,120,130,130,,330.5,SBD
1,Laura Batliner,,F,1984,41,USA,IN,Raw,M40-44T,105.1,110,-100,100,107.5,107.5,,60,65,70,70,,135,142.5,155,155,,332.5,SBD
1,Abigail Barton,,F,1998,28,USA,IN,Raw,OpenT,91.4,100,92.5,107.5,120,120,,-47.5,47.5,55,55,,120,137.5,147.5,147.5,,322.5,SBD
1,Ellen Stein,,F,1953,73,USA,NY,Raw,M70-74,59.4,60,157.5,167.5,175,175,,90,95,100,100,,175,-187.5,190,190,,465,SBD
1,Ellen Stein,,F,1953,73,USA,NY,Raw,Open,59.4,60,157.5,167.5,175,175,,90,95,100,100,,175,-187.5,190,190,,465,SBD
1,Nicole Jenkins,,F,1990,36,USA,OH,Raw,Open,101.8,110,205,220,227.5,227.5,,127.5,135,138,138,,202.5,217.5,222.5,222.5,,588,SBD
