Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,41.1,117.93,49.9,113.4,281.23,Single-ply,SBD,F
Girls,44.23,2,Amber Flores,Uvalde,43.91,99.79,40.82,111.13,251.74,Single-ply,SBD,F
Girls,44.23,3,Aaliyah Garcia,Crystal City,44.18,102.06,47.63,102.06,251.74,Single-ply,SBD,F
Girls,44.23,4,Stephanie Vega Zapater,San Antonio Southside,43,92.99,40.82,88.45,222.26,Single-ply,SBD,F
Girls,44.23,5,Catalyna Mata,San Antonio Brooks Academy,43.91,92.99,34.02,92.99,219.99,Single-ply,SBD,F
Girls,44.23,6,Jaylin Haughie,Center Point,43,92.99,40.82,83.91,217.72,Single-ply,SBD,F
Girls,44.23,7,Caitlyn Thrasher,Bandera,44.09,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,44.23,8,Vivian Araiza,Seguin,44.09,61.23,29.48,83.91,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Gabby Gonzales,Jourdanton,43.82,88.45,40.82,,,Single-ply,SBD,F
Girls,47.85,1,Present May,Port Lavaca Calhoun,47.81,122.47,52.16,127.01,301.64,Single-ply,SBD,F
Girls,47.85,2,Alexia Mia Dy,San Antonio Cole,46.81,108.86,45.36,124.74,278.96,Single-ply,SBD,F
Girls,47.85,3,Julissa Gonzalez,Kyle Lehman,45,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,47.85,4,Brianna Aguinaga,San Antonio Southside,47.63,97.52,54.43,97.52,249.48,Single-ply,SBD,F
Girls,47.85,5,Caitlin Watson,Bandera,45.81,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,47.85,6,Isanelli Martinez,Crystal City,47.63,90.72,43.09,90.72,224.53,Single-ply,SBD,F
Girls,47.85,7,Rebecca Jaramillo,Elgin,46.36,88.45,38.56,95.25,222.26,Single-ply,SBD,F
Girls,47.85,8,Leah Anderson,Elgin,47.36,72.57,38.56,92.99,204.12,Single-ply,SBD,F
Girls,47.85,9,Alexandra Avalos,San Antonio Southside,47.36,83.91,29.48,88.45,201.85,Single-ply,SBD,F
