Place,Name,BirthYear,BodyweightKg,Country,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,WeightClassKg,Division,Event,Equipment,BirthDate
1,Kristýna Kohoutová,1996,78.4,Czechia,,75,85,90,90,,,,,,90,F,,Teen & Juniors,B,Raw,
2,Kateřina Šimonová,2004,84.3,Czechia,,55,60,62.5,62.5,,,,,,62.5,F,,Teen & Juniors,B,Raw,
3,Sandra Kroutilová,1998,68.8,Czechia,UFC Ostrava,50,-65,-65,50,,,,,,50,F,,Open,B,Raw,
1,Jolanta Anasiewicz-Popowicz,1969,61.7,Poland,Tytan Łódź,105,-110,-110,105,,,,,,105,F,,Open,B,Raw,
2,Libuše Leiblová,1960,89.8,Czechia,Powerlifting Kamenický Šenov,110,115,120,120,,,,,,120,F,,Open,B,Raw,
3,Andrea Benešová,1992,62.7,Czechia,UFC Ostrava,65,70,75,75,,,,,,75,F,,Open,B,Raw,
4,Ladislava Říhová,1987,61.9,Czechia,All Power Team,55,60,65,65,,,,,,65,F,,Open,B,Raw,
1,Marián Zsigo,1988,78.5,Czechia,SK Silový Trojboj Náchod,160,170,177.5,177.5,,,,,,177.5,M,80,Open,B,Raw,
2,Kamil Tůma,1984,75,Czechia,All Power Team,165,-172.5,-172.5,165,,,,,,165,M,80,Open,B,Raw,
3,Stanislav Beneš,1989,80,Czechia,Extrifit Power Team HK,-170,170,-177.5,170,,,,,,170,M,80,Open,B,Raw,
4,František Tichý,1994,71.1,Czechia,All Power Team,110,115,122.5,122.5,,,,,,122.5,M,80,Open,B,Raw,
1,Matěj Syrovátka,1998,98.5,Czechia,OST Varnsdorf,205,217.5,-227.5,217.5,,,,,,217.5,M,100,Open,B,Raw,
2,Zdeněk Marvan,1997,97.5,Czechia,,180,190,-200,190,,,,,,190,M,100,Teen & Juniors,B,Raw,
3,Július Mertvík,1996,93.3,Slovakia,Pro Body & Metal Militia Lučenec,160,170,180,180,,,,,,180,M,100,Teen & Juniors,B,Raw,
4,Erik Honzík,1999,88.4,Czechia,Powerlifting Vrchlabí,155,-165,165,165,,,,,,165,M,100,Teen & Juniors,B,Raw,
5,Tomáš Hovorka,1998,99.8,Czechia,Ragnarok Gym,175,-185,-187.5,175,,,,,,175,M,100,Teen & Juniors,B,Raw,
6,Denis Kovačík,1997,81.4,Czechia,,130,140,-150,140,,,,,,140,M,100,Teen & Juniors,B,Raw,
7,Jan Vítek,2005,69.4,Czechia,,90,-100,105,105,,,,,,105,M,100,Teen & Juniors,B,Raw,
8,Martin Chalupa,1999,74.9,Czechia,All Power Team,100,110,-117.5,110,,,,,,110,M,100,Teen & Juniors,B,Raw,
9,Jiří Uhrin,2004,91.3,Czechia,Valkýra PowerTeam,100,110,-115,110,,,,,,110,M,100,Teen & Juniors,B,Raw,
10,Tomáš Kunz,2002,66.5,Czechia,SK Ironbulls Domažlice,80,-90,90,90,,,,,,90,M,100,Teen & Juniors,B,Raw,
11,Dominik Bílý,2001,77.7,Czechia,All Power Team,100,-110,-115,100,,,,,,100,M,100,Teen & Juniors,B,Raw,
12,František Palma,2002,96.9,Czechia,,100,-110,-110,100,,,,,,100,M,100,Teen & Juniors,B,Raw,
13,David Šimeček,1998,86.4,Czechia,All Power Team,95,-105,-105,95,,,,,,95,M,100,Teen & Juniors,B,Raw,
1,Vladislav Havrlík,1980,95.3,Czechia,Příbram,200,210,215,215,,,,,,215,M,100,Open,B,Raw,
2,Lukáš Tesař,1992,98.2,Czechia,Powerlifting Vrchlabí,200,210,-217.5,210,,,,,,210,M,100,Open,B,Raw,
3,Josef Kajzr,1983,82,Czechia,Extrifit Power Team HK,180,190,-195,190,,,,,,190,M,100,Open,B,Raw,
4,Josef Rey,1984,91.6,Czechia,,185,195,-200,195,,,,,,195,M,100,Open,B,Raw,
5,Miroslav Skácel,1994,95.5,Czechia,Strong Bears,180,190,197.5,197.5,,,,,,197.5,M,100,Open,B,Raw,
6,Petr Gažko,1982,84.8,Czechia,Extrifit Power Team HK,170,180,-187.5,180,,,,,,180,M,100,Open,B,Raw,
7,Pavel Girga,1986,83.6,Czechia,Powerlifting Vrchlabí,-175,175,-185,175,,,,,,175,M,100,Open,B,Raw,
8,Zdeněk Slovák,1986,99.9,Czechia,Powerlifting Kamenický Šenov,190,-200,-200,190,,,,,,190,M,100,Open,B,Raw,
9,Adam Vokál,1993,90.5,Czechia,All Power Team,160,170,175,175,,,,,,175,M,100,Open,B,Raw,
10,Kamil Babiš,1991,89,Czechia,LIFT & FIT,170,-177.5,-177.5,170,,,,,,170,M,100,Open,B,Raw,
11,Jiří Huneš,1986,92.9,Czechia,Sokol Power Semily,140,145,150,150,,,,,,150,M,100,Open,B,Raw,
DQ,Tomáš Komárek,1993,99.9,Czechia,Sport Břehy,-170,-185,-195,,,,,,,,M,100,Open,B,Raw,
1,Miroslav Semín,1986,117.5,Czechia,,220,230,240,240,,,,,,240,M,120,Open,B,Raw,
2,Josef Peška Ml,1990,117,Czechia,Valkýra PowerTeam,210,220,-230,220,,,,,,220,M,120,Open,B,Raw,
3,Tomáš Šín,1986,114,Czechia,,190,200,202.5,202.5,,,,,,202.5,M,120,Open,B,Raw,
4,Petr Pastýřík,1989,118.2,Czechia,Powerlifting Vrchlabí,185,192.5,-202.5,192.5,,,,,,192.5,M,120,Open,B,Raw,
5,Juraj Kačmárik,1985,114.1,Czechia,Powerlifting Vrchlabí,170,180,190,190,,,,,,190,M,120,Open,B,Raw,
6,Andrej Ondruš,1991,107.4,Slovakia,Powerlifting Vrchlabí,160,-167.5,-170,160,,,,,,160,M,120,Open,B,Raw,
7,Ondřej Vániš,1994,102.8,Czechia,Sport Břehy,100,-105,-105,100,,,,,,100,M,120,Open,B,Raw,
1,Lukáš Pepř,1999,171.2,Czechia,,230,250,-260,250,,,,,,250,M,100+,Teen & Juniors,B,Raw,
2,Jakub Enžl,1997,126.9,Czechia,,190,-210,215,215,,,,,,215,M,100+,Teen & Juniors,B,Raw,
3,Juraj Bystrianský,1999,109.5,Slovakia,Iron Gym ZH,185,195,-210,195,,,,,,195,M,100+,Teen & Juniors,B,Raw,
4,Robert Ivanič,1998,114.3,Czechia,Powerlifting Vrchlabí,170,180,187.5,187.5,,,,,,187.5,M,100+,Teen & Juniors,B,Raw,
5,Nikolas Neuman,1997,105.6,Czechia,,170,180,-185,180,,,,,,180,M,100+,Teen & Juniors,B,Raw,
DQ,Lukáš Gorol,1998,110.8,Czechia,Extrifit Power Team HK,-200,-210,,,,,,,,,M,100+,Teen & Juniors,B,Raw,
1,Martin Tuček,1992,124.3,Czechia,Powerlifting Kamenický Šenov,-230,240,245,245,,,,,,245,M,120+,Open,B,Raw,
2,Lukáš Pepř,1999,171.2,Czechia,,230,250,-260,250,,,,,,250,M,120+,Open,B,Raw,
3,Fornalczyk Konrad,1985,137.3,Poland,Tytan Łódź,230,240,-245,240,,,,,,240,M,120+,Open,B,Raw,
4,Patrik Loza,1985,123.3,Czechia,Extrifit Power Team HK,220,-227.5,-227.5,220,,,,,,220,M,120+,Open,B,Raw,
5,Filip Stránský,1986,127,Czechia,,190,200,210,210,,,,,,210,M,120+,Open,B,Raw,
6,Jakub Vraspír,1978,132.9,Czechia,Dream Body Fitness,205,-215,-220,205,,,,,,205,M,120+,Open,B,Raw,
7,Roman Konečný,1994,125.5,Czechia,,180,200,-210,200,,,,,,200,M,120+,Open,B,Raw,
8,Adam Kostura,1995,140,Czechia,Powerlifting Trutnov,160,170,-180,170,,,,,,170,M,120+,Open,B,Raw,
DQ,Jan Vaculík,1991,123.1,Czechia,Bonn Power Gym,,,,,,,,,,,M,120+,Open,B,Raw,
1,František Nováček,1964,107.7,Czechia,,150,160,170,170,,,,,,170,M,,Amateurs,B,Raw,
2,Marcel Müler,1990,117.4,Czechia,Bench boys,190,200,212.5,212.5,,,,,,212.5,M,,Amateurs,B,Raw,
3,Daniel Tesař,1991,115.1,Czechia,,190,200,210,210,,,,,,210,M,,Amateurs,B,Raw,
4,Dominik Balaž,1993,111.6,Czechia,,180,-192.5,200,200,,,,,,200,M,,Amateurs,B,Raw,
5,Luboš Hodálik,1985,84.4,Czechia,,165,170,175,175,,,,,,175,M,,Amateurs,B,Raw,
6,Josef Válek,1984,113.9,Czechia,M-Gym Jeseník,175,185,195,195,,,,,,195,M,,Amateurs,B,Raw,
7,Martin Novotný,1977,96,Czechia,,155,165,175,175,,,,,,175,M,,Amateurs,B,Raw,
8,Filip Váša,1990,75.7,Czechia,,140,150,155,155,,,,,,155,M,,Amateurs,B,Raw,
9,Jaroslav Kejmar,1986,112,Czechia,,170,185,-200,185,,,,,,185,M,,Amateurs,B,Raw,
10,Tomáš Lukáč,1991,109.8,Czechia,,170,180,-190,180,,,,,,180,M,,Amateurs,B,Raw,
11,Arnošt Dvořáček,1992,117.7,Czechia,,165,175,180,180,,,,,,180,M,,Amateurs,B,Raw,
12,Petr Valchář,2001,85.9,Czechia,Valach Power Tým,120,135,140,140,,,,,,140,M,,Amateurs,B,Raw,
13,Jan Bůžek,1985,75.1,Czechia,Speciál One Academy,120,130,-135,130,,,,,,130,M,,Amateurs,B,Raw,
14,Martin Novotný,1956,96.1,Czechia,,95,-100,100,100,,,,,,100,M,,Amateurs,B,Raw,
15,Michal Danihel,1975,68.6,Czechia,,105,110,-112.5,110,,,,,,110,M,,Amateurs,B,Raw,
16,Jan Novotný,1989,87.3,Czechia,,120,130,-140,130,,,,,,130,M,,Amateurs,B,Raw,
17,Šimon Vondráček,1997,82,Czechia,,115,-120,120,120,,,,,,120,M,,Amateurs,B,Raw,
18,Ladislav Wolfram,1994,74.1,Czechia,,-100,110,-115,110,,,,,,110,M,,Amateurs,B,Raw,
19,Michael Báča #3,1990,71.7,Czechia,,80,90,-100,90,,,,,,90,M,,Amateurs,B,Raw,
1,Július Vrbiniak,1956,111.2,Slovakia,Pro Body & Metal Militia Lučenec,160,165,170,170,,,,,,170,M,,Masters,B,Raw,
2,Josef Mazač,1976,140,Czechia,Sport Břehy,215,230,240,240,,,,,,240,M,,Masters,B,Raw,
3,Petr Maceášik,1975,102.2,Czechia,SK Fitness Gym Olomouc,190,200,210,210,,,,,,210,M,,Masters,B,Raw,
4,Oldřich Procházka,1970,103.6,Czechia,Extrifit Power Team HK,185,195,-200,195,,,,,,195,M,,Masters,B,Raw,
5,Roman Maršálek,1977,89.5,Czechia,Dream Gym MB,175,185,190,190,,,,,,190,M,,Masters,B,Raw,
6,Zdislav Bradáč,1975,122.5,Czechia,Scout Powerlifting,200,205,210,210,,,,,,210,M,,Masters,B,Raw,
7,Josef Peška St,1965,78.9,Czechia,Valkýra PowerTeam,140,-150,150,150,,,,,,150,M,,Masters,B,Raw,
8,Milan Mrázek,1979,143.8,Czechia,SK Ironbulls Domažlice,200,210,220,220,,,,,,220,M,,Masters,B,Raw,
9,Robert Hlavatý,1968,116,Czechia,Sokol Power Semily,175,-180,-180,175,,,,,,175,M,,Masters,B,Raw,
10,Josef Mašek,1956,115.9,Czechia,Powerlifting Vrchlabí,-130,130,140,140,,,,,,140,M,,Masters,B,Raw,
11,Vladan Zapletal,1971,89.9,Czechia,Extrifit Power Team HK,-160,160,-165,160,,,,,,160,M,,Masters,B,Raw,
12,Tomáš Špiláček,1966,95.5,Czechia,,130,140,-150,140,,,,,,140,M,,Masters,B,Raw,
13,Sławomír Purta,1973,84.1,Poland,TKKF Boleslawianka,140,-145,-150,140,,,,,,140,M,,Masters,B,Raw,
14,Petr Horák,1979,87.9,Czechia,Powerlifting Vrchlabí,140,150,-155,150,,,,,,150,M,,Masters,B,Raw,
15,Milan Krišica,1976,85.7,Czechia,Sokol Power Semily,120,130,135,135,,,,,,135,M,,Masters,B,Raw,
16,Josef Cichý,1952,61.1,Czechia,Sport Břehy,-65,65,70,70,,,,,,70,M,,Masters,B,Raw,
