Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Daven Ellison,Open,Wraps,110,105.96,SBD,283.5,192.78,283.5,759.77,M,2
Aaron Hatfield,Open,Raw,140+,161.66,B,,238.14,,238.14,M,1
Aaron Hatfield,Open,Wraps,140+,161.66,SBD,294.84,238.14,306.17,839.15,M,1
Brandon Bell,Open,Wraps,82.5,81.1,SBD,226.8,174.63,272.16,673.58,M,1
Britt Barrett,Open,Wraps,140+,156.94,SBD,265.35,163.29,274.42,703.07,M,2
Dillon Barrett,Teenage 18-19,Wraps,90,85.91,SBD,204.12,117.93,210.92,532.97,M,1
Dustin Reed,Open,Wraps,110,104.78,SBD,362.87,174.63,285.76,823.27,M,1
Jacob Ward,Juniors,Wraps,110,105.87,SBD,249.48,158.76,294.84,703.07,M,1
Ronald Williams,Open,Raw,82.5,80.2,SBD,224.53,136.08,292.57,653.17,M,1
Katie Bales,Teenage 18-19,Wraps,82.5,75.66,SBD,161.03,79.38,167.83,408.23,F,1
Kenneth Barrett,Teenage 18-19,Wraps,82.5,80.01,SBD,183.7,97.52,199.58,480.81,M,1
