Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Kolbjørn Å. Jensen,Single-ply,Fræna AK,61.80,120,100,140,360,Teen 14-18,M,SBD
2,67.5,Jonas Stavik Aas,Single-ply,Fræna AK,65.80,105,85,150,340,Teen 14-18,M,SBD
1,82.5,Aleksander Hustad,Single-ply,Fræna AK,82.10,120,87.5,120,327.5,Teen 14-18,M,SBD
1,90,Rune Larsen,Single-ply,Ålesund SK,84.00,182.5,137.5,225,545,Teen 14-18,M,SBD
2,90,Jon Helge Groven,Single-ply,Fræna AK,87.10,175,115,185,475,Teen 14-18,M,SBD
3,90,Kristoffer Dybvik,Single-ply,Ålesund SK,90.00,150,100,160,410,Teen 14-18,M,SBD
1,100,Robin W. Skarbø,Single-ply,Ålesund SK,99.70,230,140,230,600,Teen 14-18,M,SBD
1,110,Vegard Løvås,Single-ply,Fræna AK,104.30,120,105,170,395,Teen 14-18,M,SBD
1,75,Aleksander Male,Single-ply,Fræna AK,70.80,90,65,150,305,Junior 19-23,M,SBD
1,82.5,Gunnar Oldeide Flataker,Single-ply,Fræna AK,79.50,100,85,170,355,Junior 19-23,M,SBD
