Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Elise Malme,Single-ply,Sogndal IL,70.10,75,80,82.5,82.5,82.5,Junior 19-23,F,B
1,84,Areli Moe,Single-ply,Oslo SK,79.85,-75,77.5,82.5,82.5,82.5,Open,F,B
1,84+,Maria Birkeli,Single-ply,Halden SI,91.00,-105,105,115,115.0,115,Open,F,B
1,57,Audhild Mathiesen,Single-ply,Lenja AK,56.50,72.5,75,77.5,77.5,77.5,Master 50-59,F,B
1,63,Lise Engnes,Single-ply,Sande KK,62.55,70,75,80,80.0,80,Master 50-59,F,B
1,57,Tove Hansen,Single-ply,IL Kraftsport,56.30,45,47.5,-50,47.5,47.5,Master 60-69,F,B
1,105,Andrew S E Andersen Eriksen,Raw,Lenja AK,95.46,-150,150,-155.5,150.0,150,Junior 19-23,M,B
1,59,Fredrik Eskil Myrvang,Single-ply,Sogndal IL,54.10,155,-162.5,-162.5,155.0,155,Open,M,B
1,66,Eilif Ellefsen,Single-ply,Lenja AK,63.60,110,115,-120,115.0,115,Open,M,B
1,93,Tommy Navarsete,Single-ply,Sogndal IL,92.95,-242.5,247.5,250,250.0,250,Open,M,B
2,93,Roger Navarsete,Single-ply,Sogndal IL,91.10,-240,240,-253.5,240.0,240,Open,M,B
3,93,Helge Sviland,Single-ply,Sandnes AK,92.10,225,-235,235,235.0,235,Open,M,B
1,105,Daniel Gromstad Martinussen,Single-ply,Askim SK,104.50,192.5,200,-205,200.0,200,Open,M,B
1,83,Espen Kirkhaug,Single-ply,Sande KK,80.10,175,-185,-185,175.0,175,Master 40-49,M,B
1,93,Stig Frøhoel,Single-ply,Askim SK,86.90,195,207.5,-217.5,207.5,207.5,Master 40-49,M,B
1,105,Geir Gregersen,Single-ply,Sande KK,94.10,210,-217.5,-225,210.0,210,Master 40-49,M,B
2,105,Øystein Aas,Raw,Askim SK,101.25,185,190.5,-195,190.5,190.5,Master 40-49,M,B
3,105,Terje C. Samuelsen,Single-ply,Halden SI,102.80,172.5,177.5,-180,177.5,177.5,Master 40-49,M,B
1,120,Olav Sverre Kompelien,Single-ply,Brumunddal AK,119.75,280,300,-315.5,300.0,300,Master 40-49,M,B
1,120+,Runar Saxegård,Single-ply,Lenja AK,121.60,190,-205,-205,190.0,190,Master 40-49,M,B
1,93,Sigve Valentinsen,Single-ply,Sandnes AK,86.45,210,220,-225,220.0,220,Master 50-59,M,B
1,105,Tor Granvang,Raw,Brumunddal AK,102.25,162.5,172.5,-182.5,172.5,172.5,Master 50-59,M,B
1,120,Yves Florelius,Single-ply,Sande KK,107.95,207.5,212.5,-220,212.5,212.5,Master 50-59,M,B
1,74,Arild Bomark,Single-ply,Sandnes AK,73.40,100,105,-107.5,105.0,105,Master 60-69,M,B
2,74,Sverre Paulsen,Raw,Sande KK,67.70,55,60,-62.5,60.0,60,Master 60-69,M,B
1,120,Robert Øren,Raw,Bergen SK,107.80,130,135,137.5,137.5,137.5,Master 60-69,M,B
