,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vanessa Le,CA,48kg,47.9,22,102.5,112.5,-117.5,-70,70,75,130,142.5,-147.5,330,426.497,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Aivy Tran-Nguyen,CA,56kg,54.9,19,85,-97.5,-97.5,-40,42.5,47.5,87.5,95,97.5,230,270.146,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Esmeralda Contreras,CA,56kg,56,20,102.5,------,------,50,------,------,110,------,------,262.5,304.269,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jenna Nocon,CA,60kg,59.3,23,92.5,97.5,102.5,60,65,-67.5,132.5,142.5,145,312.5,349.006,
2,Sophia Canja,CA,60kg,56.3,20,87.5,97.5,-105,45,50,-55,107.5,117.5,127.5,275,317.634,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cheyenne Honeycutt,CA,67.5kg,65.7,20,-145.0,145,-150,77.5,80,82.5,145,152.5,157.5,385,403.79,
2,Marissa Cadava,CA,67.5kg,66.0,21,75,82.5,92.5,50,57.5,-62.5,125,135,-145,285,298.109,
3,Hannah Zerebny,CA,67.5kg,66.0,21,95,102.5,-115,-55,60,-65,102.5,115,-120,277.5,290.264,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emily Post,CA,75kg,69.2,18,57.5,67.5,-77.5,50,57.5,-60,75,92.5,102.5,227.5,231.554,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katherine Siordia,CA,75kg,72.8,23,125.0,130,140,62.5,65,70,150,160,168,378,374.078,
,,,,,,,,,,,,,,(172.5),,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Raven Martinez,CA,44kg,44.0,25,102.5,112.5,115,55,-60.5,-60.5,132.5,140.5,-142.5,310.5,427.666,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lauren Pon,CA,56kg,55.9,27,-107.5,115,-120,47.5,52.5,-55,147.5,-155,157.5,325,377.16,
2,Tatyana Anguiano,CA,56kg,54.1,25,107.5,112.5,120,57.5,-62.5,-62.5,110,127.5,132.5,310,367.731,
3,Zuleima Puebla,CA,56kg,52.8,29,87.5,92.5,95,60,62.5,65,110,115,120,280,337.707,
4,Chelsea Devera,CA,56kg,54.2,24,-80,80,85,40,45,-52.5,100,-110,110,240,284.339,
DQ,Alyssa Sandoval Paris,CA,56kg,55.8,24,-95,-97.5,-97.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mina Tran,CA,60kg,56.6,38,-102.5,102.5,117.5,55,60,62.5,115,125,137.5,317.5,365.442,
2,Camille Paulos,CA,60kg,59.4,28,100,110,115,50,55,60,125,132.5,140,315,351.422,
3,Jenna Nocon,CA,60kg,59.3,23,92.5,97.5,102.5,60,65,-67.5,132.5,142.5,145,312.5,349.006,
4,Rachel Lang,CA,60kg,58.5,29,92.5,97.5,100,-50,-50,50,130,137.5,142.5,292.5,329.519,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cheyenne Honeycutt,CA,67.5kg,65.7,20,-145.0,145,-150,77.5,80,82.5,145,152.5,157.5,385,403.79,
2,Vannessa Robinson,CA,67.5kg,62.7,35,-125,125,130,-67.5,-72.5,72.5,160,167.5,170.5,373,402.337,
,,,,,,,,,,,,,,(172.5),,,
3,Helena Alvarez,CA,67.5kg,65.3,28,112.5,117.5,-122.5,62.5,67.5,-72.5,125,130,137.5,322.5,339.462,
4,Savannah Weaver,CA,67.5kg,67.5,29,75,-82.5,82.5,42.5,50,-52.5,92.5,105,107.5,240,247.775,
DQ,Nicole Liernur,CA,67.5kg,65.5,24,92.5,102.5,-110,-50,-50,-60,102.5,-127.5,127.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Katherine Siordia,CA,75kg,72.8,23,125.0,130,140,62.5,65,70,150,160,168,378,374.078,
,,,,,,,,,,,,,,(172.5),,,
2,Savannah Hardie,CA,75kg,72.9,29,70,82.5,-92.5,50,57.5,-65,125,132.5,137.5,277.5,274.416,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gabriella Alvarado,CA,82.5kg,82.4,25,102.5,112.5,140,75,85,97.5,142.5,165,175,412.5,383.079,
2,Brenda Ortiz,CA,82.5kg,80.4,27,102.5,115,125,50,-57.5,57.5,125,142.5,160,342.5,321.922,
3,Nikita Brown,CA,82.5kg,78.6,29,77.5,-82.5,82.5,55,60,-62.5,95,102.5,110,252.5,240.037,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Valerie Sanudo,CA,90kg,90,28,117.5,127.5,135,65,70,-77.5,137.5,155,-170,360,320.948,
2,Allison Coleman,CA,90kg,86.9,26,115,125,-137.5,67.5,72.5,-75,145,155,-165,352.5,319.258,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kamica Scott,CA,SHW,105.5,25,155,165,172.5,75,80,82.5,142.5,152.5,-162.5,407.5,340.833,
2,Aleah Wood,CA,SHW,94.7,32,120,130,135,67.5,72.5,75,167.5,-177.5,-177.5,377.5,329.28,
3,Adriana Lucha,CA,SHW,95.6,25,110,117.5,120,57.5,-62.5,62.5,160,172.5,-177.5,355,308.443,
4,Judy Banuelos,CA,SHW,91.3,36,92.5,102.5,115,60,65,70,140,147.5,160,345,305.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Mina Tran,CA,60kg,56.6,38,-102.5,102.5,117.5,55,60,62.5,115,125,137.5,317.5,365.442,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Vannessa Robinson,CA,67.5kg,62.7,35,-125,125,130,-67.5,-72.5,72.5,160,167.5,170.5,373,402.337,
,,,,,,,,,,,,,,(172.5),,,
2,Kailey Rowan,CA,67.5kg,64.7,35,80,85,90,-52.5,52.5,-55,105,110,115,257.5,272.535,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Cynthia Lee,CA,75kg,74.7,38,-115,-115,115,52.5,57.5,60,115,125,135,310,302.574,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Vanessa Mendez,CA,82.5kg,82.2,35,77.5,-87.5,-87.5,52.5,-55,55,92.5,95,97.5,230,213.847,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Judy Banuelos,CA,SHW,91.3,36,92.5,102.5,115,60,65,70,140,147.5,160,345,305.649,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Allison Ross,CA,52kg,51.6,48,-75,-75,75,50,-55,55,92.5,97.5,-100,227.5,278.796,305.839
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Sherine Smith,CA,60kg,56.4,63,-45,-45,45,25,27.5,-30,-65,65,70,142.5,164.4,233.612
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Mar'Lyn Bland,CA,75kg,70.8,43,-57.5,57.5,62.5,52.5,55,60,102.5,107.5,112.5,235,236.143,243.464
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ajay Demesa,CA,67.5kg,65.1,19,125,140,150,-80,85,-92.5,145,160,172.5,407.5,322.577,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Jassi,CA,67.5kg,64.8,22,185,195,-202.5,97.5,105,107.5,200,212.5,-225,515,409.097,
2,Tommy Leang,CA,67.5kg,64.2,21,120,125,130,102.5,112.5,125,-187.5,187.5,-205,442.5,353.999,
3,Robert Elizarraras,CA,67.5kg,63.6,23,87.5,100,110,-65,77.5,80,125,147.5,157.5,347.5,280.011,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ryan Samonte,CA,75kg,71.9,19,120,125,137.5,90,97.5,102.5,165,175,185,425,313.458,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Samai,CA,75kg,74.1,23,177.5,187.5,197.5,125,132.5,140,225,232.5,242.5,580,419.351,
2,Ivan Vega,CA,75kg,74.4,22,187.5,200,205,105,115,117.5,220,235,-250,557.5,402.031,
3,Alec Lord,CA,75kg,74.3,23,180,192.5,200,105,115,-120,200,215,-227.5,530,382.532,
4,Jared Ruiz,CA,75kg,72.3,20,167.5,175,182.5,120.0,127.5,-132.5,182.5,190,200,510,374.754,
5,Marcial Mamangun,CA,75kg,74.3,20,142.5,152.5,165,115,122.5,-132.5,170,185,197.5,485,350.053,
6,Christopher Ramirez,CA,75kg,73.3,23,142.5,-152.5,157.5,92.5,-97.5,-97.5,175,190,-195,440,320.389,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jonathan Park,CA,82.5kg,80.9,19,205,217.5,-225,125,127.5,132.5,245,262.5,-270,612.5,419.591,
2,Daniel Guerrero,CA,82.5kg,80.8,18,190,200,-210,117.5,125,132.5,202.5,212.5,222.5,555,380.474,
3,Marcos Arizaga,,82.5kg,81.3,18,-160,-160,160,102.5,-110,-110,192.5,-207.5,207.5,470,321.053,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marcus Salaz,CA,82.5kg,81.0,23,180,187.5,-195,130,132.5,-135,212.5,220,227.5,547.5,374.794,
2,Darian Dinh,CA,82.5kg,77.5,22,165,175,-182.5,107.5,115,-120,200,210,217.5,507.5,356.692,
3,Justin Pedraja,CA,82.5kg,79.8,22,140,147.5,155,92.5,97.5,-102.5,185,195,207.5,460,317.66,
4,Juan M Tovar,CA,82.5kg,77.4,20,-122.5,-122.5,132.5,102.5,-105,105,162.5,170,-187.5,407.5,286.635,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Massimo Ravina,NV,90kg,89.6,17,170,177.5,187.5,-110,-117.5,122.5,190,202.5,212.5,522.5,338.61,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Rossi,NV,90kg,86.8,18,-142.5,142.5,162.5,125,135,-142.5,187.5,200,220,517.5,340.93,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bailey Bussiere,CA,90kg,86.7,22,202.5,-210,210,137.5,-145,-145,232.5,237.5,242.5,590,388.93,
2,Justyn Schoulten-Spaan,CA,90kg,88.4,21,-157.5,157.5,175,-132.5,137.5,147.5,170,185,192.5,515,336.059,
3,Joseph Salamante,CA,90kg,88.3,23,142.5,155,-165,92.5,97.5,102.5,185,192.5,200,457.5,298.712,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bill Nguyen,CA,100kg,93.4,17,187.5,200,-217.5,120,132.5,-140,200,220,230,562.5,357.156,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua De Leon,CA,100kg,98.0,18,-195,197.5,205,137.5,140,-147.5,197.5,210,-220,555,344.657,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sergio Garcia,CA,100kg,98.6,21,185,197.5,210,120,127.5,-135,250,275,-285,612.5,379.336,
2,Calvin Truong,CA,100kg,96.2,23,202.5,215,-227.5,130,140,-145,205,235,240,595,372.606,
3,Gage Babcock,CA,100kg,96.0,21,185,190,200,105,112.5,-117.5,215,225,242.5,555,347.889,
4,Austen Pivin,CA,100kg,97.6,23,-185,190,195,112.5,-117.5,-117.5,212.5,-222.5,-225,520,323.513,
5,Kiefer Matson,CA,100kg,96.9,23,160,170,175,125,132.5,137.5,-175,175,190,502.5,313.642,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Brown,CA,110kg,109.1,20,175,187.5,-192.5,110,115,117.5,185,195,-202.5,500,297.056,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Raymundo,CA,125kg,121.9,19,210,215,222.5,120,127.5,135,180,190,205,562.5,321.379,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jan Paulo Albayalde,CA,56kg,55.4,28,130,140,145,85,95,100,152.5,170,182.5,427.5,386.304,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Henry Diaz,CA,67.5kg,67.3,26,200,210,-217.5,115,122.5,125,230,-240,240,575,444.132,
2,Arwen Camino,CA,67.5kg,66.5,24,177.5,190,197.5,105,110,115,220,232.5,240,552.5,430.495,
3,Jason Vicente,CA,67.5kg,65.6,37,150,165,-177.5,125,132.5,142.5,195,210,225,532.5,419.118,
4,Aidan Vosooghi,CA,67.5kg,66.3,27,150,157.5,-165,102.5,107.5,112.5,170,-182.5,-182.5,440,343.598,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,75kg,74.2,25,167.5,177.5,182.5,132.5,137.5,142.5,202.5,215,225,550,397.313,
2,Valdemar Lara Jr,CA,75kg,73.9,25,180,190,-197.5,122.5,127.5,-135,187.5,195,205,522.5,378.441,
3,Bryan Centno,CA,75kg,71.9,24,95,97.5,105,50,-55,-55,90,100,115,270,199.138,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Allen Bulick,CA,82.5kg,81.6,39,-205,205,215,140,147.5,-152.5,232.5,245,255,617.5,420.916,
2,Blake Haney,TX,82.5kg,80.4,28,-167.5,177.5,-195,130,137.5,-145,215,225,240,555,381.578,
3,Michael Barcenas,CA,82.5kg,81.5,29,175,182.5,190,120,-130,130,220,-230,-230,540,368.348,
4,Jonathan Robisnon,CA,82.5kg,76.5,32,155,162.5,170,97.5,102.5,110,180,200,207.5,487.5,345.399,
5,Adolfo Oseguera,CA,82.5kg,79.9,27,-137.5,-155,155,82.5,100,-107.5,175,190,215,470,324.326,
6,Arian Parker,CA,82.5kg,80.9,29,142.5,147.5,150,102.5,105,110,180,185,190,450,308.271,
7,Altay Bayrakci,CA,82.5kg,77.9,23,150,155,160,80,85,92.5,165,172.5,185,437.5,306.526,
DQ,Justin Choi (GL),CA,82.5kg,76,25,170,177.5,-185,-130,-130,-130,-220,232.5,245,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Lum,CA,90kg,87.7,27,235,245,250,157.5,165,167.5,275,290,305,722.5,473.41,
2,John Clement,CA,90kg,88.1,30,207.5,217.5,222.5,155,-165,-172.5,265,-272.5,-272.5,642.5,419.996,
3,Chris Nguyen,CA,90kg,88.6,30,200,212.5,220,142.5,147.5,-152.5,-237.5,237.5,252.5,620,404.105,
4,Bailey Bussiere,CA,90kg,86.7,22,202.5,-210,210,137.5,-145,-145,232.5,237.5,242.5,590,388.93,
5,Duc Huynh,CA,90kg,87.7,24,-190,-190,190,125,130,-137.5,-247.5,247.5,-257.5,567.5,371.848,
6,Mario Cardenas,CA,90kg,89.2,24,177.5,190,197.5,122.5,130,-137.5,205,222.5,235,562.5,365.362,
7,Matthew Eichel,CA,90kg,88.2,26,-175,175,185,120,122.5,125,210,222.5,235,545,356.052,
8,Justyn Schoulten-Spaan,CA,90kg,88.4,21,-157.5,157.5,175,-132.5,137.5,147.5,170,185,192.5,515,336.059,
9,Taylor Dunlap,CA,90kg,86.1,28,-110,-120,120,82.5,87.5,-92.5,135,145,155,362.5,239.847,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Smeragliuolo,CA,100kg,97.1,25,-230,-230,230,147.5,150,155,242.5,252.5,260,645,402.21,
2,Luis Madrigal,CA,100kg,98.9,26,220,230,237.5,137.5,140,147.5,227.5,240,250,635,392.744,
3,Derek Fenton,CA,100kg,99.9,25,170,185,190,127.5,132.5,135,275,295,305,630,387.943,
4,Brandon Halperin,CA,100kg,98.8,25,195,205,215,140,150,157.5,215,225,245,617.5,382.09,
5,Sergio Garcia,CA,100kg,98.6,21,185,197.5,210,120,127.5,-135,250,275,-285,612.5,379.336,
6,Jose Ramos,CA,100kg,91.5,25,192.5,207.5,217.5,140,147.5,-155,227.5,242.5,-255,607.5,389.592,
7,Delawar Roashan,CA,100kg,98.3,32,-200,-200,200,135,-140,140,240,260,-265,600,372.096,
8,Gabriel Varelas,CA,100kg,94.0,24,205,210,-225,135,142.5,-145,217.5,237.5,245,597.5,378.225,
9,Alex Soto,CA,100kg,100,24,200,212.5,227.5,115,125,130,207.5,222.5,232.5,590,363.154,
10,Gerardo Ochoa,CA,100kg,96.1,33,170,-175,175,125,-135,-135,185,195,-202.5,495,310.131,
11,Matthew Maglalang,CA,100kg,96.8,26,152.5,175,-185,92.5,105,-122.5,-185,205,-227.5,485,302.861,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keynan Edwards,CA,110kg,105.9,26,235,245,252.5,150,155,160,285,297.5,-315,710,426.737,
2,Jonathan Adams,CA,110kg,109.6,35,145,170,182.5,165,180,190,225,247.5,265,637.5,378.09,
,,,,,,,,,,,(193),,,,,,
3,Shawn Mcanlis,CA,110kg,110.0,26,-190,-190,190,137.5,147.5,-155,185,197.5,205,542.5,321.305,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joel Perez,CA,125kg,120.5,37,265,277.5,-287.5,152.5,157.5,165,-280,280,295,737.5,422.966,
2,Wyatt Parker,CA,125kg,114.0,25,230,240,250,165,175,-182.5,265,285,300,725,423.804,
3,Dustin Sullo,CA,125kg,124.5,33,-195,195,-205,145,155,165,255,265,275,635,360.347,
4,Gary Machado,CA,125kg,119.9,25,220,-225,-225,127.5,-135,-137.5,232.5,-247.5,-247.5,580,333.19,
5,Ivan Garcia,CA,125kg,120.7,24,172.5,177.5,185,100,105,-110,185,190,195,485,278.002,
6,Fredd Reynaga,CA,125kg,119.5,29,-130,130,147.5,100,107.5,115,182.5,197.5,205,467.5,268.863,
,,,,,,,,,,,,,,,,,
