Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Vanessa Le,CA,48,47.9,,22,102.5,112.5,-117.5,112.5,-70,70,75,75,130,142.5,-147.5,142.5,330,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Aivy Tran-Nguyen,CA,56,54.9,,19,85,-97.5,-97.5,85,-40,42.5,47.5,47.5,87.5,95,97.5,97.5,230,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Esmeralda Contreras,CA,56,56,,20,102.5,,,102.5,50,,,50,110,,,110,262.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jenna Nocon,CA,60,59.3,,23,92.5,97.5,102.5,102.5,60,65,67.5,67.5,132.5,142.5,145,145,315,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Sophia Canja,CA,60,56.3,,20,87.5,97.5,-105,97.5,45,50,-55,50,107.5,117.5,127.5,127.5,275,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cheyenne Honeycutt,CA,67.5,65.7,,20,-145,145,-150,145,77.5,80,82.5,82.5,145,152.5,157.5,157.5,385,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Marissa Cadava,CA,67.5,66,,21,75,82.5,92.5,92.5,50,57.5,-62.5,57.5,125,135,-145,135,285,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Hannah Zerebny,CA,67.5,66,,21,95,102.5,-115,102.5,-55,60,-65,60,102.5,115,-120,115,277.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emily Post,CA,75,69.2,,18,57.5,67.5,-77.5,67.5,50,57.5,-60,57.5,75,92.5,102.5,102.5,227.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Katherine Siordia,CA,75,72.8,,23,125,130,140,140,62.5,65,70,70,150,160,168,168,378,,,172.5,SBD,Raw,F,Juniors 20-23,Yes
1,Raven Martinez,CA,44,44,,25,102.5,112.5,115,115,55,-60.5,-60.5,55,132.5,140.5,-142.5,140.5,310.5,,,,SBD,Raw,F,Open,Yes
1,Lauren Pon,CA,56,55.9,,27,-107.5,115,-120,115,47.5,52.5,-55,52.5,147.5,-155,157.5,157.5,325,,,,SBD,Raw,F,Open,Yes
2,Tatyana Anguiano,CA,56,54.1,,25,107.5,112.5,120,120,57.5,-62.5,-62.5,57.5,110,127.5,132.5,132.5,310,,,,SBD,Raw,F,Open,Yes
3,Zuleima Puebla,CA,56,52.8,,29,87.5,92.5,95,95,60,62.5,65,65,110,115,120,120,280,,,,SBD,Raw,F,Open,Yes
4,Chelsea Devera,CA,56,54.2,,24,-80,80,85,85,40,45,-52.5,45,100,-110,110,110,240,,,,SBD,Raw,F,Open,Yes
DQ,Alyssa Sandoval Paris,CA,56,55.8,,24,-95,-97.5,-97.5,,,,,,,,,,,,,,SBD,Raw,F,Open,Yes
1,Mina Tran,CA,60,56.6,,38,-102.5,102.5,117.5,117.5,55,60,62.5,62.5,115,125,137.5,137.5,317.5,,,,SBD,Raw,F,Open,Yes
2,Jenna Nocon,CA,60,59.3,,23,92.5,97.5,102.5,102.5,60,65,67.5,67.5,132.5,142.5,145,145,315,,,,SBD,Raw,F,Open,Yes
3,Camille Paulos,CA,60,59.4,,28,100,110,115,115,50,55,60,60,125,132.5,140,140,315,,,,SBD,Raw,F,Open,Yes
4,Rachel Lang,CA,60,58.5,,29,92.5,97.5,100,100,-50,-50,50,50,130,137.5,142.5,142.5,292.5,,,,SBD,Raw,F,Open,Yes
1,Cheyenne Honeycutt,CA,67.5,65.7,,20,-145,145,-150,145,77.5,80,82.5,82.5,145,152.5,157.5,157.5,385,,,,SBD,Raw,F,Open,Yes
2,Vannessa Robinson,CA,67.5,62.7,,35,-125,125,130,130,-67.5,-72.5,72.5,72.5,160,167.5,170.5,170.5,373,,,172.5,SBD,Raw,F,Open,Yes
3,Helena Alvarez,CA,67.5,65.3,,28,112.5,117.5,-122.5,117.5,62.5,67.5,-72.5,67.5,125,130,137.5,137.5,322.5,,,,SBD,Raw,F,Open,Yes
4,Savannah Weaver,CA,67.5,67.5,,29,75,-82.5,82.5,82.5,42.5,50,-52.5,50,92.5,105,107.5,107.5,240,,,,SBD,Raw,F,Open,Yes
