Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kaitlinn Clark,F,,31,,VA,Sleeves,Pro TOpen,67.3,67.5,127,133,137,137,66,70,-75,,70,127,135,141,141,348,SBD
1,Ashley Tinsley,F,,41,,VA,Sleeves,Pro TOpen,97.8,100,166,177,-182,177,87,91,-98,,91,211,227,-232,227,495,SBD
1,Brie Levy,F,,29,,TN,Sleeves,Pro TOpen,102.3,110,228,245,255,255,138,148,153,,153,205,220,232,232,640,SBD
DQ,Savannah Bragg,F,,29,,VA,Sleeves,Pro TOpen,116.2,125,-165,165,-177,165,80,86,-89,,86,-210,-210,-210,,,SBD
1,Emma Prochaska,F,,20,,VA,Sleeves,TJ20-23,90.8,100,132,138,-141,138,57,61,64,,64,134,143,148,148,350,SBD
1,Ashley Tinsley,F,,41,,VA,Sleeves,TM40-44,97.8,100,166,177,-182,177,87,91,-98,,91,211,227,-232,227,495,SBD
DQ,Savannah Bragg,F,,29,,VA,Sleeves,Pro TOpen,116.2,125,,,,,80,86,-89,,86,-210,-210,-210,,,BD
DQ,Savannah Bragg,F,,29,,VA,Sleeves,Pro TOpen,116.2,125,,,,,,,,,,-210,-210,-210,,,D
1,Elliott Madden,M,,26,,NC,Sleeves,FOpen,98.6,100,227,236,-252,236,127,132,-137,,132,242,250,-255,250,618,SBD
2,Rielley Wallace,M,,25,,TX,Sleeves,FOpen,97.8,100,-190,-202,202,202,150,-165,-165,,150,250,265,-277,265,617,SBD
1,Roberto Dominguez #1,M,,21,,VA,Sleeves,J20-23,75,75,125,130,-145,130,-95,95,-100,,95,145,185,205,205,430,SBD
