Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jeff Belluomini,M,B,MR-O,82.5,Raw,1986,,CA,80.65,,,,,132.5,142.5,147.5,147.5,,,,,147.5,,
1,Debbie Noxon,F,SBD,FR-M3a,82.5,Raw,1963,AFA Powerlifting,CA,81.2,55,60,-62.5,60,35,37.5,40,40,97.5,102.5,105,105,205,,
1,Meghann McCollum,F,SBD,FR-O,90,Raw,1995,,CA,90,-90,97.5,105,105,62.5,-75,82.5,82.5,100,110,120,120,307.5,,
1,Debbie Noxon,F,SBD,FR-O,82.5,Raw,1963,AFA Powerlifting,CA,81.2,55,60,-62.5,60,35,37.5,40,40,97.5,102.5,105,105,205,,
1,Ryan Tong,M,SBD,MR-Jr,82.5,Raw,2002,,CA,81.35,-170,172.5,180,180,125,130,-135,130,215,222.5,227.5,227.5,537.5,,
1,Steve Bertges,M,SBD,MR-M4a,110,Raw,1952,AFA Powerlifting,CA,106.25,72.5,80,87.5,87.5,75,80,-85,80,117.5,122.5,-127.5,122.5,290,,
1,Maximus Cosky,M,SBD,MR-O,60,Raw,2008,AFA Powerlifting,CA,59.8,77.5,85,105,105,-50,57.5,67.5,67.5,80,95,120,120,292.5,,
1,Juan Mauricio Martinez,M,SBD,MR-O,100,Raw,1998,,CA,95.2,167.5,177.5,185,185,92.5,100,102.5,102.5,190,200,207.5,207.5,495,,
1,Steve Bertges,M,SBD,MR-O,110,Raw,1952,AFA Powerlifting,CA,106.25,72.5,80,87.5,87.5,75,80,-85,80,117.5,122.5,-127.5,122.5,290,,
1,John Keogh,M,SBD,MR-O,82.5,Raw,1998,,CA,80.85,115,125,132.5,132.5,92.5,97.5,-100,97.5,142.5,152.5,157.5,157.5,387.5,,
1,Maximus Cosky,M,SBD,MR-T1,60,Raw,2008,AFA Powerlifting,CA,59.8,77.5,85,105,105,-50,57.5,67.5,67.5,80,95,120,120,292.5,,
1,Kai Stone,M,SBD,MR-T1,90,Raw,2008,,CA,85.15,102.5,125,140,140,62.5,-85,-85,62.5,157.5,185,-192.5,185,387.5,,
1,Armilleo Marquez,M,SBD,MR-T2,82.5,Raw,2005,,CA,75.35,167.5,175,180,180,90,95,-100,95,240,250,-260,250,525,,
