Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Amy Lee,F,46,USA,MO,Raw,Masters 45-49,125.1,100+,113.4,129.27,138.35,,138.35,68.04,77.11,-81.65,,77.11,142.88,-158.76,-158.76,,142.88,358.34,SBD
1,Elena Steinmetz,F,25,USA,MO,Raw,Open,81.1,82.5,95.25,102.06,108.86,,108.86,58.97,63.5,65.77,,65.77,108.86,115.67,124.74,,124.74,299.37,SBD
1,Hansi Francis,M,48,USA,MO,Raw,Masters 45-49,97.16,100,174.63,185.97,197.31,,197.31,115.67,133.81,,,133.81,217.72,229.06,-240.4,,229.06,560.19,SBD
1,Joseph Edmonds,M,48,USA,MO,Raw,Masters 45-49,120.38,125,172.37,183.7,192.78,,192.78,172.37,181.44,-188.24,,181.44,217.72,-226.8,,,217.72,591.94,SBD
1,Tom Jones #4,M,52,USA,MO,Raw,Masters 50-54,82.33,82.5,222.26,231.33,,,231.33,-138.35,138.35,149.69,,149.69,226.8,-238.14,,,226.8,607.81,SBD
1,Tom Urani,M,71,USA,MO,Raw,Masters 70-74,66.32,67.5,90.72,104.33,111.13,-117.93,111.13,86.18,90.72,92.99,95.25,92.99,145.15,154.22,158.76,163.29,158.76,362.87,SBD
1,Cole Sensel,M,17,USA,MO,Raw,Open,66.77,67.5,117.93,131.54,140.61,,140.61,72.57,81.65,-88.45,,81.65,163.29,174.63,-179.17,,174.63,396.89,SBD
2,Dakota Zimmerman,M,34,USA,MO,Raw,Open,65.77,67.5,88.45,102.06,115.67,,115.67,61.23,70.31,79.38,,79.38,133.81,142.88,151.95,,151.95,347,SBD
1,Tom Jones #4,M,52,USA,MO,Raw,Open,82.33,82.5,222.26,231.33,,,231.33,-138.35,138.35,149.69,,149.69,226.8,-238.14,,,226.8,607.81,SBD
1,Jason Jones #1,M,16,USA,MO,Raw,Open,98.16,100,172.37,190.51,195.04,,195.04,77.11,90.72,104.33,,104.33,217.72,229.06,242.67,,242.67,542.04,SBD
1,John Vacca,M,48,USA,MO,Raw,Open,124.47,125,272.16,283.5,-294.84,,283.5,215.46,226.8,-235.87,,226.8,272.16,283.5,290.3,,290.3,800.59,SBD
2,Paul Knepper,M,36,USA,MO,Raw,Open,122.65,125,240.4,254.01,263.08,,263.08,176.9,185.97,190.51,-195.04,190.51,265.35,274.42,278.96,,278.96,732.55,SBD
1,Dakota Zimmerman,M,34,USA,MO,Raw,Submasters 33-39,65.77,67.5,88.45,102.06,115.67,,115.67,61.23,70.31,79.38,,79.38,133.81,142.88,151.95,,151.95,347,SBD
1,Paul Knepper,M,36,USA,MO,Wraps,Submasters 33-39,122.65,125,240.4,254.01,263.08,,263.08,176.9,185.97,190.51,-195.04,190.51,265.35,274.42,278.96,,278.96,732.55,SBD
1,Cole Sensel,M,17,USA,MO,Raw,Teen 16-17,66.77,67.5,117.93,131.54,140.61,,140.61,72.57,81.65,-88.45,,81.65,163.29,174.63,-179.17,,174.63,396.89,SBD
1,Jason Jones #1,M,16,USA,MO,Raw,Teen 16-17,98.16,100,172.37,190.51,195.04,,195.04,77.11,90.72,104.33,,104.33,217.72,229.06,242.67,,242.67,542.04,SBD
1,Tom Urani,M,71,USA,MO,Raw,Masters 70-74,66.32,67.5,,,,,,86.18,90.72,92.99,95.25,92.99,145.15,154.22,158.76,163.29,158.76,251.74,BD
1,Tom Urani,M,71,USA,MO,Raw,Masters 70-74,66.32,67.5,,,,,,86.18,90.72,92.99,95.25,92.99,,,,,,92.99,B
1,Tom Urani,M,71,USA,MO,Raw,Masters 70-74,66.32,67.5,,,,,,,,,,,145.15,154.22,158.76,163.29,158.76,158.76,D
