Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Avery Pate,Malakoff Cross Roads,43.45,79.38,47.63,72.57,199.58,Unlimited,SBD,F,
Girls,44.23,2,Khloei Ponce,Malakoff Cross Roads,43.36,63.5,52.16,65.77,181.44,Unlimited,SBD,F,
Girls,44.23,3,Tenley Rogers,Elkhart,42.46,70.31,34.02,74.84,179.17,Unlimited,SBD,F,
Girls,44.23,4,Alysa Cate,Italy,44.18,61.23,38.56,61.23,161.03,Unlimited,SBD,F,
Girls,47.85,1,Riley Stone,Fairfield,47.54,115.67,81.65,127.01,324.32,Unlimited,SBD,F,
Girls,47.85,2,Milly Orzechowski,Elkhart,47.54,111.13,56.7,127.01,294.84,Unlimited,SBD,F,
Girls,47.85,3,Dawson Poor,Malakoff Cross Roads,46.27,111.13,61.23,113.4,285.76,Unlimited,SBD,F,
Girls,47.85,4,Aniya Hernandez,Italy,45,97.52,49.9,88.45,235.87,Unlimited,SBD,F,
Girls,47.85,5,Auren Adams,Fairfield,47.17,83.91,52.16,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,DQ,Stormy Leach,Malakoff,47.85,,,,,Raw,SBD,F,
Girls,51.94,1,Janessa Herrera,Mabank,51.62,83.91,36.29,104.33,224.53,Raw,SBD,F,
Girls,51.94,2,Melanie Garcia,Corsicana,49.17,86.18,36.29,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,3,Kiera Commander,Palestine Westwood,50.71,88.45,47.63,77.11,213.19,Unlimited,SBD,F,
Girls,51.94,4,Dakota ONeil,Mabank,50.17,68.04,34.02,104.33,206.38,Raw,SBD,F,
Girls,51.94,5,Christa Cueva,Kerens,51.8,45.36,27.22,90.72,163.29,Raw,SBD,F,
Girls,51.94,6,Olivia Baker,Elkhart,48.44,61.23,27.22,70.31,158.76,Unlimited,SBD,F,
Girls,51.94,7,Olga Alatorre,Oakwood,50.8,43.09,29.48,58.97,131.54,Raw,SBD,F,
Girls,56.02,1,Mackenzie Allen,Fairfield,52.34,113.4,72.57,102.06,288.03,Unlimited,SBD,F,
