Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
John Givghello,52,Open,M,115.67,77.11,142.88,335.66,SBD,Single-ply,1
Dan Cushey,56,Open,M,122.47,81.65,158.76,362.87,SBD,Single-ply,1
Steve Line,60,Open,M,167.83,86.18,170.1,424.11,SBD,Single-ply,1
Mark Maxin,60,Open,M,140.61,90.72,158.76,390.09,SBD,Single-ply,2
Kevan Kemsey,60,Open,M,117.93,104.33,158.76,381.02,SBD,Single-ply,3
Ron Embaugh,67.5,Open,M,195.04,122.47,192.78,510.29,SBD,Single-ply,1
Charlie Frelin,67.5,Open,M,165.56,106.59,188.24,460.4,SBD,Single-ply,2
John Anderson,67.5,Open,M,154.22,113.4,183.71,451.32,SBD,Single-ply,3
Bob Civis,67.5,Open,M,151.95,104.33,181.44,437.72,SBD,Single-ply,4
Mike George,67.5,Open,M,138.35,113.4,176.9,428.65,SBD,Single-ply,5
Tony Leroy,67.5,Open,M,140.61,88.45,181.44,410.5,SBD,Single-ply,6
Dave Fiedler,67.5,Open,M,154.22,86.18,167.83,408.23,SBD,Single-ply,7
Keith Blair,67.5,Open,M,138.35,68.04,161.03,367.41,SBD,Single-ply,8
Becky James,67.5,Open,F,90.72,54.43,117.93,263.08,SBD,Single-ply,9
Carol Summers,67.5,Open,F,79.38,45.36,113.4,238.14,SBD,Single-ply,10
Adam Sclafani,75,Open,M,167.83,122.47,238.14,528.44,SBD,Single-ply,1
Ron Clontz,75,Open,M,179.17,122.47,224.53,526.17,SBD,Single-ply,2
John Yelincic,75,Open,M,179.17,120.2,219.99,519.36,SBD,Single-ply,3
Jim Patton,75,Open,M,181.44,111.13,215.46,508.02,SBD,Single-ply,5
Cliff Torongeau,75,Open,M,190.51,115.67,204.12,510.29,SBD,Single-ply,4
Mark Piechnick,75,Open,M,176.9,124.74,204.12,505.76,SBD,Single-ply,6
Eugene Zortea,75,Open,M,185.97,122.47,192.78,501.22,SBD,Single-ply,7
Mark Dugan,75,Open,M,170.1,106.59,210.92,487.61,SBD,Single-ply,8
Bill DiCioccio,75,Open,M,170.1,106.59,204.12,480.81,SBD,Single-ply,9
Robert Janusey,75,Open,M,174.63,99.79,206.38,480.81,SBD,Single-ply,10
Chris Carbonaro,75,Open,M,188.24,68.04,188.24,444.52,SBD,Single-ply,11
Erich Pratt,75,Open,M,142.88,106.59,195.04,444.52,SBD,Single-ply,12
John Kurtik,75,Open,M,163.29,102.06,170.1,435.45,SBD,Single-ply,13
Marion Mears,75,Open,M,161.03,81.65,176.9,419.57,SBD,Single-ply,14
Loretta Novelly,75,Open,F,138.35,58.97,147.42,344.73,SBD,Single-ply,15
Dave Schleich,82.5,Open,M,244.94,122.47,219.99,587.4,SBD,Single-ply,1
Vince Danilowicz,82.5,Open,M,176.9,147.42,231.33,555.65,SBD,Single-ply,3
Robert Skinner,82.5,Open,M,199.58,142.88,226.8,569.26,SBD,Single-ply,2
Tim Fitzwater,82.5,Open,M,192.78,124.74,222.26,539.78,SBD,Single-ply,4
Herb Agar,82.5,Open,M,176.9,151.95,210.92,539.78,SBD,Single-ply,5
Larry Howell,82.5,Open,M,197.31,120.2,219.99,537.51,SBD,Single-ply,6
Joe Mahan,82.5,Open,M,199.58,102.06,226.8,528.44,SBD,Single-ply,7
Bill Fatigati,82.5,Open,M,170.1,124.74,226.8,521.63,SBD,Single-ply,8
Ken Weber,82.5,Open,M,181.44,136.08,181.44,498.95,SBD,Single-ply,9
Curt DaGrava,82.5,Open,M,199.58,108.86,190.51,498.95,SBD,Single-ply,10
Bob Hazen,82.5,Open,M,170.1,97.52,192.78,460.4,SBD,Single-ply,11
Gene Dandrea,82.5,Open,M,172.37,108.86,172.37,453.59,SBD,Single-ply,12
Greg Gudson,90,Open,M,244.94,129.27,260.82,635.03,SBD,Single-ply,1
Jeff Hickman,90,Open,M,215.46,127.01,254.01,596.47,SBD,Single-ply,2
John Briceland,90,Open,M,197.31,158.76,240.4,596.47,SBD,Single-ply,3
Aaron Dunbar,90,Open,M,195.04,149.69,249.48,594.21,SBD,Single-ply,4
Jim Rennie,90,Open,M,206.38,147.42,235.87,589.67,SBD,Single-ply,5
Warren Winslow,90,Open,M,197.31,149.69,238.14,585.13,SBD,Single-ply,6
Bruce Ketler,90,Open,M,215.46,120.2,240.4,576.06,SBD,Single-ply,7
John Opsitnick,90,Open,M,208.65,154.22,210.92,573.8,SBD,Single-ply,8
Jeff Mitchell,90,Open,M,192.78,154.22,208.65,555.65,SBD,Single-ply,9
Steve Fuscardo,90,Open,M,190.51,127.01,235.87,553.38,SBD,Single-ply,10
