WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Bush,Open,M,145.15,117.93,179.17,442.25,SBD,Single-ply,1
60,Shanick,Open,M,72.57,79.38,113.4,265.35,SBD,Single-ply,2
67.5,Carpenter,Open,M,120.2,129.27,167.83,417.3,SBD,Single-ply,1
67.5,Lewhours,Open,M,120.2,136.08,158.76,415.04,SBD,Single-ply,2
67.5,McArther,Open,M,92.99,108.86,140.61,342.46,SBD,Single-ply,3
75,Musson,Open,M,142.88,108.86,183.7,435.44,SBD,Single-ply,1
75,Hart,Open,M,124.74,113.4,,,SBD,Single-ply,DQ
82.5,Martin,Open,M,226.8,140.61,251.74,619.15,SBD,Single-ply,1
82.5,Cotton,Open,M,210.92,138.35,238.14,587.41,SBD,Single-ply,2
82.5,McGeary,Open,M,210.92,138.35,219.99,569.26,SBD,Single-ply,3
82.5,Williams,Open,M,215.46,,204.12,,SBD,Single-ply,DQ
90,Jones,Open,M,170.1,138.35,201.85,510.3,SBD,Single-ply,1
90,Lane,Open,M,197.31,124.74,170.1,492.15,SBD,Single-ply,2
90,Sheets,Open,M,136.08,133.81,204.12,474.01,SBD,Single-ply,3
90,Fraumfelter,Open,M,136.08,90.72,174.63,401.43,SBD,Single-ply,4
100,Doney,Open,M,199.58,149.69,233.6,582.87,SBD,Single-ply,1
100,Rule,Open,M,231.33,129.27,219.99,580.59,SBD,Single-ply,2
100,Black,Open,M,201.85,117.93,222.26,542.04,SBD,Single-ply,3
100,Haag,Open,M,170.1,149.69,183.7,503.49,SBD,Single-ply,4
110,Bill Caton,Open,M,235.87,190.51,272.16,698.54,SBD,Single-ply,1
110,Cline,Open,M,192.78,113.4,204.12,510.3,SBD,Single-ply,2
125,Harris,Open,M,158.76,172.37,61.23,392.36,SBD,Single-ply,1
