ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
ASIAN BENCHPRESS CHAMPIONSHIPS OLD. MUSCAT (OMAN). 01-05.10.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Patel Nidhi Singh,07.07.90,IND,55.60,1.1832,3,65.0,77.5,82.5,82.5,97.61,12
-63kg,,,,,,,,,,,,
1,Iskandarova Valida,01.01.74,KAZ,61.60,1.0925,5,100.0,110.0,-115.0,110.0,120.17,12
2,Sriyan Nayna,01.06.74,IND,60.00,1.1149,6,62.5,70.0,72.5,72.5,80.83,9
-84kg,,,,,,,,,,,,
1,Kulkarni Deepali,18.10.79,IND,83.40,0.8950,8,40.0,50.0,-55.0,50.0,44.75,12
84+kg,,,,,,,,,,,,
1,Kanwal Shazia,28.02.84,PAK,95.10,0.8461,-10,30.0,40.0,55.0,55.0,46.54,12
,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Iskandarova Valida,Kazakhstan,,61.60,,1.0925,,110.0,,120.18,,
2,Patel Nidhi Singh,India,,55.60,,1.1832,,82.5,,97.61,,
3,Sriyan Nayna,India,,60.00,,1.1149,,72.5,,80.83,,
,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,
-84kg,,,,,,,,,,,,
1,Devi C.H. Jayaluxmi,28.02.99,IND,73.90,0.9596,7,35.0,40.0,45.0,45.0,43.18,12
,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Devi C.H. Jayaluxmi,India,,73.90,,0.9596,,45.0,,43.18,,
,,,,,,,,,,,,
Juniors,,,,,,,,,,,,
-57kg,,,,,,,,,,,,
1,Sohail Twinkle,03.03.96,PAK,52.90,1.2302,2,25.0,32.5,37.5,37.5,46.13,12
-63kg,,,,,,,,,,,,
1,Azmat Sonia,18.11.94,PAK,60.80,1.1035,-10,35.0,40.0,45.0,45.0,49.66,12
,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Azmat Sonia,Pakistan,,60.80,,1.1035,,45.0,,49.66,,
2,Sohail Twinkle,Pakistan,,52.90,,1.2302,,37.5,,46.13,,
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
84+kg,,,,,,,,,,,,
1,Nar Vijaya,10.06.57,IND,84.10,0.8912,9,25.0,27.5,30.0,30.0,26.74,12
,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Nar Vijaya,India,,84.10,,0.8912,,30.0,,26.74,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
IND = India,,,PAK = Pakistan,,,,,,,,,
KAZ = Kazakhstan,,,,,,,,,,,,
