Place,Name,BirthYear,Country,Division,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Kazuya Iwasaki,1984,JPN,Open,M,59,58.50,155.0,-165.0,-180.0,155.0,155.0,B,Single-ply
2,Abdulmajeed Al Battashi,1991,OMA,Open,M,59,59.00,110.0,115.0,120.0,120.0,120.0,B,Single-ply
1,Yahya Al Kiyumi,1991,OMA,Open,M,66,65.30,165.0,175.0,190.0,190.0,190.0,B,Single-ply
2,Kianoush Raeisiasadabadi,1988,IRI,Open,M,66,65.70,180.0,187.5,-192.5,187.5,187.5,B,Single-ply
3,Khalifa Al Jamahi,1985,OMA,Open,M,66,65.50,100.0,-110.0,-110.0,100.0,100.0,B,Single-ply
1,Oleg Butenko,1983,KAZ,Open,M,74,72.30,230.0,237.5,250.0,250.0,250.0,B,Single-ply
2,Rasool Salehirizi,1989,IRI,Open,M,74,73.50,205.0,-232.5,-232.5,205.0,205.0,B,Single-ply
3,Carlo Vincent Prakash,1972,IND,Open,M,74,73.50,147.5,155.0,162.5,162.5,162.5,B,Single-ply
4,Aiman Al Hasani,1991,OMA,Open,M,74,73.10,-145.0,152.5,-160.0,152.5,152.5,B,Single-ply
5,Hafedh Hendi,1981,IRQ,Open,M,74,72.60,140.0,-150.0,-157.5,140.0,140.0,B,Single-ply
1,Askar Shokhanov,1983,KAZ,Open,M,83,82.60,265.0,275.0,285.0,285.0,285.0,B,Single-ply
2,Ali Enayati,2000,IRI,Open,M,83,80.80,230.0,-235.0,-265.0,230.0,230.0,B,Single-ply
3,Faisal Alzaabi,1978,UAE,Open,M,83,83.00,200.0,205.0,210.0,210.0,210.0,B,Single-ply
4,Mohammed Mahdi,1980,IRQ,Open,M,83,81.50,180.0,190.0,-205.0,190.0,190.0,B,Single-ply
5,Abdulsalam Alnajafi,1990,IRQ,Open,M,83,82.50,170.0,-180.0,180.0,180.0,180.0,B,Single-ply
6,Michel El Maalouf,1987,LIB,Open,M,83,81.00,-155.0,-157.5,157.5,157.5,157.5,B,Single-ply
7,Yousuf Al Hasani,1980,OMA,Open,M,83,78.80,135.0,-150.0,-150.0,135.0,135.0,B,Single-ply
1,Majid Hajiaghabozorg,2000,IRI,Open,M,93,92.30,252.5,265.0,-293.0,265.0,265.0,B,Single-ply
2,Ruslan Sadykov,1986,KAZ,Open,M,93,92.00,-232.5,232.5,-265.0,232.5,232.5,B,Single-ply
3,Javad Saghaei,2000,IRI,Open,M,93,91.90,-225.0,225.0,-232.5,225.0,225.0,B,Single-ply
4,Batbayar Mishka,1985,MGL,Open,M,93,92.70,220.0,-222.5,-230.0,220.0,220.0,B,Single-ply
5,Nabil Al Muharrami,1989,OMA,Open,M,93,91.60,210.0,-227.5,-227.5,210.0,210.0,B,Single-ply
DQ,Charbel Hallak,1984,LIB,Open,M,93,91.90,-165.0,-167.5,-167.5,,,B,Single-ply
1,Arslan Suyunshaliev,1989,KAZ,Open,M,105,104.00,-275.0,275.0,290.0,290.0,290.0,B,Single-ply
2,Hossien Karimi,1992,IRI,Open,M,105,104.00,240.0,250.0,-260.0,250.0,250.0,B,Single-ply
3,Barkhasbaatar Lkhagvajav,1981,MGL,Open,M,105,103.30,230.0,-242.5,-250.0,230.0,230.0,B,Single-ply
1,Saeed Naderi,1981,IRI,Open,M,120,119.60,-260.0,260.0,-265.0,260.0,260.0,B,Single-ply
2,Raheel Al-Azzawi,1984,IRQ,Open,M,120,117.90,225.0,235.0,250.0,250.0,250.0,B,Single-ply
3,N Subramanya,1974,IND,Open,M,120,118.00,180.0,195.0,202.5,202.5,202.5,B,Single-ply
4,Hamad Al Ajmi,1977,UAE,Open,M,120,119.00,190.0,-197.5,-202.5,190.0,190.0,B,Single-ply
5,Harcharan Singh,1987,IND,Open,M,120,117.70,160.0,170.0,177.5,177.5,177.5,B,Single-ply
1,Ankhbayar Damdin,1979,MGL,Open,M,120+,137.70,240.0,260.0,-300.0,260.0,260.0,B,Single-ply
2,Daniel Halaby,1987,LIB,Open,M,120+,136.40,220.0,235.0,252.5,252.5,252.5,B,Single-ply
3,Shigetoshi Higuchi,1977,JPN,Open,M,120+,131.70,220.0,240.0,-252.5,240.0,240.0,B,Single-ply
4,Aidh Ali Mahfoodh Al Mandhari,1985,OMA,Open,M,120+,128.00,150.0,170.0,-180.0,170.0,170.0,B,Single-ply
1,Vivek Kameth,1997,IND,Sub-Juniors,M,53,51.50,85.0,95.0,-102.5,95.0,95.0,B,Single-ply
1,Hossein Saghaei,1999,IRI,Sub-Juniors,M,66,65.30,70.0,82.5,-95.0,82.5,82.5,B,Single-ply
2,Suraj Kumar,1999,IND,Sub-Juniors,M,66,64.80,80.0,-90.0,-92.5,80.0,80.0,B,Single-ply
