ASIAN POWERLIFTING FEDERATION,,,,,,,,,,,,
ASIAN BENCH PRESS CHAMPIONSHIPS. MUSCAT (OMAN). 01-05.10.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,B.Date,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Open,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Iwasaki Kazuya,25/03/1984,JPN,58.50,0.8731,5,155.0,-165.0,-180.0,155.0,135.33,12
2,Al Battashi Abdulmajeed,27/09/1991,OMA,59.00,0.8662,6,110.0,115.0,120.0,120.0,103.94,9
-66kg,,,,,,,,,,,,
1,Al Kiyumi Yahya,6/07/1991,OMA,65.30,0.7922,15,165.0,175.0,190.0,190.0,150.52,12
2,Raeisiasadabadi Kianoush,1/01/1988,IRI,65.70,0.7881,17,180.0,187.5,-192.5,187.5,147.77,9
3,Al Jamahi Khalifa,8/05/1985,OMA,65.50,0.7901,16,100.0,-110.0,-110.0,100.0,79.01,8
-74kg,,,,,,,,,,,,
1,Butenko Oleg,17/12/1983,KAZ,72.30,0.7315,11,230.0,237.5,250.0,250.0,182.88,12
2,Salehirizi Rasool,1/01/1989,IRI,73.50,0.7228,10,205.0,-232.5,-232.5,205.0,148.17,9
3,Carlo Vincent Prakash,26/01/1972,IND,73.50,0.7228,8,147.5,155.0,162.5,162.5,117.45,8
4,Al Hasani Aiman,12/11/1991,OMA,73.10,0.7256,9,-145.0,152.5,-160.0,152.5,110.65,7
5,Hendi Hafedh,8/10/1981,IRQ,72.60,0.7293,12,140.0,-150.0,-157.5,140.0,102.10,6
-83kg,,,,,,,,,,,,
1,Shokhanov Askar,20/01/1983,KAZ,82.60,0.6694,10,265.0,275.0,285.0,285.0,190.78,12
2,Enayati Ali,1/01/2000,IRI,80.80,0.6785,11,230.0,-235.0,-265.0,230.0,156.06,9
3,Alzaabi Faisal,17/12/1978,UAE,83.00,0.6675,9,200.0,205.0,210.0,210.0,140.18,8
4,Mahdi Mohammed,2/08/1980,IRQ,81.50,0.6749,8,180.0,190.0,-205.0,190.0,128.23,7
5,Alnajafi Abdulsalam,20/12/1990,IRQ,82.50,0.6699,12,170.0,-180.0,180.0,180.0,120.58,6
6,Michel El Maalouf,29/06/1987,LIB,81.00,0.6774,7,-155.0,-157.5,157.5,157.5,106.69,5
7,Al Hasani Yousuf,7/06/1980,OMA,78.80,0.6893,13,135.0,-150.0,-150.0,135.0,93.06,4
-93kg,,,,,,,,,,,,
1,Hajiaghabozorg Majid,1/01/2000,IRI,92.30,0.6305,16,252.5,265.0,-293.0,265.0,167.08,12
2,Sadykov Ruslan,27/05/1986,KAZ,92.00,0.6315,14,-232.5,232.5,-265.0,232.5,146.82,9
3,Saghaei Javad,1/01/2000,IRI,91.90,0.6318,17,-225.0,225.0,-232.5,225.0,142.16,8
4,Mishka Batbayar,17/06/1985,MGL,92.70,0.6292,19,220.0,-222.5,-230.0,220.0,138.42,7
5,Al Muharrami Nabil,9/05/1989,OMA,91.60,0.6328,18,210.0,-227.5,-227.5,210.0,132.89,6
—,Hallak Charbel,18/01/1984,LIB,91.90,0.6318,15,-165.0,-167.5,-167.5,DSQ,—,—
-105kg,,,,,,,,,,,,
1,Suyunshaliev Arslan,13/02/1989,KAZ,104.00,0.5996,7,-275.0,275.0,290.0,290.0,173.88,12
